Country,Country Code,Year,Inbound Arrivals
Poland,POL,2016,19215000.0
Portugal,PRT,2016,9511000.0
Puerto Rico,PRI,2016,3131000.0
Qatar,QAT,2016,309000.0
Reunion,REU,2016,304000.0
Romania,ROU,2016,2757000.0
Russia,RUS,2016,19457000.0
Rwanda,RWA,2016,104000.0
Saba,,2016,10000.0
Saint Kitts and Nevis,KNA,2016,79000.0
Saint Lucia,LCA,2016,231000.0
Saint Vincent and the Grenadines,VCT,2016,60000.0
Samoa,WSM,2016,68000.0
San Marino,SMR,2016,28000.0
Sao Tome and Principe,STP,2016,6200.0
Saudi Arabia,SAU,2016,3325000.0
Senegal,SEN,2016,280000.0
Serbia,SRB,2016,312000.0
Serbia and Montenegro,OWID_SRM,2016,228000.0
Seychelles,SYC,2016,121000.0
Sierra Leone,SLE,2016,13800.0
Singapore,SGP,2016,6070000.0
Sint Eustatius,,2016,8800.0
Sint Maarten (Dutch part),SXM,2016,460000.0
Slovakia,SVK,2016,903000.0
Slovenia,SVN,2016,732000.0
Solomon Islands,SLB,2016,11800.0
South Africa,ZAF,2016,4488000.0
Spain,ESP,2016,32971000.0
Sri Lanka,LKA,2016,403000.0
Sudan,SDN,2016,29000.0
Suriname,SUR,2016,43000.0
Sweden,SWE,2016,2310000.0
Switzerland,CHE,2016,6946000.0
Syria,SYR,2016,815000.0
Tajikistan,TJK,2016,1600.0
Tanzania,TZA,2016,285000.0
Thailand,THA,2016,6952000.0
Togo,TGO,2016,53000.0
Tonga,TON,2016,29000.0
Trinidad and Tobago,TTO,2016,260000.0
Tunisia,TUN,2016,4120000.0
Turkey,TUR,2016,7083000.0
Turkmenistan,TKM,2016,218000.0
Turks and Caicos Islands,TCA,2016,79000.0
Tuvalu,TUV,2016,900.0
Uganda,UGA,2016,160000.0
Ukraine,UKR,2016,3716000.0
United Arab Emirates,ARE,2016,2315000.0
United Kingdom,GBR,2016,21719000.0
United States,USA,2016,43318000.0
United States Virgin Islands,VIR,2016,454000.0
Uruguay,URY,2016,2022000.0
Vanuatu,VUT,2016,44000.0
Venezuela,VEN,2016,700000.0
Vietnam,VNM,2016,975000.0
Yemen,YEM,2016,61000.0
Zambia,ZMB,2016,163000.0
Zimbabwe,ZWE,2016,1363000.0
Albania,ALB,2017,1062000.0
American Samoa,ASM,2017,34000.0
Andorra,AND,2017,2347000.0
Angola,AGO,2017,9000.0
Anguilla,AIA,2017,39000.0
Antigua and Barbuda,ATG,2017,220000.0
Argentina,ARG,2017,2289000.0
Armenia,ARM,2017,12000.0
Aruba,ABW,2017,619000.0
Australia,AUS,2017,3825000.0
Austria,AUT,2017,17173000.0
Azerbaijan,AZE,2017,576000.0
Bahamas,BHS,2017,1598000.0
Bahrain,BHR,2017,1396000.0
Bangladesh,BGD,2017,156000.0
Barbados,BRB,2017,442000.0
Belarus,BLR,2017,363000.0
Belgium,BEL,2017,5560000.0
Belize,BLZ,2017,131000.0
Benin,BEN,2017,138000.0
Bermuda,BMU,2017,387000.0
Bhutan,BTN,2017,4800.0
Bolivia,BOL,2017,284000.0
Bonaire,,2017,59000.0
Bosnia and Herzegovina,BIH,2017,115000.0
Botswana,BWA,2017,521000.0
Brazil,BRA,2017,1991000.0
British Virgin Islands,VGB,2017,219000.0
Brunei,BRN,2017,119000.0
Bulgaria,BGR,2017,3466000.0
Burkina Faso,BFA,2017,124000.0
Burundi,BDI,2017,34000.0
Cambodia,KHM,2017,220000.0
Cameroon,CMR,2017,100000.0
Canada,CAN,2017,16968000.0
Cape Verde,CPV,2017,28000.0
Cayman Islands,CYM,2017,361000.0
Central African Republic,CAF,2017,26000.0
Chad,TCD,2017,19000.0
Chile,CHL,2017,1540000.0
China,CHN,2017,20034000.0
Colombia,COL,2017,1399000.0
Comoros,COM,2017,23000.0
Congo,COG,2017,37000.0
Cook Islands,COK,2017,48000.0
Costa Rica,CRI,2017,785000.0
Croatia,HRV,2017,1485000.0
Cuba,CUB,2017,742000.0
Curacao,CUW,2017,224000.0
Cyprus,CYP,2017,2100000.0
Czechia,CZE,2017,3381000.0
Democratic Republic of Congo,COD,2017,35000.0
Denmark,DNK,2017,2125000.0
Djibouti,DJI,2017,21000.0
Dominica,DMA,2017,60000.0
Dominican Republic,DOM,2017,1776000.0
East Timor,TLS,2017,14000.0
Egypt,EGY,2017,2871000.0
El Salvador,SLV,2017,235000.0
Estonia,EST,2017,530000.0
Eswatini,SWZ,2017,300000.0
Ethiopia,ETH,2017,103000.0
Fiji,FJI,2017,318000.0
Finland,FIN,2017,1779000.0
France,FRA,2017,60033000.0
French Guiana,GUF,2017,68000.0
French Polynesia,PYF,2017,172000.0
Gabon,GAB,2017,125000.0
Gambia,GMB,2017,45000.0
Georgia,GEO,2017,1067000.0
Germany,DEU,2017,14847000.0
Ghana,GHA,2017,286000.0
Greece,GRC,2017,10130000.0
Grenada,GRD,2017,108000.0
Guadeloupe,GLP,2017,640000.0
Guam,GUM,2017,1362000.0
Guatemala,GTM,2017,1448000.0
Guinea,GIN,2017,12000.0
Guinea-Bissau,GNB,2017,7800.0
Guyana,GUY,2017,106000.0
Haiti,HTI,2017,145000.0
Honduras,HND,2017,271000.0
Hong Kong,HKG,2017,8007000.0
Hungary,HUN,2017,2878000.0
Iceland,ISL,2017,190000.0
India,IND,2017,2124000.0
Indonesia,IDN,2017,9963000.0
Iran,IRN,2017,882000.0
Ireland,IRL,2017,4818000.0
Israel,ISR,2017,2215000.0
Italy,ITA,2017,31052000.0
Jamaica,JAM,2017,1147000.0
Jordan,JOR,2017,1075000.0
Kazakhstan,KAZ,2017,1471000.0
Kenya,KEN,2017,918000.0
Kiribati,KIR,2017,3900.0
Kuwait,KWT,2017,72000.0
Kyrgyzstan,KGZ,2017,36000.0
Laos,LAO,2017,60000.0
Latvia,LVA,2017,539000.0
Lebanon,LBN,2017,450000.0
Lesotho,LSO,2017,87000.0
Libya,LBY,2017,56000.0
Liechtenstein,LIE,2017,59400.0
Lithuania,LTU,2017,650000.0
Luxembourg,LUX,2017,768000.0
Macao,MAC,2017,4202000.0
Madagascar,MDG,2017,75000.0
Malawi,MWI,2017,192000.0
Malaysia,MYS,2017,7469000.0
Maldives,MDV,2017,315000.0
Mali,MLI,2017,42000.0
Malta,MLT,2017,1116000.0
Marshall Islands,MHL,2017,5500.0
Martinique,MTQ,2017,457000.0
Mauritania,MRT,2017,24000.0
Mauritius,MUS,2017,422000.0
Mexico,MEX,2017,20241000.0
Micronesia (country),FSM,2017,17600.0
Moldova,MDA,2017,32000.0
Monaco,MCO,2017,233000.0
Mongolia,MNG,2017,165000.0
Montenegro,MNE,2017,136000.0
Montserrat,MSR,2017,17700.0
Morocco,MAR,2017,2602000.0
Mozambique,MOZ,2017,323000.0
Myanmar,MMR,2017,194000.0
Namibia,NAM,2017,272000.0
Nepal,NPL,2017,363000.0
Netherlands,NLD,2017,6574000.0
New Caledonia,NCL,2017,86000.0
New Zealand,NZL,2017,1475000.0
Nicaragua,NIC,2017,281000.0
Niger,NER,2017,35000.0
Nigeria,NGA,2017,656000.0
Niue,NIU,2017,2200.0
North Macedonia,MKD,2017,147000.0
Northern Mariana Islands,MNP,2017,669000.0
Norway,NOR,2017,2880000.0
Oman,OMN,2017,279000.0
Pakistan,PAK,2017,378000.0
Palau,PLW,2017,53000.0
Palestine,PSE,2017,220000.0
Panama,PAN,2017,345000.0
Papua New Guinea,PNG,2017,42000.0
Paraguay,PRY,2017,438000.0
Peru,PER,2017,479000.0
Philippines,PHL,2017,1760000.0
Poland,POL,2017,19215000.0
Portugal,PRT,2017,9511000.0
Puerto Rico,PRI,2017,3131000.0
Qatar,QAT,2017,309000.0
Reunion,REU,2017,304000.0
Romania,ROU,2017,2757000.0
Russia,RUS,2017,19457000.0
Rwanda,RWA,2017,104000.0
Saba,,2017,10000.0
Saint Kitts and Nevis,KNA,2017,79000.0
Saint Lucia,LCA,2017,231000.0
Saint Vincent and the Grenadines,VCT,2017,60000.0
Samoa,WSM,2017,68000.0
San Marino,SMR,2017,28000.0
Sao Tome and Principe,STP,2017,6200.0
Saudi Arabia,SAU,2017,3325000.0
Senegal,SEN,2017,280000.0
Serbia,SRB,2017,312000.0
Serbia and Montenegro,OWID_SRM,2017,228000.0
Seychelles,SYC,2017,121000.0
Sierra Leone,SLE,2017,13800.0
Singapore,SGP,2017,6070000.0
Sint Eustatius,,2017,8800.0
Sint Maarten (Dutch part),SXM,2017,460000.0
Slovakia,SVK,2017,903000.0
Slovenia,SVN,2017,732000.0
Solomon Islands,SLB,2017,11800.0
South Africa,ZAF,2017,4488000.0
Spain,ESP,2017,32971000.0
Sri Lanka,LKA,2017,403000.0
Sudan,SDN,2017,29000.0
Suriname,SUR,2017,43000.0
Sweden,SWE,2017,2310000.0
Switzerland,CHE,2017,6946000.0
Syria,SYR,2017,815000.0
Tajikistan,TJK,2017,1600.0
Tanzania,TZA,2017,285000.0
Thailand,THA,2017,6952000.0
Togo,TGO,2017,53000.0
Tonga,TON,2017,29000.0
Trinidad and Tobago,TTO,2017,260000.0
Tunisia,TUN,2017,4120000.0
Turkey,TUR,2017,7083000.0
Turkmenistan,TKM,2017,218000.0
Turks and Caicos Islands,TCA,2017,79000.0
Tuvalu,TUV,2017,900.0
Uganda,UGA,2017,160000.0
Ukraine,UKR,2017,3716000.0
United Arab Emirates,ARE,2017,2315000.0
United Kingdom,GBR,2017,21719000.0
United States,USA,2017,43318000.0
United States Virgin Islands,VIR,2017,454000.0
Uruguay,URY,2017,2022000.0
Vanuatu,VUT,2017,44000.0
Venezuela,VEN,2017,700000.0
Vietnam,VNM,2017,975000.0
Yemen,YEM,2017,61000.0
Zambia,ZMB,2017,163000.0
Zimbabwe,ZWE,2017,1363000.0
Albania,ALB,2018,1062000.0
American Samoa,ASM,2018,34000.0
Andorra,AND,2018,2347000.0
Angola,AGO,2018,9000.0
Anguilla,AIA,2018,39000.0
Antigua and Barbuda,ATG,2018,220000.0
Argentina,ARG,2018,2289000.0
Armenia,ARM,2018,12000.0
Aruba,ABW,2018,619000.0
Australia,AUS,2018,3825000.0
Austria,AUT,2018,17173000.0
Azerbaijan,AZE,2018,576000.0
Bahamas,BHS,2018,1598000.0
Bahrain,BHR,2018,1396000.0
Bangladesh,BGD,2018,156000.0
Barbados,BRB,2018,442000.0
Belarus,BLR,2018,363000.0
Belgium,BEL,2018,5560000.0
Belize,BLZ,2018,131000.0
Benin,BEN,2018,138000.0
Bermuda,BMU,2018,387000.0
Bhutan,BTN,2018,4800.0
Bolivia,BOL,2018,284000.0
Bonaire,,2018,59000.0
Bosnia and Herzegovina,BIH,2018,115000.0
Botswana,BWA,2018,521000.0
Brazil,BRA,2018,1991000.0
British Virgin Islands,VGB,2018,219000.0
Brunei,BRN,2018,119000.0
Bulgaria,BGR,2018,3466000.0
Burkina Faso,BFA,2018,124000.0
Burundi,BDI,2018,34000.0
Cambodia,KHM,2018,220000.0
Cameroon,CMR,2018,100000.0
Canada,CAN,2018,16968000.0
Cape Verde,CPV,2018,28000.0
Cayman Islands,CYM,2018,361000.0
Central African Republic,CAF,2018,26000.0
Chad,TCD,2018,19000.0
Chile,CHL,2018,1540000.0
China,CHN,2018,20034000.0
Colombia,COL,2018,1399000.0
Comoros,COM,2018,23000.0
Congo,COG,2018,37000.0
Cook Islands,COK,2018,48000.0
Costa Rica,CRI,2018,785000.0
Croatia,HRV,2018,1485000.0
Cuba,CUB,2018,742000.0
Curacao,CUW,2018,224000.0
Cyprus,CYP,2018,2100000.0
Czechia,CZE,2018,3381000.0
Democratic Republic of Congo,COD,2018,35000.0
Denmark,DNK,2018,2125000.0
Djibouti,DJI,2018,21000.0
Dominica,DMA,2018,60000.0
Dominican Republic,DOM,2018,1776000.0
East Timor,TLS,2018,14000.0
Egypt,EGY,2018,2871000.0
El Salvador,SLV,2018,235000.0
Estonia,EST,2018,530000.0
Eswatini,SWZ,2018,300000.0
Ethiopia,ETH,2018,103000.0
Fiji,FJI,2018,318000.0
Finland,FIN,2018,1779000.0
France,FRA,2018,60033000.0
French Guiana,GUF,2018,68000.0
French Polynesia,PYF,2018,172000.0
Gabon,GAB,2018,125000.0
Gambia,GMB,2018,45000.0
Georgia,GEO,2018,1067000.0
Germany,DEU,2018,14847000.0
Ghana,GHA,2018,286000.0
Greece,GRC,2018,10130000.0
Grenada,GRD,2018,108000.0
Guadeloupe,GLP,2018,640000.0
Guam,GUM,2018,1362000.0
Guatemala,GTM,2018,1448000.0
Guinea,GIN,2018,12000.0
Guinea-Bissau,GNB,2018,7800.0
Guyana,GUY,2018,106000.0
Haiti,HTI,2018,145000.0
Honduras,HND,2018,271000.0
Hong Kong,HKG,2018,8007000.0
Hungary,HUN,2018,2878000.0
Iceland,ISL,2018,190000.0
India,IND,2018,2124000.0
Indonesia,IDN,2018,9963000.0
Iran,IRN,2018,882000.0
Ireland,IRL,2018,4818000.0
Israel,ISR,2018,2215000.0
Italy,ITA,2018,31052000.0
Jamaica,JAM,2018,1147000.0
Jordan,JOR,2018,1075000.0
Kazakhstan,KAZ,2018,1471000.0
Kenya,KEN,2018,918000.0
Kiribati,KIR,2018,3900.0
Kuwait,KWT,2018,72000.0
Kyrgyzstan,KGZ,2018,36000.0
Laos,LAO,2018,60000.0
Latvia,LVA,2018,539000.0
Lebanon,LBN,2018,450000.0
Lesotho,LSO,2018,87000.0
Libya,LBY,2018,56000.0
Liechtenstein,LIE,2018,59400.0
Lithuania,LTU,2018,650000.0
Luxembourg,LUX,2018,768000.0
Macao,MAC,2018,4202000.0
Madagascar,MDG,2018,75000.0
Malawi,MWI,2018,192000.0
Malaysia,MYS,2018,7469000.0
Maldives,MDV,2018,315000.0
Mali,MLI,2018,42000.0
Malta,MLT,2018,1116000.0
Marshall Islands,MHL,2018,5500.0
Martinique,MTQ,2018,457000.0
Mauritania,MRT,2018,24000.0
Mauritius,MUS,2018,422000.0
Mexico,MEX,2018,20241000.0
Micronesia (country),FSM,2018,17600.0
Moldova,MDA,2018,32000.0
Monaco,MCO,2018,233000.0
Mongolia,MNG,2018,165000.0
Montenegro,MNE,2018,136000.0
Montserrat,MSR,2018,17700.0
Morocco,MAR,2018,2602000.0
Mozambique,MOZ,2018,323000.0
Myanmar,MMR,2018,194000.0
Namibia,NAM,2018,272000.0
Nepal,NPL,2018,363000.0
Netherlands,NLD,2018,6574000.0
New Caledonia,NCL,2018,86000.0
New Zealand,NZL,2018,1475000.0
Nicaragua,NIC,2018,281000.0
Niger,NER,2018,35000.0
Nigeria,NGA,2018,656000.0
Niue,NIU,2018,2200.0
North Macedonia,MKD,2018,147000.0
Northern Mariana Islands,MNP,2018,669000.0
Norway,NOR,2018,2880000.0
Oman,OMN,2018,279000.0
Pakistan,PAK,2018,378000.0
Palau,PLW,2018,53000.0
Palestine,PSE,2018,220000.0
Panama,PAN,2018,345000.0
Papua New Guinea,PNG,2018,42000.0
Paraguay,PRY,2018,438000.0
Peru,PER,2018,479000.0
Philippines,PHL,2018,1760000.0
Poland,POL,2018,19215000.0
Portugal,PRT,2018,9511000.0
Puerto Rico,PRI,2018,3131000.0
Qatar,QAT,2018,309000.0
Reunion,REU,2018,304000.0
Romania,ROU,2018,2757000.0
Russia,RUS,2018,19457000.0
Rwanda,RWA,2018,104000.0
Saba,,2018,10000.0
Saint Kitts and Nevis,KNA,2018,79000.0
Saint Lucia,LCA,2018,231000.0
Saint Vincent and the Grenadines,VCT,2018,60000.0
Samoa,WSM,2018,68000.0
San Marino,SMR,2018,28000.0
Sao Tome and Principe,STP,2018,6200.0
Saudi Arabia,SAU,2018,3325000.0
Senegal,SEN,2018,280000.0
Serbia,SRB,2018,312000.0
Serbia and Montenegro,OWID_SRM,2018,228000.0
Seychelles,SYC,2018,121000.0
Sierra Leone,SLE,2018,13800.0
Singapore,SGP,2018,6070000.0
Sint Eustatius,,2018,8800.0
Sint Maarten (Dutch part),SXM,2018,460000.0
Slovakia,SVK,2018,903000.0
Slovenia,SVN,2018,732000.0
Solomon Islands,SLB,2018,11800.0
South Africa,ZAF,2018,4488000.0
Spain,ESP,2018,32971000.0
Sri Lanka,LKA,2018,403000.0
Sudan,SDN,2018,29000.0
Suriname,SUR,2018,43000.0
Sweden,SWE,2018,2310000.0
Switzerland,CHE,2018,6946000.0
Syria,SYR,2018,815000.0
Tajikistan,TJK,2018,1600.0
Tanzania,TZA,2018,285000.0
Thailand,THA,2018,6952000.0
Togo,TGO,2018,53000.0
Tonga,TON,2018,29000.0
Trinidad and Tobago,TTO,2018,260000.0
Tunisia,TUN,2018,4120000.0
Turkey,TUR,2018,7083000.0
Turkmenistan,TKM,2018,218000.0
Turks and Caicos Islands,TCA,2018,79000.0
Tuvalu,TUV,2018,900.0
Uganda,UGA,2018,160000.0
Ukraine,UKR,2018,3716000.0
United Arab Emirates,ARE,2018,2315000.0
United Kingdom,GBR,2018,21719000.0
United States,USA,2018,43318000.0
United States Virgin Islands,VIR,2018,454000.0
Uruguay,URY,2018,2022000.0
Vanuatu,VUT,2018,44000.0
Venezuela,VEN,2018,700000.0
Vietnam,VNM,2018,975000.0
Yemen,YEM,2018,61000.0
Zambia,ZMB,2018,163000.0
Zimbabwe,ZWE,2018,1363000.0
Albania,ALB,2019,1062000.0
American Samoa,ASM,2019,34000.0
Andorra,AND,2019,2347000.0
Angola,AGO,2019,9000.0
Anguilla,AIA,2019,39000.0
Antigua and Barbuda,ATG,2019,220000.0
Argentina,ARG,2019,2289000.0
Armenia,ARM,2019,12000.0
Aruba,ABW,2019,619000.0
Australia,AUS,2019,3825000.0
Austria,AUT,2019,17173000.0
Azerbaijan,AZE,2019,576000.0
Bahamas,BHS,2019,1598000.0
Bahrain,BHR,2019,1396000.0
Bangladesh,BGD,2019,156000.0
Barbados,BRB,2019,442000.0
Belarus,BLR,2019,363000.0
Belgium,BEL,2019,5560000.0
Belize,BLZ,2019,131000.0
Benin,BEN,2019,138000.0
Bermuda,BMU,2019,387000.0
Bhutan,BTN,2019,4800.0
Bolivia,BOL,2019,284000.0
Bonaire,,2019,59000.0
Bosnia and Herzegovina,BIH,2019,115000.0
Botswana,BWA,2019,521000.0
Brazil,BRA,2019,1991000.0
British Virgin Islands,VGB,2019,219000.0
Brunei,BRN,2019,119000.0
Bulgaria,BGR,2019,3466000.0
Burkina Faso,BFA,2019,124000.0
Burundi,BDI,2019,34000.0
Cambodia,KHM,2019,220000.0
Cameroon,CMR,2019,100000.0
Canada,CAN,2019,16968000.0
Cape Verde,CPV,2019,28000.0
Cayman Islands,CYM,2019,361000.0
Central African Republic,CAF,2019,26000.0
Chad,TCD,2019,19000.0
Chile,CHL,2019,1540000.0
China,CHN,2019,20034000.0
Colombia,COL,2019,1399000.0
Comoros,COM,2019,23000.0
Congo,COG,2019,37000.0
Cook Islands,COK,2019,48000.0
Costa Rica,CRI,2019,785000.0
Croatia,HRV,2019,1485000.0
Cuba,CUB,2019,742000.0
Curacao,CUW,2019,224000.0
Cyprus,CYP,2019,2100000.0
Czechia,CZE,2019,3381000.0
Democratic Republic of Congo,COD,2019,35000.0
Denmark,DNK,2019,2125000.0
Djibouti,DJI,2019,21000.0
Dominica,DMA,2019,60000.0
Dominican Republic,DOM,2019,1776000.0
East Timor,TLS,2019,14000.0
Egypt,EGY,2019,2871000.0
El Salvador,SLV,2019,235000.0
Estonia,EST,2019,530000.0
Eswatini,SWZ,2019,300000.0
Ethiopia,ETH,2019,103000.0
Fiji,FJI,2019,318000.0
Finland,FIN,2019,1779000.0
France,FRA,2019,60033000.0
French Guiana,GUF,2019,68000.0
French Polynesia,PYF,2019,172000.0
Gabon,GAB,2019,125000.0
Gambia,GMB,2019,45000.0
Georgia,GEO,2019,1067000.0
Germany,DEU,2019,14847000.0
Ghana,GHA,2019,286000.0
Greece,GRC,2019,10130000.0
Grenada,GRD,2019,108000.0
Guadeloupe,GLP,2019,640000.0
Guam,GUM,2019,1362000.0
Guatemala,GTM,2019,1448000.0
Guinea,GIN,2019,12000.0
Guinea-Bissau,GNB,2019,7800.0
Guyana,GUY,2019,106000.0
Haiti,HTI,2019,145000.0
Honduras,HND,2019,271000.0
Hong Kong,HKG,2019,8007000.0
Hungary,HUN,2019,2878000.0
Iceland,ISL,2019,190000.0
India,IND,2019,2124000.0
Indonesia,IDN,2019,9963000.0
Iran,IRN,2019,882000.0
Ireland,IRL,2019,4818000.0
Israel,ISR,2019,2215000.0
Italy,ITA,2019,31052000.0
Jamaica,JAM,2019,1147000.0
Jordan,JOR,2019,1075000.0
Kazakhstan,KAZ,2019,1471000.0
Kenya,KEN,2019,918000.0
Kiribati,KIR,2019,3900.0
Kuwait,KWT,2019,72000.0
Kyrgyzstan,KGZ,2019,36000.0
Laos,LAO,2019,60000.0
Latvia,LVA,2019,539000.0
Lebanon,LBN,2019,450000.0
Lesotho,LSO,2019,87000.0
Libya,LBY,2019,56000.0
Liechtenstein,LIE,2019,59400.0
Lithuania,LTU,2019,650000.0
Luxembourg,LUX,2019,768000.0
Macao,MAC,2019,4202000.0
Madagascar,MDG,2019,75000.0
Malawi,MWI,2019,192000.0
Malaysia,MYS,2019,7469000.0
Maldives,MDV,2019,315000.0
Mali,MLI,2019,42000.0
Malta,MLT,2019,1116000.0
Marshall Islands,MHL,2019,5500.0
Martinique,MTQ,2019,457000.0
Mauritania,MRT,2019,24000.0
Mauritius,MUS,2019,422000.0
Mexico,MEX,2019,20241000.0
Micronesia (country),FSM,2019,17600.0
Moldova,MDA,2019,32000.0
Monaco,MCO,2019,233000.0
Mongolia,MNG,2019,165000.0
Montenegro,MNE,2019,136000.0
Montserrat,MSR,2019,17700.0
Morocco,MAR,2019,2602000.0
Mozambique,MOZ,2019,323000.0
Myanmar,MMR,2019,194000.0
Namibia,NAM,2019,272000.0
Nepal,NPL,2019,363000.0
Netherlands,NLD,2019,6574000.0
New Caledonia,NCL,2019,86000.0
New Zealand,NZL,2019,1475000.0
Nicaragua,NIC,2019,281000.0
Niger,NER,2019,35000.0
Nigeria,NGA,2019,656000.0
Niue,NIU,2019,2200.0
North Macedonia,MKD,2019,147000.0
Northern Mariana Islands,MNP,2019,669000.0
Norway,NOR,2019,2880000.0
Oman,OMN,2019,279000.0
Pakistan,PAK,2019,378000.0
Palau,PLW,2019,53000.0
Palestine,PSE,2019,220000.0
Panama,PAN,2019,345000.0
Papua New Guinea,PNG,2019,42000.0
Paraguay,PRY,2019,438000.0
Peru,PER,2019,479000.0
Philippines,PHL,2019,1760000.0
Poland,POL,2019,19215000.0
Portugal,PRT,2019,9511000.0
Puerto Rico,PRI,2019,3131000.0
Qatar,QAT,2019,309000.0
Reunion,REU,2019,304000.0
Romania,ROU,2019,2757000.0
Russia,RUS,2019,19457000.0
Rwanda,RWA,2019,104000.0
Saba,,2019,10000.0
Saint Kitts and Nevis,KNA,2019,79000.0
Saint Lucia,LCA,2019,231000.0
Saint Vincent and the Grenadines,VCT,2019,60000.0
Samoa,WSM,2019,68000.0
San Marino,SMR,2019,28000.0
Sao Tome and Principe,STP,2019,6200.0
Saudi Arabia,SAU,2019,3325000.0
Senegal,SEN,2019,280000.0
Serbia,SRB,2019,312000.0
Serbia and Montenegro,OWID_SRM,2019,228000.0
Seychelles,SYC,2019,121000.0
Sierra Leone,SLE,2019,13800.0
Singapore,SGP,2019,6070000.0
Sint Eustatius,,2019,8800.0
Sint Maarten (Dutch part),SXM,2019,460000.0
Slovakia,SVK,2019,903000.0
Slovenia,SVN,2019,732000.0
Solomon Islands,SLB,2019,11800.0
South Africa,ZAF,2019,4488000.0
Spain,ESP,2019,32971000.0
Sri Lanka,LKA,2019,403000.0
Sudan,SDN,2019,29000.0
Suriname,SUR,2019,43000.0
Sweden,SWE,2019,2310000.0
Switzerland,CHE,2019,6946000.0
Syria,SYR,2019,815000.0
Tajikistan,TJK,2019,1600.0
Tanzania,TZA,2019,285000.0
Thailand,THA,2019,6952000.0
Togo,TGO,2019,53000.0
Tonga,TON,2019,29000.0
Trinidad and Tobago,TTO,2019,260000.0
Tunisia,TUN,2019,4120000.0
Turkey,TUR,2019,7083000.0
Turkmenistan,TKM,2019,218000.0
Turks and Caicos Islands,TCA,2019,79000.0
Tuvalu,TUV,2019,900.0
Uganda,UGA,2019,160000.0
Ukraine,UKR,2019,3716000.0
United Arab Emirates,ARE,2019,2315000.0
United Kingdom,GBR,2019,21719000.0
United States,USA,2019,43318000.0
United States Virgin Islands,VIR,2019,454000.0
Uruguay,URY,2019,2022000.0
Vanuatu,VUT,2019,44000.0
Venezuela,VEN,2019,700000.0
Vietnam,VNM,2019,975000.0
Yemen,YEM,2019,61000.0
Zambia,ZMB,2019,163000.0
Zimbabwe,ZWE,2019,1363000.0
Albania,ALB,2020,1062000.0
American Samoa,ASM,2020,34000.0
Andorra,AND,2020,2347000.0
Angola,AGO,2020,9000.0
Anguilla,AIA,2020,39000.0
Antigua and Barbuda,ATG,2020,220000.0
Argentina,ARG,2020,2289000.0
Armenia,ARM,2020,12000.0
Aruba,ABW,2020,619000.0
Australia,AUS,2020,3825000.0
Austria,AUT,2020,17173000.0
Azerbaijan,AZE,2020,576000.0
Bahamas,BHS,2020,1598000.0
Bahrain,BHR,2020,1396000.0
Bangladesh,BGD,2020,156000.0
Barbados,BRB,2020,442000.0
Belarus,BLR,2020,363000.0
Belgium,BEL,2020,5560000.0
Belize,BLZ,2020,131000.0
Benin,BEN,2020,138000.0
Bermuda,BMU,2020,387000.0
Bhutan,BTN,2020,4800.0
Bolivia,BOL,2020,284000.0
Bonaire,,2020,59000.0
Bosnia and Herzegovina,BIH,2020,115000.0
Botswana,BWA,2020,521000.0
Brazil,BRA,2020,1991000.0
British Virgin Islands,VGB,2020,219000.0
Brunei,BRN,2020,119000.0
Bulgaria,BGR,2020,3466000.0
Burkina Faso,BFA,2020,124000.0
Burundi,BDI,2020,34000.0
Cambodia,KHM,2020,220000.0
Cameroon,CMR,2020,100000.0
Canada,CAN,2020,16968000.0
Cape Verde,CPV,2020,28000.0
Cayman Islands,CYM,2020,361000.0
Central African Republic,CAF,2020,26000.0
Chad,TCD,2020,19000.0
Chile,CHL,2020,1540000.0
China,CHN,2020,20034000.0
Colombia,COL,2020,1399000.0
Comoros,COM,2020,23000.0
Congo,COG,2020,37000.0
Cook Islands,COK,2020,48000.0
Costa Rica,CRI,2020,785000.0
Croatia,HRV,2020,1485000.0
Cuba,CUB,2020,742000.0
Curacao,CUW,2020,224000.0
Cyprus,CYP,2020,2100000.0
Czechia,CZE,2020,3381000.0
Democratic Republic of Congo,COD,2020,35000.0
Denmark,DNK,2020,2125000.0
Djibouti,DJI,2020,21000.0
Dominica,DMA,2020,60000.0
Dominican Republic,DOM,2020,1776000.0
East Timor,TLS,2020,14000.0
Egypt,EGY,2020,2871000.0
El Salvador,SLV,2020,235000.0
Estonia,EST,2020,530000.0
Eswatini,SWZ,2020,300000.0
Ethiopia,ETH,2020,103000.0
Fiji,FJI,2020,318000.0
Finland,FIN,2020,1779000.0
France,FRA,2020,60033000.0
French Guiana,GUF,2020,68000.0
French Polynesia,PYF,2020,172000.0
Gabon,GAB,2020,125000.0
Gambia,GMB,2020,45000.0
Georgia,GEO,2020,1067000.0
Germany,DEU,2020,14847000.0
Ghana,GHA,2020,286000.0
Greece,GRC,2020,10130000.0
Grenada,GRD,2020,108000.0
Guadeloupe,GLP,2020,640000.0
Guam,GUM,2020,1362000.0
Guatemala,GTM,2020,1448000.0
Guinea,GIN,2020,12000.0
Guinea-Bissau,GNB,2020,7800.0
Guyana,GUY,2020,106000.0
Haiti,HTI,2020,145000.0
Honduras,HND,2020,271000.0
Hong Kong,HKG,2020,8007000.0
Hungary,HUN,2020,2878000.0
Iceland,ISL,2020,190000.0
India,IND,2020,2124000.0
Indonesia,IDN,2020,9963000.0
