id_educ,Year,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),id_country
737,2004,100.335403442383,109.746070861816,61
738,2005,99.3998718261719,107.352096557617,61
739,2006,98.0849685668945,104.399436950684,61
740,2007,99.6770782470703,102.888191223145,61
741,2008,101.307350158691,100.564117431641,61
742,2009,104.733428955078,100.627700805664,61
743,2010,108.811340332031,96.9340972900391,61
744,2011,114.041481018066,96.7295989990234,61
745,2012,119.012130737305,,61
746,2013,118.273582458496,,61
747,2014,117.949111938477,97.1021881103516,61
748,2015,116.012321472168,100.487892150879,61
749,2016,112.333183288574,,61
750,2002,115.374931335449,67.1970596313477,62
751,2003,112.874031066895,,62
752,2004,105.170822143555,68.2000198364258,62
753,2005,105.976531982422,69.7449798583984,62
754,2006,101.688621520996,,62
755,2007,111.910026550293,78.0833969116211,62
756,2008,107.729583740234,76.747673034668,62
757,2009,109.543449401855,78.5786666870117,62
758,2010,107.44603729248,76.0155868530273,62
759,2011,105.835502624512,75.6277618408203,62
760,2012,102.91593170166,76.3899612426758,62
761,2013,102.929763793945,77.5978775024414,62
762,2014,100.65453338623,78.3569030761719,62
763,2015,103.490707397461,77.8208465576172,62
764,2016,101.753852844238,77.1657409667969,62
765,2002,108.70157623291,43.1412086486816,220
766,2003,102.730346679688,46.0603218078613,220
767,2004,96.803352355957,54.2892990112305,220
768,2005,89.2818603515625,52.4783096313477,220
769,2006,,,220
770,2007,,,220
771,2008,98.7853622436523,49.8062286376953,220
772,2009,106.299758911133,60.1938591003418,220
773,2010,118.86686706543,60.6591796875,220
774,2011,126.324501037598,61.5043792724609,220
775,2012,127.326202392578,61.1231498718262,220
776,2013,125.654190063477,59.7372093200684,220
777,2014,121.61612701416,62.4990081787109,220
778,2015,116.409530639648,67.9509201049805,220
779,2016,109.481033325195,74.3181304931641,220
780,2002,113.052391052246,59.0185813903809,63
781,2003,112.555458068848,58.5688781738281,63
782,2004,111.952903747559,59.2247695922852,63
783,2005,111.728813171387,61.8784484863281,63
784,2006,111.633682250977,64.196907043457,63
785,2007,112.936187744141,65.9169006347656,63
786,2008,,,63
787,2009,110.776641845703,,63
788,2010,115.831832885742,88.7387924194336,63
789,2011,116.799880981445,92.8492126464844,63
790,2012,117.546081542969,97.6966018676758,63
791,2013,115.074508666992,101.394660949707,63
792,2014,113.307769775391,104.477127075195,63
793,2015,113.817092895508,107.700393676758,63
794,2016,107.622817993164,107.223197937012,63
795,2002,93.3265686035156,79.5424728393555,64
796,2003,94.7790908813477,79.2965316772461,64
797,2004,96.2977905273438,78.9228591918945,64
798,2005,96.8983688354492,,64
799,2006,99.5061721801758,,64
800,2007,101.507308959961,,64
801,2008,,,64
802,2009,104.01000213623,66.6254196166992,64
803,2010,103.581916809082,69.1484680175781,64
804,2011,98.827880859375,78.9008636474609,64
805,2012,103.007873535156,80.7650985717773,64
806,2013,102.523750305176,82.7924118041992,64
807,2014,101.127746582031,83.1927795410156,64
808,2015,,,64
809,2016,103.624519348145,85.9409484863281,64
810,2002,113.822570800781,63.2069816589355,65
811,2003,115.914848327637,65.9788970947266,65
812,2004,118.613182067871,69.0138473510742,65
813,2005,118.653991699219,68.0296783447266,65
814,2006,118.160079956055,67.3260726928711,65
815,2007,124.020248413086,67.0135192871094,65
816,2008,116.42887878418,66.4369125366211,65
817,2009,115.255996704102,67.6085586547852,65
818,2010,115.488296508789,69.4153594970703,65
819,2011,114.697570800781,71.7969436645508,65
820,2012,112.92505645752,73.7277603149414,65
821,2013,110.210678100586,77.4966735839844,65
822,2014,106.765419006348,77.2346496582031,65
823,2015,103.112602233887,75.6780700683594,65
824,2016,100.225341796875,74.2922668457031,65
825,2002,103.188179016113,22.6558208465576,66
826,2003,93.9303283691406,,66
827,2004,,,66
828,2005,89.2879028320313,25.9532794952393,66
829,2006,,,66
830,2007,,,66
831,2008,71.6321029663086,,66
832,2009,69.6972503662109,,66
833,2010,68.9272079467773,,66
834,2011,67.5576171875,,66
835,2012,68.792839050293,,66
836,2013,,,66
837,2014,,,66
838,2015,61.5776100158691,,66
839,2016,,,66
840,2002,102.380531311035,97.6867828369141,68
841,2003,101.187942504883,97.6746826171875,68
842,2004,99.6817932128906,100.086898803711,68
843,2005,98.9073104858398,102.789077758789,68
844,2006,97.7007675170898,103.11190032959,68
845,2007,98.914909362793,103.249267578125,68
846,2008,101.627311706543,102.285682678223,68
847,2009,103.091499328613,102.767311096191,68
848,2010,103.05689239502,105.313682556152,68
849,2011,101.713943481445,107.368827819824,68
850,2012,100.896873474121,107.748840332031,68
851,2013,99.4256134033203,108.012771606445,68
852,2014,97.8086013793945,108.191513061523,68
853,2015,96.9854278564453,110.859733581543,68
854,2016,,,68
855,2002,95.0868377685547,42.5045890808105,212
856,2003,95.5656585693359,41.8628082275391,212
857,2004,100.766059875488,45.2858505249023,212
858,2005,102.704376220703,47.1853904724121,212
859,2006,107.282279968262,50.9059791564941,212
860,2007,109.138519287109,54.5164413452148,212
861,2008,,,212
862,2009,108.667098999023,54.3210906982422,212
863,2010,113.060409545898,57.9493217468262,212
864,2011,112.086196899414,59.6470108032227,212
865,2012,111.203392028809,60.8436012268066,212
866,2013,109.874603271484,62.1003303527832,212
867,2014,109.074867248535,64.7619094848633,212
868,2015,107.865951538086,67.0429306030273,212
869,2016,,,212
870,2002,63.4586715698242,18.5781707763672,69
871,2003,64.8169021606445,19.4635906219482,69
872,2004,67.7524719238281,21.8695297241211,69
873,2005,79.0133972167969,24.7079792022705,69
874,2006,83.3276519775391,28.8046798706055,69
875,2007,89.1654663085938,31.9636898040771,69
876,2008,94.8228530883789,33.1867904663086,69
877,2009,93.5023574829102,33.4748687744141,69
878,2010,91.7759628295898,34.7915115356445,69
879,2011,94.5005722045898,36.0258903503418,69
880,2012,94.5507507324219,37.6580390930176,69
881,2013,,,69
882,2014,99.9232025146484,,69
883,2015,101.944229125977,35.0997886657715,69
884,2016,,,69
885,2002,105.843940734863,82.3452072143555,72
886,2003,108.596206665039,86.0428619384766,72
887,2004,112.616760253906,90.8510513305664,72
888,2005,,,72
889,2006,113.464477539063,91.0067291259766,72
890,2007,107.522560119629,89.1513824462891,72
891,2008,106.575828552246,87.8596878051758,72
892,2009,105.101699829102,86.8751831054688,72
893,2010,,,72
894,2011,104.870956420898,90.9470291137695,72
895,2012,104.982643127441,88.7216415405273,72
896,2013,105.629577636719,,72
897,2014,,,72
898,2015,105.545852661133,,72
899,2016,,,72
900,2002,100.390571594238,128.795074462891,73
901,2003,99.6743927001953,131.544494628906,73
902,2004,98.782829284668,110.733131408691,73
903,2005,98.4174728393555,111.789398193359,73
904,2006,98.0086288452148,111.455657958984,73
905,2007,98.5552978515625,110.112579345703,73
906,2008,98.9770126342773,108.605690002441,73
907,2009,99.2141265869141,107.475547790527,73
908,2010,99.4837493896484,107.587692260742,73
909,2011,99.755241394043,108.097770690918,73
910,2012,100.351417541504,108.256019592285,73
911,2013,100.351081848145,144.299194335938,73
912,2014,100.615539550781,146.423187255859,73
913,2015,100.551109313965,150.007354736328,73
914,2016,100.421920776367,152.168426513672,73
915,2002,103.929389953613,107.994171142578,74
916,2003,103.744201660156,108.853790283203,74
917,2004,103.281127929688,109.043159484863,74
918,2005,108.900993347168,113.870712280273,74
919,2006,108.930282592773,113.966018676758,74
920,2007,109.526107788086,113.48014831543,74
921,2008,109.557876586914,113.004669189453,74
922,2009,109.048599243164,112.355903625488,74
923,2010,108.390487670898,112.396942138672,74
924,2011,107.946228027344,112.278358459473,74
925,2012,106.672119140625,112.308311462402,74
926,2013,106.31111907959,111.430679321289,74
927,2014,106.13459777832,111.243690490723,74
928,2015,107.361419677734,111.067039489746,74
929,2016,,,74
930,2002,142.47998046875,53.2119598388672,78
931,2003,138.993423461914,,78
932,2004,,,78
933,2005,,,78
934,2006,,,78
935,2007,,,78
936,2008,,,78
937,2009,,,78
938,2010,,,78
939,2011,138.723526000977,,78
940,2012,,,78
941,2013,,,78
942,2014,,,78
943,2015,,,78
944,2016,,,78
945,2002,89.108528137207,,79
946,2003,92.5708084106445,,79
947,2004,93.082389831543,,79
948,2005,90.077507019043,,79
949,2006,87.8773422241211,,79
950,2007,89.0789337158203,,79
951,2008,86.664421081543,57.5767593383789,79
952,2009,84.7590484619141,58.5150299072266,79
953,2010,83.7078704833984,57.0955810546875,79
954,2011,80.8808975219727,,79
955,2012,83.4863128662109,,79
956,2013,84.7553787231445,,79
957,2014,88.2485275268555,,79
958,2015,91.4906692504883,,79
959,2016,93.6070022583008,,79
960,2002,89.4697265625,79.2717971801758,80
961,2003,88.6709289550781,80.5095367431641,80
962,2004,90.7099533081055,77.3147430419922,80
963,2005,89.7578735351563,79.9554290771484,80
964,2006,93.0181579589844,81.810661315918,80
965,2007,98.3597030639648,87.8483734130859,80
966,2008,100.868476867676,88.1404113769531,80
967,2009,101.643997192383,85.5371322631836,80
968,2010,101.769737243652,,80
969,2011,102.84504699707,,80
970,2012,105.499671936035,,80
971,2013,106.370941162109,96.5140991210938,80
972,2014,105.076530456543,98.5005035400391,80
973,2015,104.319328308105,101.84391784668,80
974,2016,102.597618103027,104.280143737793,80
975,2002,102.412261962891,101.238273620605,81
976,2003,101.985420227051,101.60327911377,81
977,2004,102.784149169922,101.939247131348,81
978,2005,103.015983581543,102.09253692627,81
979,2006,104.128089904785,102.881340026855,81
980,2007,104.707611083984,102.082412719727,81
981,2008,103.952407836914,103.164390563965,81
982,2009,103.330467224121,103.030082702637,81
983,2010,102.935737609863,103.858963012695,81
984,2011,102.417587280273,103.663436889648,81
985,2012,102.143058776855,102.276039123535,81
986,2013,101.701728820801,101.430656433105,81
987,2014,101.457336425781,101.08097076416,81
988,2015,102.389053344727,101.060852050781,81
989,2016,,,81
990,2002,83.8664779663086,35.3630218505859,82
991,2003,80.0559463500977,36.6881484985352,82
992,2004,82.9995269775391,39.2238883972168,82
993,2005,88.6706085205078,41.1370697021484,82
994,2006,92.6859588623047,42.6769218444824,82
995,2007,97.3860778808594,46.4229888916016,82
996,2008,102.667030334473,48.333309173584,82
997,2009,101.741142272949,49.6228294372559,82
998,2010,,,82
999,2011,104.283798217773,56.0793800354004,82
1000,2012,108.035972595215,56.9594917297363,82
1001,2013,107.247993469238,59.297721862793,82
1002,2014,105.36540222168,56.0649795532227,82
1003,2015,108.640327453613,59.4399490356445,82
1004,2016,106.470367431641,60.3171081542969,82
1005,2002,94.6164627075195,96.1060485839844,84
1006,2003,95.4100036621094,93.5402984619141,84
1007,2004,96.2669906616211,93.5922775268555,84
1008,2005,95.3517913818359,98.1442031860352,84
1009,2006,94.8326721191406,97.7527694702148,84
1010,2007,94.0506973266602,95.4496994018555,84
1011,2008,,,84
1012,2009,,,84
1013,2010,95.5594177246094,102.268569946289,84
1014,2011,95.5030975341797,99.4099731445313,84
1015,2012,95.8955688476563,100.733093261719,84
1016,2013,95.314567565918,102.150512695313,84
1017,2014,93.9546508789063,99.1205978393555,84
1018,2015,95.0495376586914,99.3342208862305,84
1019,2016,,,84
1020,2002,107.231887817383,108.051391601563,86
1021,2003,106.15926361084,111.219223022461,86
1022,2004,104.031303405762,103.54759979248,86
1023,2005,96.962158203125,97.8022003173828,86
1024,2006,,,86
1025,2007,96.2705917358398,110.894119262695,86
1026,2008,99.6480407714844,110.140449523926,86
1027,2009,104.593383789063,100.785751342773,86
1028,2010,103.382263183594,107.799026489258,86
1029,2011,,,86
1030,2012,,,86
1031,2013,102.672271728516,101.281150817871,86
1032,2014,103.110443115234,100.859840393066,86
1033,2015,104.850662231445,99.1585006713867,86
1034,2016,101.390701293945,100.624450683594,86
1035,2002,103.117073059082,42.5582809448242,89
1036,2003,,,89
1037,2004,108.682258605957,46.7591705322266,89
1038,2005,109.85279083252,49.0453491210938,89
1039,2006,111.030830383301,51.137809753418,89
1040,2007,111.381187438965,53.0966300964355,89
1041,2008,111.982559204102,54.0458183288574,89
1042,2009,115.761009216309,56.3428993225098,89
1043,2010,115.487129211426,62.0577507019043,89
1044,2011,113.629333496094,62.7462882995605,89
1045,2012,108.876152038574,63.1620903015137,89
1046,2013,106.015060424805,63.2634696960449,89
1047,2014,102.579872131348,62.5805816650391,89
1048,2015,101.512687683105,64.4583969116211,89
1049,2016,100.816917419434,63.5630493164063,89
1050,2002,69.4085388183594,20.4976100921631,91
1051,2003,73.143669128418,22.2033500671387,91
1052,2004,76.5740585327148,24.4644508361816,91
1053,2005,78.9531631469727,29.1187000274658,91
1054,2006,80.8453216552734,32.6581993103027,91
1055,2007,83.0567092895508,,91
1056,2008,84.2161865234375,34.3074493408203,91
1057,2009,83.9251708984375,,91
1058,2010,85.9037628173828,,91
1059,2011,88.9988632202148,38.5217781066895,91
1060,2012,90.7229766845703,38.7114181518555,91
1061,2013,92.470573425293,,91
1062,2014,93.9271011352539,40.302188873291,91
1063,2015,,,91
1064,2016,,,91
1065,2002,,,92
1066,2003,,,92
1067,2004,106.12126159668,,92
1068,2005,113.777923583984,31.1513900756836,92
1069,2006,120.138031005859,33.2513694763184,92
1070,2007,,,92
1071,2008,,,92
1072,2009,,,92
1073,2010,118.080169677734,,92
1074,2011,,,92
1075,2012,,,92
1076,2013,,,92
1077,2014,,,92
1078,2015,,,92
1079,2016,,,92
1080,2002,,,93
1081,2003,95.382682800293,85.313117980957,93
1082,2004,,,93
1083,2005,100.044563293457,85.2107467651367,93
1084,2006,96.2787704467773,,93
1085,2007,98.270149230957,81.8104400634766,93
1086,2008,99.5506820678711,82.8282699584961,93
1087,2009,95.8733367919922,86.2385635375977,93
1088,2010,96.6865386962891,89.9337768554688,93
1089,2011,98.0755081176758,97.919189453125,93
1090,2012,96.0839462280273,98.7474670410156,93
1091,2013,,,93
1092,2014,,,93
1093,2015,,,93
1094,2016,,,93
1095,2002,,,94
1096,2003,,,94
1097,2004,,,94
1098,2005,,,94
1099,2006,,,94
1100,2007,,,94
1101,2008,,,94
1102,2009,,,94
1103,2010,,,94
1104,2011,,,94
1105,2012,,,94
1106,2013,,,94
1107,2014,,,94
1108,2015,,,94
1109,2016,,,94
1110,2002,,,97
1111,2003,110.058227539063,,97
1112,2004,108.807342529297,,97
1113,2005,105.470169067383,,97
1114,2006,109.699501037598,58.0622291564941,97
1115,2007,105.211250305176,60.2332382202148,97
1116,2008,106.425491333008,60.5846710205078,97
1117,2009,104.845817565918,,97
1118,2010,105.090637207031,68.1984786987305,97
1119,2011,103.459991455078,68.2594223022461,97
1120,2012,99.8904037475586,67.2193222045898,97
1121,2013,97.0128173828125,64.91552734375,97
1122,2014,95.129150390625,62.1099014282227,97
1123,2015,96.2222671508789,63.476390838623,97
1124,2016,96.1845092773438,64.5904083251953,97
1125,2002,,79.1097869873047,98
1126,2003,,79.1533203125,98
1127,2004,,80.4241714477539,98
1128,2005,,81.582893371582,98
1129,2006,,82.0219573974609,98
1130,2007,,83.9448623657227,98
1131,2008,,85.3000564575195,98
1132,2009,,86.1838912963867,98
1133,2010,,87.3218383789063,98
1134,2011,,85.8976135253906,98
1135,2012,102.995376586914,106.286262512207,98
1136,2013,105.519248962402,100.616401672363,98
1137,2014,108.3017578125,100.599281311035,98
1138,2015,109.219932556152,101.427886962891,98
1139,2016,107.186378479004,102.711540222168,98
1140,2002,99.0016174316406,100.08512878418,99
1141,2003,98.10498046875,102.207221984863,99
1142,2004,97.485221862793,95.944450378418,99
1143,2005,98.1494369506836,96.2551116943359,99
1144,2006,99.5683135986328,96.0805511474609,99
1145,2007,98.9952926635742,96.1588668823242,99
1146,2008,100.63353729248,96.0371322631836,99
1147,2009,101.070098876953,96.2456130981445,99
1148,2010,100.851593017578,97.0752410888672,99
1149,2011,100.003868103027,96.7863235473633,99
1150,2012,99.6801071166992,98.0401992797852,99
1151,2013,99.9598083496094,104.684700012207,99
1152,2014,101.828407287598,104.155250549316,99
1153,2015,102.301300048828,103.000839233398,99
1154,2016,101.870918273926,102.270278930664,99
1155,2002,99.5475769042969,111.955871582031,100
1156,2003,98.2853927612305,116.376182556152,100
1157,2004,96.6649017333984,110.086181640625,100
1158,2005,96.8629989624023,111.247253417969,100
1159,2006,97.3098297119141,111.005599975586,100
1160,2007,98.1341323852539,109.501998901367,100
1161,2008,99.2410736083984,108.584609985352,100
1162,2009,99.8762435913086,106.513816833496,100
1163,2010,99.3047866821289,107.314346313477,100
1164,2011,98.8115234375,106.65030670166,100
1165,2012,98.2251510620117,110.022537231445,100
1166,2013,98.1321105957031,118.252098083496,100
1167,2014,98.1836090087891,118.615676879883,100
1168,2015,98.6254272460938,119.082733154297,100
1169,2016,,,100
1170,2002,95.0565719604492,47.2833290100098,101
1171,2003,102.994743347168,49.8380813598633,101
1172,2004,,51.583869934082,101
1173,2005,,54.1825408935547,101
1174,2006,,55.0901298522949,101
1175,2007,110.237213134766,57.4849891662598,101
1176,2008,110.879768371582,60.5655403137207,101
1177,2009,109.590713500977,59.8063011169434,101
1178,2010,109.19930267334,63.3053398132324,101
1179,2011,108.382637023926,66.4348526000977,101
1180,2012,109.77269744873,69.1834411621094,101
1181,2013,110.574653625488,68.9115829467773,101
1182,2014,107.862358093262,74.2842102050781,101
1183,2015,108.495231628418,73.9789886474609,101
1184,2016,114.525283813477,75.1767120361328,101
1185,2002,109.885208129883,57.1764602661133,102
1186,2003,109.453620910645,60.1514282226563,102
1187,2004,108.83625793457,61.8621788024902,102
1188,2005,107.837692260742,60.1281394958496,102
1189,2006,106.133613586426,62.5808296203613,102
1190,2007,109.242630004883,69.7117080688477,102
1191,2008,108.082832336426,68.2517318725586,102
1192,2009,109.188049316406,72.7912292480469,102
1193,2010,110.045967102051,74.5499572753906,102
1194,2011,109.996292114258,77.6238021850586,102
1195,2012,109.327713012695,79.9157562255859,102
1196,2013,106.129501342773,82.9493713378906,102
1197,2014,104.737892150879,83.5586700439453,102
1198,2015,104.133338928223,87.2993469238281,102
1199,2016,103.455039978027,86.0477066040039,102
1200,2002,99.4349212646484,77.5131301879883,103
1201,2003,98.8374633789063,76.5765762329102,103
1202,2004,99.7234573364258,76.058723449707,103
1203,2005,99.5009002685547,75.5586700439453,103
1204,2006,103.110946655273,77.0381317138672,103
1205,2007,104.333068847656,77.1329193115234,103
1206,2008,105.612648010254,80.5710601806641,103
1207,2009,106.594367980957,82.3557662963867,103
1208,2010,105.259407043457,81.4720230102539,103
1209,2011,104.931198120117,84.6264114379883,103
1210,2012,104.871032714844,87.1883392333984,103
1211,2013,117.988731384277,86.2369384765625,103
1212,2014,108.853240966797,88.1012496948242,103
1213,2015,108.60578918457,88.9458770751953,103
1214,2016,,,103
1215,2002,,,104
1216,2003,105.889839172363,42.2805404663086,104
1217,2004,104.374320983887,47.7234992980957,104
1218,2005,,,104
1219,2006,,,104
1220,2007,108.13395690918,53.5070114135742,104
1221,2008,,,104
1222,2009,,,104
1223,2010,,,104
1224,2011,,,104
1225,2012,,,104
1226,2013,,,104
1227,2014,,,104
1228,2015,,,104
1229,2016,,,104
1230,2002,105.921119689941,100.788101196289,105
1231,2003,106.794387817383,103.859001159668,105
1232,2004,106.93717956543,107.366546630859,105
1233,2005,106.510597229004,109.365829467773,105
1234,2006,106.55899810791,110.508728027344,105
1235,2007,107.847961425781,112.704711914063,105
1236,2008,107.868843078613,114.714477539063,105
1237,2009,107.766456604004,118.717872619629,105
1238,2010,106.628479003906,123.249137878418,105
1239,2011,105.041938781738,121.880073547363,105
1240,2012,103.480270385742,125.868408203125,105
1241,2013,102.70337677002,,105
1242,2014,101.95482635498,126.941688537598,105
1243,2015,101.267379760742,127.208488464355,105
1244,2016,100.764488220215,126.150581359863,105
1245,2002,105.885833740234,106.035270690918,107
1246,2003,105.425262451172,105.435592651367,107
1247,2004,105.078056335449,104.517753601074,107
1248,2005,103.545211791992,104.743949890137,107
1249,2006,102.605499267578,104.895149230957,107
1250,2007,103.133430480957,104.279159545898,107
1251,2008,102.507362365723,102.889640808105,107
1252,2009,102.888107299805,101.994689941406,107
1253,2010,104.250732421875,102.04907989502,107
1254,2011,105.004539489746,101.678169250488,107
1255,2012,105.614082336426,101.04630279541,107
1256,2013,104.462600708008,101.51490020752,107
1257,2014,104.030853271484,101.850402832031,107
1258,2015,104.485870361328,102.487243652344,107
1259,2016,103.629051208496,104.046600341797,107
1260,2002,101.381500244141,97.1196212768555,108
1261,2003,101.052169799805,98.0252532958984,108
1262,2004,100.861503601074,97.8857574462891,108
1263,2005,101.300857543945,98.1337585449219,108
1264,2006,102.333023071289,98.8625793457031,108
1265,2007,103.349327087402,99.4652862548828,108
1266,2008,103.408882141113,100.171203613281,108
1267,2009,102.488006591797,100.502281188965,108
1268,2010,101.924728393555,102.00316619873,108
1269,2011,101.501831054688,102.511772155762,108
1270,2012,100.736198425293,101.619750976563,108
1271,2013,101.851867675781,102.457107543945,108
1272,2014,101.595413208008,102.803497314453,108
1273,2015,101.179397583008,103.177017211914,108
1274,2016,,,108
1275,2002,96.1640777587891,84.586540222168,109
1276,2003,94.7077026367188,84.6767807006836,109
1277,2004,96.2858810424805,89.9328994750977,109
1278,2005,,89.6463394165039,109
1279,2006,,,109
1280,2007,,92.3060913085938,109
1281,2008,,93.5553512573242,109
1282,2009,,94.5267028808594,109
1283,2010,,91.7801132202148,109
1284,2011,,91.6166305541992,109
1285,2012,,,109
1286,2013,,82.0764389038086,109
1287,2014,,81.6737365722656,109
1288,2015,,80.599250793457,109
1289,2016,,84.0953674316406,109
1290,2002,98.7147979736328,99.7109298706055,110
1291,2003,99.2872314453125,98.958251953125,110
1292,2004,100.089912414551,98.314697265625,110
1293,2005,100.3330078125,98.2142486572266,110
1294,2006,100.660690307617,98.4537200927734,110
1295,2007,100.870620727539,98.5084228515625,110
1296,2008,100.667419433594,99.0865478515625,110
1297,2009,101.324951171875,99.5783462524414,110
1298,2010,101.586578369141,100.444267272949,110
1299,2011,101.8388671875,100.883399963379,110
1300,2012,101.261543273926,101.242561340332,110
1301,2013,100.24089050293,101.538688659668,110
1302,2014,99.5385284423828,101.388618469238,110
1303,2015,98.7999420166016,102.142272949219,110
1304,2016,,,110
1305,2002,98.3387069702148,84.9453277587891,112
1306,2003,99.5049819946289,85.4890823364258,112
1307,2004,99.5025405883789,85.0063934326172,112
1308,2005,,85.014030456543,112
1309,2006,,86.2814483642578,112
1310,2007,,86.4694366455078,112
1311,2008,,87.0223617553711,112
1312,2009,,,112
1313,2010,,80.8931503295898,112
1314,2011,,78.1686019897461,112
1315,2012,,74.6855010986328,112
1316,2013,,71.705436706543,112
1317,2014,,70.0844421386719,112
1318,2015,,,112
1319,2016,,,112
1320,2002,100.337059020996,,113
1321,2003,101.367553710938,,113
1322,2004,102.200401306152,,113
1323,2005,101.432167053223,,113
1324,2006,100.548767089844,98.712646484375,113
1325,2007,101.991279602051,,113
1326,2008,106.388290405273,,113
1327,2009,107.655746459961,,113
1328,2010,108.030700683594,97.4352874755859,113
1329,2011,108.929321289063,98.9508209228516,113
1330,2012,109.443092346191,101.29695892334,113
1331,2013,110.869659423828,102.018440246582,113
1332,2014,111.524147033691,105.756378173828,113
1333,2015,110.702651977539,109.449577331543,113
1334,2016,109.015670776367,112.350051879883,113
1335,2002,89.9026870727539,41.1120796203613,114
1336,2003,103.793098449707,43.1641311645508,114
1337,2004,102.466903686523,47.1027488708496,114
1338,2005,101.448448181152,47.6832084655762,114
1339,2006,98.4736022949219,49.5263900756836,114
1340,2007,104.692489624023,51.6134185791016,114
1341,2008,104.655082702637,57.601978302002,114
1342,2009,106.344650268555,57.8434410095215,114
1343,2010,,,114
1344,2011,,,114
1345,2012,111.962211608887,,114
1346,2013,,,114
1347,2014,108.107093811035,,114
1348,2015,105.920387268066,,114
1349,2016,105.306991577148,,114
1350,2002,110.622253417969,82.5135726928711,115
1351,2003,116.13614654541,88.4086074829102,115
1352,2004,111.882751464844,88.9614410400391,115
1353,2005,111.972518920898,89.0417327880859,115
1354,2006,108.402961730957,87.9679565429688,115
1355,2007,106.012100219727,88.1072387695313,115
1356,2008,110.666481018066,87.1360931396484,115
1357,2009,110.805809020996,,115
1358,2010,,,115
1359,2011,,,115
1360,2012,,,115
1361,2013,,,115
1362,2014,113.120018005371,,115
1363,2015,104.463409423828,,115
1364,2016,105.014312744141,,115
1365,2002,98.8441390991211,,118
1366,2003,100.891983032227,97.8632583618164,118
1367,2004,102.12085723877,101.954238891602,118
1368,2005,104.493469238281,109.146278381348,118
1369,2006,102.004249572754,104.609901428223,118
1370,2007,104.398460388184,102.766677856445,118
1371,2008,101.554908752441,99.2020263671875,118
1372,2009,101.599243164063,97.7660675048828,118
1373,2010,102.267036437988,97.8434295654297,118
1374,2011,105.406311035156,96.7435073852539,118
1375,2012,104.830932617188,95.8687896728516,118
1376,2013,103.671356201172,94.4384002685547,118
1377,2014,103.386672973633,93.3545074462891,118
1378,2015,102.323516845703,97.532356262207,118
1379,2016,100.627990722656,,118
1380,2002,96.0699615478516,84.8023376464844,119
1381,2003,96.8283996582031,89.8261108398438,119
1382,2004,98.0988006591797,88.2985076904297,119
1383,2005,98.8675308227539,86.600341796875,119
1384,2006,100.130142211914,86.4886627197266,119
1385,2007,98.7630081176758,86.1933670043945,119
1386,2008,99.016357421875,,119
1387,2009,98.8400573730469,86.7486877441406,119
1388,2010,99.3758316040039,87.5064468383789,119
1389,2011,99.6802825927734,87.4997329711914,119
1390,2012,104.170486450195,88.578498840332,119
1391,2013,107.160499572754,89.5744705200195,119
1392,2014,108.491249084473,92.0698699951172,119
1393,2015,107.876808166504,93.3466873168945,119
1394,2016,106.396919250488,97.5656433105469,119
1395,2002,105.879341125488,38.6423797607422,120
1396,2003,108.114448547363,41.3539390563965,120
1397,2004,109.841857910156,43.1361312866211,120
1398,2005,112.181648254395,43.5237007141113,120
1399,2006,114.414268493652,42.6756286621094,120
1400,2007,116.252243041992,43.2169494628906,120
1401,2008,119.054107666016,43.9872817993164,120
1402,2009,121.524917602539,45.2621612548828,120
1403,2010,123.725372314453,46.8166618347168,120
1404,2011,122.587799072266,45.7002410888672,120
1405,2012,121.29109954834,48.9693794250488,120
1406,2013,120.600357055664,53.2051200866699,120
1407,2014,118.868583679199,59.008129119873,120
1408,2015,114.822326660156,63.6042709350586,120
1409,2016,110.48738861084,66.5323181152344,120
1410,2002,96.7786636352539,94.381477355957,121
1411,2003,95.4561767578125,95.082160949707,121
1412,2004,93.5456085205078,97.3523483276367,121
1413,2005,93.9583892822266,99.4835891723633,121
1414,2006,96.590950012207,99.3098373413086,121
1415,2007,99.0151062011719,100.775329589844,121
1416,2008,103.570579528809,101.257369995117,121
1417,2009,106.769599914551,94.8315124511719,121
1418,2010,108.674583435059,95.810661315918,121
1419,2011,107.038063049316,97.1215362548828,121
1420,2012,103.605781555176,97.851692199707,121
1421,2013,100.772857666016,108.609756469727,121
1422,2014,98.4277114868164,111.130409240723,121
1423,2015,98.4011306762695,112.230293273926,121
1424,2016,,,121
1425,2002,120.154090881348,89.2202911376953,122
1426,2003,112.403327941895,87.7023620605469,122
1427,2004,107.488006591797,84.5093688964844,122
1428,2005,103.365142822266,80.4899826049805,122
1429,2006,100.64533996582,77.2929077148438,122
1430,2007,101.97248840332,76.4503021240234,122
1431,2008,102.561683654785,76.1580276489258,122
1432,2009,103.998802185059,77.3544311523438,122
1433,2010,104.696517944336,75.28125,122
1434,2011,103.750350952148,76.133056640625,122
1435,2012,99.1605606079102,71.0932083129883,122
1436,2013,97.3038711547852,68.3109588623047,122
1437,2014,94.313606262207,61.7941589355469,122
1438,2015,92.559700012207,61.302188873291,122
1439,2016,89.0883407592773,60.0022506713867,122
1440,2002,118.055030822754,35.0840682983398,123
1441,2003,120.427093505859,35.6489295959473,123
1442,2004,118.954612731934,37.7180480957031,123
1443,2005,117.092910766602,39.387939453125,123
1444,2006,117.553550720215,39.8653106689453,123
