id_educ,Entity,Year,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
1303,Congo Republic,2010,106.912292480469,
1304,Congo Republic,2011,106.886100769043,
1305,Congo Republic,2012,104.163459777832,52.1188583374023
1306,Congo Republic,2013,,
1307,Congo Republic,2014,,
1308,Congo Republic,2015,,
1309,Congo Republic,2016,,
1328,Costa Rica,2002,111.710693359375,70.7609329223633
1329,Costa Rica,2003,,
1330,Costa Rica,2004,115.407470703125,82.4993896484375
1331,Costa Rica,2005,112.971038818359,84.3642272949219
1332,Costa Rica,2006,114.784538269043,91.0082626342773
1333,Costa Rica,2007,114.013298034668,92.075080871582
1334,Costa Rica,2008,115.487319946289,93.1431579589844
1335,Costa Rica,2009,117.031303405762,99.6459732055664
1336,Costa Rica,2010,116.993942260742,102.185569763184
1337,Costa Rica,2011,115.977272033691,104.565498352051
1338,Costa Rica,2012,114.557228088379,107.953689575195
1339,Costa Rica,2013,111.835388183594,114.638679504395
1340,Costa Rica,2014,110.787132263184,120.327590942383
1341,Costa Rica,2015,109.817413330078,123.086059570313
1342,Costa Rica,2016,109.969100952148,126.05396270752
1361,Cote d'Ivoire,2002,75.8875198364258,
1362,Cote d'Ivoire,2003,71.4745635986328,
1363,Cote d'Ivoire,2004,,
1364,Cote d'Ivoire,2005,,
1365,Cote d'Ivoire,2006,68.3357925415039,
1366,Cote d'Ivoire,2007,68.8434677124023,
1367,Cote d'Ivoire,2008,72.7777481079102,
1368,Cote d'Ivoire,2009,72.1433410644531,
1369,Cote d'Ivoire,2010,,
1370,Cote d'Ivoire,2011,80.6411514282227,
1371,Cote d'Ivoire,2012,83.9546432495117,
1372,Cote d'Ivoire,2013,85.3283462524414,
1373,Cote d'Ivoire,2014,88.1207275390625,39.6233901977539
1374,Cote d'Ivoire,2015,91.8023223876953,43.2886009216309
1375,Cote d'Ivoire,2016,96.7121200561523,46.0967597961426
1389,Croatia,2002,99.7809982299805,86.8680267333984
1390,Croatia,2003,101.755783081055,88.344596862793
1391,Croatia,2004,,
1392,Croatia,2005,103.345443725586,93.1699523925781
1393,Croatia,2006,100.703247070313,94.9340286254883
1394,Croatia,2007,97.7231292724609,96.601806640625
1395,Croatia,2008,93.8475189208984,98.3743133544922
1396,Croatia,2009,91.7862777709961,99.8512802124023
1397,Croatia,2010,91.9459686279297,99.9035720825195
1398,Croatia,2011,93.537727355957,99.1914978027344
1399,Croatia,2012,95.8506393432617,99.1095199584961
1400,Croatia,2013,98.4079132080078,99.5771102905273
1401,Croatia,2014,98.9795532226563,98.727897644043
1402,Croatia,2015,98.0398712158203,98.2320098876953
1403,Croatia,2016,95.3957138061523,97.757568359375
1412,Curacao,2002,,
1413,Curacao,2003,,
1414,Curacao,2004,,
1415,Curacao,2005,,
1416,Curacao,2006,,
1417,Curacao,2007,,
1418,Curacao,2008,,
1419,Curacao,2009,,
1420,Curacao,2010,,
1421,Curacao,2011,,
1422,Curacao,2012,,
1423,Curacao,2013,172.857147216797,87.4912261962891
1424,Curacao,2014,,
1425,Curacao,2015,,
1426,Curacao,2016,,
1445,Cyprus,2002,97.7734527587891,96.9152069091797
1446,Cyprus,2003,97.6105117797852,98.4242630004883
1447,Cyprus,2004,97.745231628418,97.7151184082031
1448,Cyprus,2005,100.857948303223,96.5432815551758
1449,Cyprus,2006,102.386909484863,96.5981521606445
1450,Cyprus,2007,102.473838806152,97.7791519165039
1451,Cyprus,2008,103.351707458496,98.3290405273438
1452,Cyprus,2009,105.364761352539,98.3875579833984
1453,Cyprus,2010,101.624328613281,91.440803527832
1454,Cyprus,2011,101.200538635254,92.8256225585938
1455,Cyprus,2012,100.175346374512,95.2998504638672
1456,Cyprus,2013,99.7619781494141,98.3116912841797
1457,Cyprus,2014,99.152717590332,99.4167327880859
1458,Cyprus,2015,99.3001174926758,99.7783126831055
1459,Cyprus,2016,,
1478,Czechia,2002,101.550216674805,95.498161315918
1479,Czechia,2003,99.0257873535156,96.4860687255859
1480,Czechia,2004,98.5944213867188,95.438850402832
1481,Czechia,2005,99.2125396728516,95.6679534912109
1482,Czechia,2006,99.9936599731445,96.0351715087891
1483,Czechia,2007,103.184577941895,94.9588088989258
1484,Czechia,2008,105.738487243652,94.1531066894531
1485,Czechia,2009,105.979446411133,93.8560485839844
1486,Czechia,2010,103.809310913086,94.6606979370117
1487,Czechia,2011,100.758911132813,95.7967376708984
1488,Czechia,2012,99.348030090332,96.7719268798828
1489,Czechia,2013,98.7073211669922,103.958610534668
1490,Czechia,2014,98.6323928833008,104.646461486816
1491,Czechia,2015,99.4979782104492,105.047462463379
1492,Czechia,2016,,
1511,DR Congo,2002,67.0098037719727,
1512,DR Congo,2003,,
1513,DR Congo,2004,,
1514,DR Congo,2005,,
1515,DR Congo,2006,,
1516,DR Congo,2007,93.1673431396484,36.6198883056641
1517,DR Congo,2008,101.506622314453,39.4702301025391
1518,DR Congo,2009,100.553726196289,41.529670715332
1519,DR Congo,2010,100.062049865723,41.236011505127
1520,DR Congo,2011,101.225959777832,43.3478202819824
1521,DR Congo,2012,105.55689239502,43.2530288696289
1522,DR Congo,2013,106.619003295898,42.9345207214355
1523,DR Congo,2014,110.243690490723,45.529541015625
1524,DR Congo,2015,108.04337310791,46.1941909790039
1525,DR Congo,2016,,
1544,Denmark,2002,103.322608947754,126.258392333984
1545,Denmark,2003,,126.40030670166
1546,Denmark,2004,100.732330322266,123.585189819336
1547,Denmark,2005,98.7315902709961,124.099716186523
1548,Denmark,2006,99.3014373779297,119.999839782715
1549,Denmark,2007,100.014427185059,118.758583068848
1550,Denmark,2008,99.6140670776367,117.84008026123
1551,Denmark,2009,99.5639114379883,117.973930358887
1552,Denmark,2010,99.5807800292969,119.495719909668
1553,Denmark,2011,100.780670166016,122.699020385742
1554,Denmark,2012,101.358299255371,123.408386230469
1555,Denmark,2013,101.550170898438,129.343475341797
1556,Denmark,2014,101.300369262695,129.336334228516
1557,Denmark,2015,101.461723327637,130.258605957031
1558,Denmark,2016,101.804832458496,129.119491577148
1565,Djibouti,2013,63.8249893188477,42.0056610107422
1566,Djibouti,2014,65.1153564453125,42.8000183105469
1567,Djibouti,2015,64.2113876342773,43.2943687438965
1568,Djibouti,2016,63.5365715026855,44.4960784912109
1587,Dominica,2002,108.227409362793,110.342796325684
1588,Dominica,2003,103.99681854248,114.27725982666
1589,Dominica,2004,100.335403442383,109.746070861816
1590,Dominica,2005,99.3998718261719,107.352096557617
1591,Dominica,2006,98.0849685668945,104.399436950684
1592,Dominica,2007,99.6770782470703,102.888191223145
1593,Dominica,2008,101.307350158691,100.564117431641
1594,Dominica,2009,104.733428955078,100.627700805664
1595,Dominica,2010,108.811340332031,96.9340972900391
1596,Dominica,2011,114.041481018066,96.7295989990234
1597,Dominica,2012,119.012130737305,
1598,Dominica,2013,118.273582458496,
1599,Dominica,2014,117.949111938477,97.1021881103516
1600,Dominica,2015,116.012321472168,100.487892150879
1601,Dominica,2016,112.333183288574,
1620,Dominican Republic,2002,115.374931335449,67.1970596313477
1621,Dominican Republic,2003,112.874031066895,
1622,Dominican Republic,2004,105.170822143555,68.2000198364258
1623,Dominican Republic,2005,105.976531982422,69.7449798583984
1624,Dominican Republic,2006,101.688621520996,
1625,Dominican Republic,2007,111.910026550293,78.0833969116211
1626,Dominican Republic,2008,107.729583740234,76.747673034668
1627,Dominican Republic,2009,109.543449401855,78.5786666870117
1628,Dominican Republic,2010,107.44603729248,76.0155868530273
1629,Dominican Republic,2011,105.835502624512,75.6277618408203
1630,Dominican Republic,2012,102.91593170166,76.3899612426758
1631,Dominican Republic,2013,102.929763793945,77.5978775024414
1632,Dominican Republic,2014,100.65453338623,78.3569030761719
1633,Dominican Republic,2015,103.490707397461,77.8208465576172
1634,Dominican Republic,2016,101.753852844238,77.1657409667969
1676,Timor-Leste,2002,108.70157623291,43.1412086486816
1677,Timor-Leste,2003,102.730346679688,46.0603218078613
1678,Timor-Leste,2004,96.803352355957,54.2892990112305
1679,Timor-Leste,2005,89.2818603515625,52.4783096313477
1680,Timor-Leste,2006,,
1681,Timor-Leste,2007,,
1682,Timor-Leste,2008,98.7853622436523,49.8062286376953
1683,Timor-Leste,2009,106.299758911133,60.1938591003418
1684,Timor-Leste,2010,118.86686706543,60.6591796875
1685,Timor-Leste,2011,126.324501037598,61.5043792724609
1686,Timor-Leste,2012,127.326202392578,61.1231498718262
1687,Timor-Leste,2013,125.654190063477,59.7372093200684
1688,Timor-Leste,2014,121.61612701416,62.4990081787109
1689,Timor-Leste,2015,116.409530639648,67.9509201049805
1690,Timor-Leste,2016,109.481033325195,74.3181304931641
1709,Ecuador,2002,113.052391052246,59.0185813903809
1710,Ecuador,2003,112.555458068848,58.5688781738281
1711,Ecuador,2004,111.952903747559,59.2247695922852
1712,Ecuador,2005,111.728813171387,61.8784484863281
1713,Ecuador,2006,111.633682250977,64.196907043457
1714,Ecuador,2007,112.936187744141,65.9169006347656
1715,Ecuador,2008,,
1716,Ecuador,2009,110.776641845703,
1717,Ecuador,2010,115.831832885742,88.7387924194336
1718,Ecuador,2011,116.799880981445,92.8492126464844
1719,Ecuador,2012,117.546081542969,97.6966018676758
1720,Ecuador,2013,115.074508666992,101.394660949707
1721,Ecuador,2014,113.307769775391,104.477127075195
1722,Ecuador,2015,113.817092895508,107.700393676758
1723,Ecuador,2016,107.622817993164,107.223197937012
1742,Egypt,2002,93.3265686035156,79.5424728393555
1743,Egypt,2003,94.7790908813477,79.2965316772461
1744,Egypt,2004,96.2977905273438,78.9228591918945
1745,Egypt,2005,96.8983688354492,
1746,Egypt,2006,99.5061721801758,
1747,Egypt,2007,101.507308959961,
1748,Egypt,2008,,
1749,Egypt,2009,104.01000213623,66.6254196166992
1750,Egypt,2010,103.581916809082,69.1484680175781
1751,Egypt,2011,98.827880859375,78.9008636474609
1752,Egypt,2012,103.007873535156,80.7650985717773
1753,Egypt,2013,102.523750305176,82.7924118041992
1754,Egypt,2014,101.127746582031,83.1927795410156
1755,Egypt,2015,,
1756,Egypt,2016,103.624519348145,85.9409484863281
1775,El Salvador,2002,113.822570800781,63.2069816589355
1776,El Salvador,2003,115.914848327637,65.9788970947266
1777,El Salvador,2004,118.613182067871,69.0138473510742
1778,El Salvador,2005,118.653991699219,68.0296783447266
1779,El Salvador,2006,118.160079956055,67.3260726928711
1780,El Salvador,2007,124.020248413086,67.0135192871094
1781,El Salvador,2008,116.42887878418,66.4369125366211
1782,El Salvador,2009,115.255996704102,67.6085586547852
1783,El Salvador,2010,115.488296508789,69.4153594970703
1784,El Salvador,2011,114.697570800781,71.7969436645508
1785,El Salvador,2012,112.92505645752,73.7277603149414
1786,El Salvador,2013,110.210678100586,77.4966735839844
1787,El Salvador,2014,106.765419006348,77.2346496582031
1788,El Salvador,2015,103.112602233887,75.6780700683594
1789,El Salvador,2016,100.225341796875,74.2922668457031
1808,Equatorial Guinea,2002,103.188179016113,22.6558208465576
1809,Equatorial Guinea,2003,93.9303283691406,
1810,Equatorial Guinea,2004,,
1811,Equatorial Guinea,2005,89.2879028320313,25.9532794952393
1812,Equatorial Guinea,2006,,
1813,Equatorial Guinea,2007,,
1814,Equatorial Guinea,2008,71.6321029663086,
1815,Equatorial Guinea,2009,69.6972503662109,
1816,Equatorial Guinea,2010,68.9272079467773,
1817,Equatorial Guinea,2011,67.5576171875,
1818,Equatorial Guinea,2012,68.792839050293,
1819,Equatorial Guinea,2013,,
1820,Equatorial Guinea,2014,,
1821,Equatorial Guinea,2015,61.5776100158691,
1822,Equatorial Guinea,2016,,
1836,Estonia,2002,102.380531311035,97.6867828369141
1837,Estonia,2003,101.187942504883,97.6746826171875
1838,Estonia,2004,99.6817932128906,100.086898803711
1839,Estonia,2005,98.9073104858398,102.789077758789
1840,Estonia,2006,97.7007675170898,103.11190032959
1841,Estonia,2007,98.914909362793,103.249267578125
1842,Estonia,2008,101.627311706543,102.285682678223
1843,Estonia,2009,103.091499328613,102.767311096191
1844,Estonia,2010,103.05689239502,105.313682556152
1845,Estonia,2011,101.713943481445,107.368827819824
1846,Estonia,2012,100.896873474121,107.748840332031
1847,Estonia,2013,99.4256134033203,108.012771606445
1848,Estonia,2014,97.8086013793945,108.191513061523
1849,Estonia,2015,96.9854278564453,110.859733581543
1850,Estonia,2016,,
1869,Eswatini,2002,95.0868377685547,42.5045890808105
1870,Eswatini,2003,95.5656585693359,41.8628082275391
1871,Eswatini,2004,100.766059875488,45.2858505249023
1872,Eswatini,2005,102.704376220703,47.1853904724121
1873,Eswatini,2006,107.282279968262,50.9059791564941
1874,Eswatini,2007,109.138519287109,54.5164413452148
1875,Eswatini,2008,,
1876,Eswatini,2009,108.667098999023,54.3210906982422
1877,Eswatini,2010,113.060409545898,57.9493217468262
1878,Eswatini,2011,112.086196899414,59.6470108032227
1879,Eswatini,2012,111.203392028809,60.8436012268066
1880,Eswatini,2013,109.874603271484,62.1003303527832
1881,Eswatini,2014,109.074867248535,64.7619094848633
1882,Eswatini,2015,107.865951538086,67.0429306030273
1883,Eswatini,2016,,
1902,Ethiopia,2002,63.4586715698242,18.5781707763672
1903,Ethiopia,2003,64.8169021606445,19.4635906219482
1904,Ethiopia,2004,67.7524719238281,21.8695297241211
1905,Ethiopia,2005,79.0133972167969,24.7079792022705
1906,Ethiopia,2006,83.3276519775391,28.8046798706055
1907,Ethiopia,2007,89.1654663085938,31.9636898040771
1908,Ethiopia,2008,94.8228530883789,33.1867904663086
1909,Ethiopia,2009,93.5023574829102,33.4748687744141
1910,Ethiopia,2010,91.7759628295898,34.7915115356445
1911,Ethiopia,2011,94.5005722045898,36.0258903503418
1912,Ethiopia,2012,94.5507507324219,37.6580390930176
1913,Ethiopia,2013,,
1914,Ethiopia,2014,99.9232025146484,
1915,Ethiopia,2015,101.944229125977,35.0997886657715
1916,Ethiopia,2016,,
2001,Fiji,2002,105.843940734863,82.3452072143555
2002,Fiji,2003,108.596206665039,86.0428619384766
2003,Fiji,2004,112.616760253906,90.8510513305664
2004,Fiji,2005,,
2005,Fiji,2006,113.464477539063,91.0067291259766
2006,Fiji,2007,107.522560119629,89.1513824462891
2007,Fiji,2008,106.575828552246,87.8596878051758
2008,Fiji,2009,105.101699829102,86.8751831054688
2009,Fiji,2010,,
2010,Fiji,2011,104.870956420898,90.9470291137695
2011,Fiji,2012,104.982643127441,88.7216415405273
2012,Fiji,2013,105.629577636719,
2013,Fiji,2014,,
2014,Fiji,2015,105.545852661133,
2015,Fiji,2016,,
2034,Finland,2002,100.390571594238,128.795074462891
2035,Finland,2003,99.6743927001953,131.544494628906
2036,Finland,2004,98.782829284668,110.733131408691
2037,Finland,2005,98.4174728393555,111.789398193359
2038,Finland,2006,98.0086288452148,111.455657958984
2039,Finland,2007,98.5552978515625,110.112579345703
2040,Finland,2008,98.9770126342773,108.605690002441
2041,Finland,2009,99.2141265869141,107.475547790527
2042,Finland,2010,99.4837493896484,107.587692260742
2043,Finland,2011,99.755241394043,108.097770690918
2044,Finland,2012,100.351417541504,108.256019592285
2045,Finland,2013,100.351081848145,144.299194335938
2046,Finland,2014,100.615539550781,146.423187255859
2047,Finland,2015,100.551109313965,150.007354736328
2048,Finland,2016,100.421920776367,152.168426513672
2067,France,2002,103.929389953613,107.994171142578
2068,France,2003,103.744201660156,108.853790283203
2069,France,2004,103.281127929688,109.043159484863
2070,France,2005,108.900993347168,113.870712280273
2071,France,2006,108.930282592773,113.966018676758
2072,France,2007,109.526107788086,113.48014831543
2073,France,2008,109.557876586914,113.004669189453
2074,France,2009,109.048599243164,112.355903625488
2075,France,2010,108.390487670898,112.396942138672
2076,France,2011,107.946228027344,112.278358459473
2077,France,2012,106.672119140625,112.308311462402
2078,France,2013,106.31111907959,111.430679321289
2079,France,2014,106.13459777832,111.243690490723
2080,France,2015,107.361419677734,111.067039489746
2081,France,2016,,
2100,Gabon,2002,142.47998046875,53.2119598388672
2101,Gabon,2003,138.993423461914,
2102,Gabon,2004,,
2103,Gabon,2005,,
2104,Gabon,2006,,
2105,Gabon,2007,,
2106,Gabon,2008,,
2107,Gabon,2009,,
2108,Gabon,2010,,
2109,Gabon,2011,138.723526000977,
2110,Gabon,2012,,
2111,Gabon,2013,,
2112,Gabon,2014,,
2113,Gabon,2015,,
2114,Gabon,2016,,
2133,Gambia,2002,89.108528137207,
2134,Gambia,2003,92.5708084106445,
2135,Gambia,2004,93.082389831543,
2136,Gambia,2005,90.077507019043,
2137,Gambia,2006,87.8773422241211,
2138,Gambia,2007,89.0789337158203,
2139,Gambia,2008,86.664421081543,57.5767593383789
2140,Gambia,2009,84.7590484619141,58.5150299072266
2141,Gambia,2010,83.7078704833984,57.0955810546875
2142,Gambia,2011,80.8808975219727,
2143,Gambia,2012,83.4863128662109,
2144,Gambia,2013,84.7553787231445,
2145,Gambia,2014,88.2485275268555,
2146,Gambia,2015,91.4906692504883,
2147,Gambia,2016,93.6070022583008,
2166,Georgia,2002,89.4697265625,79.2717971801758
2167,Georgia,2003,88.6709289550781,80.5095367431641
2168,Georgia,2004,90.7099533081055,77.3147430419922
2169,Georgia,2005,89.7578735351563,79.9554290771484
2170,Georgia,2006,93.0181579589844,81.810661315918
2171,Georgia,2007,98.3597030639648,87.8483734130859
2172,Georgia,2008,100.868476867676,88.1404113769531
2173,Georgia,2009,101.643997192383,85.5371322631836
2174,Georgia,2010,101.769737243652,
2175,Georgia,2011,102.84504699707,
2176,Georgia,2012,105.499671936035,
2177,Georgia,2013,106.370941162109,96.5140991210938
2178,Georgia,2014,105.076530456543,98.5005035400391
2179,Georgia,2015,104.319328308105,101.84391784668
2180,Georgia,2016,102.597618103027,104.280143737793
2199,Germany,2002,102.412261962891,101.238273620605
2200,Germany,2003,101.985420227051,101.60327911377
2201,Germany,2004,102.784149169922,101.939247131348
2202,Germany,2005,103.015983581543,102.09253692627
2203,Germany,2006,104.128089904785,102.881340026855
2204,Germany,2007,104.707611083984,102.082412719727
2205,Germany,2008,103.952407836914,103.164390563965
2206,Germany,2009,103.330467224121,103.030082702637
2207,Germany,2010,102.935737609863,103.858963012695
2208,Germany,2011,102.417587280273,103.663436889648
2209,Germany,2012,102.143058776855,102.276039123535
2210,Germany,2013,101.701728820801,101.430656433105
2211,Germany,2014,101.457336425781,101.08097076416
2212,Germany,2015,102.389053344727,101.060852050781
2213,Germany,2016,,
2232,Ghana,2002,83.8664779663086,35.3630218505859
2233,Ghana,2003,80.0559463500977,36.6881484985352
2234,Ghana,2004,82.9995269775391,39.2238883972168
2235,Ghana,2005,88.6706085205078,41.1370697021484
2236,Ghana,2006,92.6859588623047,42.6769218444824
2237,Ghana,2007,97.3860778808594,46.4229888916016
2238,Ghana,2008,102.667030334473,48.333309173584
2239,Ghana,2009,101.741142272949,49.6228294372559
2240,Ghana,2010,,
2241,Ghana,2011,104.283798217773,56.0793800354004
2242,Ghana,2012,108.035972595215,56.9594917297363
2243,Ghana,2013,107.247993469238,59.297721862793
2244,Ghana,2014,105.36540222168,56.0649795532227
2245,Ghana,2015,108.640327453613,59.4399490356445
2246,Ghana,2016,106.470367431641,60.3171081542969
2265,Greece,2002,94.6164627075195,96.1060485839844
2266,Greece,2003,95.4100036621094,93.5402984619141
2267,Greece,2004,96.2669906616211,93.5922775268555
2268,Greece,2005,95.3517913818359,98.1442031860352
2269,Greece,2006,94.8326721191406,97.7527694702148
2270,Greece,2007,94.0506973266602,95.4496994018555
2271,Greece,2008,,
2272,Greece,2009,,
2273,Greece,2010,95.5594177246094,102.268569946289
2274,Greece,2011,95.5030975341797,99.4099731445313
2275,Greece,2012,95.8955688476563,100.733093261719
2276,Greece,2013,95.314567565918,102.150512695313
2277,Greece,2014,93.9546508789063,99.1205978393555
2278,Greece,2015,95.0495376586914,99.3342208862305
2279,Greece,2016,,
2298,Grenada,2002,107.231887817383,108.051391601563
2299,Grenada,2003,106.15926361084,111.219223022461
2300,Grenada,2004,104.031303405762,103.54759979248
2301,Grenada,2005,96.962158203125,97.8022003173828
2302,Grenada,2006,,
2303,Grenada,2007,96.2705917358398,110.894119262695
2304,Grenada,2008,99.6480407714844,110.140449523926
2305,Grenada,2009,104.593383789063,100.785751342773
2306,Grenada,2010,103.382263183594,107.799026489258
2307,Grenada,2011,,
2308,Grenada,2012,,
2309,Grenada,2013,102.672271728516,101.281150817871
2310,Grenada,2014,103.110443115234,100.859840393066
2311,Grenada,2015,104.850662231445,99.1585006713867
2312,Grenada,2016,101.390701293945,100.624450683594
2331,Guatemala,2002,103.117073059082,42.5582809448242
2332,Guatemala,2003,,
2333,Guatemala,2004,108.682258605957,46.7591705322266
2334,Guatemala,2005,109.85279083252,49.0453491210938
2335,Guatemala,2006,111.030830383301,51.137809753418
2336,Guatemala,2007,111.381187438965,53.0966300964355
2337,Guatemala,2008,111.982559204102,54.0458183288574
2338,Guatemala,2009,115.761009216309,56.3428993225098
2339,Guatemala,2010,115.487129211426,62.0577507019043
2340,Guatemala,2011,113.629333496094,62.7462882995605
2341,Guatemala,2012,108.876152038574,63.1620903015137
2342,Guatemala,2013,106.015060424805,63.2634696960449
2343,Guatemala,2014,102.579872131348,62.5805816650391
2344,Guatemala,2015,101.512687683105,64.4583969116211
2345,Guatemala,2016,100.816917419434,63.5630493164063
2364,Guinea,2002,69.4085388183594,20.4976100921631
2365,Guinea,2003,73.143669128418,22.2033500671387
2366,Guinea,2004,76.5740585327148,24.4644508361816
2367,Guinea,2005,78.9531631469727,29.1187000274658
2368,Guinea,2006,80.8453216552734,32.6581993103027
2369,Guinea,2007,83.0567092895508,
2370,Guinea,2008,84.2161865234375,34.3074493408203
2371,Guinea,2009,83.9251708984375,
2372,Guinea,2010,85.9037628173828,
2373,Guinea,2011,88.9988632202148,38.5217781066895
2374,Guinea,2012,90.7229766845703,38.7114181518555
2375,Guinea,2013,92.470573425293,
2376,Guinea,2014,93.9271011352539,40.302188873291
2377,Guinea,2015,,
2378,Guinea,2016,,
2397,Guinea-Bissau,2002,,
2398,Guinea-Bissau,2003,,
2399,Guinea-Bissau,2004,106.12126159668,
2400,Guinea-Bissau,2005,113.777923583984,31.1513900756836
2401,Guinea-Bissau,2006,120.138031005859,33.2513694763184
2402,Guinea-Bissau,2007,,
2403,Guinea-Bissau,2008,,
2404,Guinea-Bissau,2009,,
2405,Guinea-Bissau,2010,118.080169677734,
2406,Guinea-Bissau,2011,,
2407,Guinea-Bissau,2012,,
2408,Guinea-Bissau,2013,,
2409,Guinea-Bissau,2014,,
2410,Guinea-Bissau,2015,,
2411,Guinea-Bissau,2016,,
2430,Guyana,2002,,
2431,Guyana,2003,95.382682800293,85.313117980957
2432,Guyana,2004,,
2433,Guyana,2005,100.044563293457,85.2107467651367
2434,Guyana,2006,96.2787704467773,
2435,Guyana,2007,98.270149230957,81.8104400634766
2436,Guyana,2008,99.5506820678711,82.8282699584961
2437,Guyana,2009,95.8733367919922,86.2385635375977
2438,Guyana,2010,96.6865386962891,89.9337768554688
2439,Guyana,2011,98.0755081176758,97.919189453125
2440,Guyana,2012,96.0839462280273,98.7474670410156
2441,Guyana,2013,,
2442,Guyana,2014,,
2443,Guyana,2015,,
2444,Guyana,2016,,
2463,Haiti,2002,,
2464,Haiti,2003,,
2465,Haiti,2004,,
2466,Haiti,2005,,
2467,Haiti,2006,,
2468,Haiti,2007,,
2469,Haiti,2008,,
2470,Haiti,2009,,
2471,Haiti,2010,,
2472,Haiti,2011,,
2473,Haiti,2012,,
2474,Haiti,2013,,
2475,Haiti,2014,,
2476,Haiti,2015,,
2477,Haiti,2016,,
2529,Honduras,2002,,
2530,Honduras,2003,110.058227539063,
2531,Honduras,2004,108.807342529297,
2532,Honduras,2005,105.470169067383,
2533,Honduras,2006,109.699501037598,58.0622291564941
2534,Honduras,2007,105.211250305176,60.2332382202148
2535,Honduras,2008,106.425491333008,60.5846710205078
2536,Honduras,2009,104.845817565918,
2537,Honduras,2010,105.090637207031,68.1984786987305
2538,Honduras,2011,103.459991455078,68.2594223022461
2539,Honduras,2012,99.8904037475586,67.2193222045898
2540,Honduras,2013,97.0128173828125,64.91552734375
2541,Honduras,2014,95.129150390625,62.1099014282227
2542,Honduras,2015,96.2222671508789,63.476390838623
2543,Honduras,2016,96.1845092773438,64.5904083251953
2562,Hong Kong,2002,,79.1097869873047
2563,Hong Kong,2003,,79.1533203125
2564,Hong Kong,2004,,80.4241714477539
2565,Hong Kong,2005,,81.582893371582
2566,Hong Kong,2006,,82.0219573974609
2567,Hong Kong,2007,,83.9448623657227
2568,Hong Kong,2008,,85.3000564575195
2569,Hong Kong,2009,,86.1838912963867
2570,Hong Kong,2010,,87.3218383789063
2571,Hong Kong,2011,,85.8976135253906
2572,Hong Kong,2012,102.995376586914,106.286262512207
2573,Hong Kong,2013,105.519248962402,100.616401672363
2574,Hong Kong,2014,108.3017578125,100.599281311035
2575,Hong Kong,2015,109.219932556152,101.427886962891
2576,Hong Kong,2016,107.186378479004,102.711540222168
2594,Hungary,2002,99.0016174316406,100.08512878418
2595,Hungary,2003,98.10498046875,102.207221984863
2596,Hungary,2004,97.485221862793,95.944450378418
2597,Hungary,2005,98.1494369506836,96.2551116943359
2598,Hungary,2006,99.5683135986328,96.0805511474609
2599,Hungary,2007,98.9952926635742,96.1588668823242
2600,Hungary,2008,100.63353729248,96.0371322631836
2601,Hungary,2009,101.070098876953,96.2456130981445
2602,Hungary,2010,100.851593017578,97.0752410888672
2603,Hungary,2011,100.003868103027,96.7863235473633
2604,Hungary,2012,99.6801071166992,98.0401992797852
2605,Hungary,2013,99.9598083496094,104.684700012207
2606,Hungary,2014,101.828407287598,104.155250549316
2607,Hungary,2015,102.301300048828,103.000839233398
2608,Hungary,2016,101.870918273926,102.270278930664
2622,Iceland,2002,99.5475769042969,111.955871582031
2623,Iceland,2003,98.2853927612305,116.376182556152
2624,Iceland,2004,96.6649017333984,110.086181640625
2625,Iceland,2005,96.8629989624023,111.247253417969
2626,Iceland,2006,97.3098297119141,111.005599975586
2627,Iceland,2007,98.1341323852539,109.501998901367
2628,Iceland,2008,99.2410736083984,108.584609985352
2629,Iceland,2009,99.8762435913086,106.513816833496
2630,Iceland,2010,99.3047866821289,107.314346313477
2631,Iceland,2011,98.8115234375,106.65030670166
2632,Iceland,2012,98.2251510620117,110.022537231445
2633,Iceland,2013,98.1321105957031,118.252098083496
2634,Iceland,2014,98.1836090087891,118.615676879883
2635,Iceland,2015,98.6254272460938,119.082733154297
2636,Iceland,2016,,
2655,India,2002,95.0565719604492,47.2833290100098
2656,India,2003,102.994743347168,49.8380813598633
2657,India,2004,,51.583869934082
2658,India,2005,,54.1825408935547
2659,India,2006,,55.0901298522949
2660,India,2007,110.237213134766,57.4849891662598
2661,India,2008,110.879768371582,60.5655403137207
2662,India,2009,109.590713500977,59.8063011169434
2663,India,2010,109.19930267334,63.3053398132324
2664,India,2011,108.382637023926,66.4348526000977
2665,India,2012,109.77269744873,69.1834411621094
2666,India,2013,110.574653625488,68.9115829467773
2667,India,2014,107.862358093262,74.2842102050781
2668,India,2015,108.495231628418,73.9789886474609
2669,India,2016,114.525283813477,75.1767120361328
2688,Indonesia,2002,109.885208129883,57.1764602661133
2689,Indonesia,2003,109.453620910645,60.1514282226563
2690,Indonesia,2004,108.83625793457,61.8621788024902
2691,Indonesia,2005,107.837692260742,60.1281394958496
2692,Indonesia,2006,106.133613586426,62.5808296203613
2693,Indonesia,2007,109.242630004883,69.7117080688477
2694,Indonesia,2008,108.082832336426,68.2517318725586
2695,Indonesia,2009,109.188049316406,72.7912292480469
2696,Indonesia,2010,110.045967102051,74.5499572753906
2697,Indonesia,2011,109.996292114258,77.6238021850586
2698,Indonesia,2012,109.327713012695,79.9157562255859
2699,Indonesia,2013,106.129501342773,82.9493713378906
2700,Indonesia,2014,104.737892150879,83.5586700439453
