Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate
Chile,CHL,2005,18415.756,6483.0,2.77,..
Chile,CHL,2006,19339.488,6483.0,2.77,..
Chile,CHL,2007,20140.53,6483.0,2.77,..
Chile,CHL,2008,20695.562,6483.0,2.77,..
Chile,CHL,2009,20255.1,6483.0,2.77,..
Chile,CHL,2010,21225.104,6483.0,2.77,8.53510592805
Chile,CHL,2011,22323.723,6483.0,2.77,7.3730293282
Chile,CHL,2012,23467.979,6483.0,2.77,6.64652779289
Chile,CHL,2013,24011.592,6483.0,2.77,6.12404304125
Chile,CHL,2014,24197.184,6483.0,2.77,6.42476024565
Chile,CHL,2015,24464.746,6483.0,2.77,6.39490964863
Chile,CHL,2016,24599.375,6483.0,2.77,6.6407697672
Chile,CHL,2017,24546.912,6483.0,2.77,6.93660524067
Chile,CHL,2018,25071.99,6483.0,2.77,7.33973135668
Chile,CHL,2019,24809.861,6483.0,2.77,7.2267115124
Chile,CHL,2020,22970.55,6483.0,2.77,10.54111707143
Chile,CHL,2021,25412.752,6483.0,2.77,9.1187477477
Chile,CHL,2022,25886.121,6483.0,2.77,7.81148200087
China,CHN,1990,1423.8964,2642.0,1.27,
China,CHN,1991,1534.7053,2642.0,1.27,
China,CHN,1992,1731.6572,2642.0,1.27,
China,CHN,1993,1949.5343,2642.0,1.27,
China,CHN,1994,2178.924,2642.0,1.27,
China,CHN,1995,2391.477,2642.0,1.27,
China,CHN,1996,2601.3635,2642.0,1.27,
China,CHN,1997,2812.7112,2642.0,1.27,
China,CHN,1998,3004.4272,2642.0,1.27,
China,CHN,1999,3206.73,2642.0,1.27,
China,CHN,2000,3451.6792,2642.0,1.27,
China,CHN,2001,3712.3381,2642.0,1.27,
China,CHN,2002,4024.3557,2642.0,1.27,3.85139492851
China,CHN,2003,4400.825,2642.0,1.27,4.20135764077
China,CHN,2004,4817.212,2642.0,1.27,4.25093076566
China,CHN,2005,5334.6465,2642.0,1.27,4.2005789129
China,CHN,2006,5979.7817,2642.0,1.27,4.15019826942
China,CHN,2007,6795.174,2642.0,1.27,4.04965868474
China,CHN,2008,7412.8745,2642.0,1.27,4.04951220272
China,CHN,2009,8069.3545,2642.0,1.27,4.29934038562
China,CHN,2010,8884.588,2642.0,1.27,4.14962199234
China,CHN,2011,9680.098,2642.0,1.27,4.09985840369
China,CHN,2012,10370.727,2642.0,1.27,4.09977288406
China,CHN,2013,11101.938,2642.0,1.27,4.07190923195
China,CHN,2014,11851.404,2642.0,1.27,4.07905556097
China,CHN,2015,12612.352,2642.0,1.27,4.0465793065
China,CHN,2016,13399.138,2642.0,1.27,4.03600743655
China,CHN,2017,14243.532,2642.0,1.27,3.94086130229
China,CHN,2018,15133.996,2642.0,1.27,3.83267001527
China,CHN,2019,15977.764,2642.0,1.27,3.62591316235
China,CHN,2020,16296.609,2642.0,1.27,3.97891221394
China,CHN,2021,17657.656,2642.0,1.27,3.91006408493
China,CHN,2022,18187.842,2642.0,1.27,..
Colombia,COL,1990,8434.959,5077.0,2.03,
Colombia,COL,1991,8430.223,5077.0,2.03,
Colombia,COL,1992,8598.992,5077.0,2.03,
Colombia,COL,1993,8885.187,5077.0,2.03,
Colombia,COL,1994,9220.502,5077.0,2.03,
Colombia,COL,1995,9518.26,5077.0,2.03,
Colombia,COL,1996,9538.272,5077.0,2.03,
Colombia,COL,1997,9691.028,5077.0,2.03,
Colombia,COL,1998,9578.656,5077.0,2.03,
Colombia,COL,1999,9023.621,5077.0,2.03,
Colombia,COL,2000,9138.319,5077.0,2.03,
Colombia,COL,2001,9146.405,5077.0,2.03,
Colombia,COL,2002,9232.627,5077.0,2.03,15.67144179712
Colombia,COL,2003,9453.328,5077.0,2.03,14.07279270375
Colombia,COL,2004,9816.277,5077.0,2.03,13.61259041595
Colombia,COL,2005,10150.708,5077.0,2.03,11.82127733309
Colombia,COL,2006,10692.728,5077.0,2.03,12.09886241057
Colombia,COL,2007,11272.578,5077.0,2.03,11.28752940333
Colombia,COL,2008,11507.525,5077.0,2.03,11.40321464548
Colombia,COL,2009,11507.717,5077.0,2.03,12.24319680988
Colombia,COL,2010,11890.203,5077.0,2.03,12.01003540617
Colombia,COL,2011,12578.016,5077.0,2.03,11.04387647351
Colombia,COL,2012,12934.966,5077.0,2.03,10.63498058554
Colombia,COL,2013,13465.075,5077.0,2.03,9.8867995747
Colombia,COL,2014,13938.231,5077.0,2.03,9.40412191797
Colombia,COL,2015,14215.688,5077.0,2.03,9.19844390353
Colombia,COL,2016,14358.168,5077.0,2.03,9.54255228907
Colombia,COL,2017,14334.915,5077.0,2.03,9.67269259452
Colombia,COL,2018,14426.435,5077.0,2.03,9.98902272898
Colombia,COL,2019,14616.135,5077.0,2.03,10.90106014869
Colombia,COL,2020,13358.298,5077.0,2.03,16.73068142281
Colombia,COL,2021,14661.213,5077.0,2.03,13.75468990731
Colombia,COL,2022,15616.752,5077.0,2.03,11.18562325502
Comoros,COM,1990,2922.7122,1587.0,0.76,
Comoros,COM,1991,2695.256,1587.0,0.76,
Comoros,COM,1992,2856.0085,1587.0,0.76,
Comoros,COM,1993,2876.2837,1587.0,0.76,
Comoros,COM,1994,2666.0454,1587.0,0.76,
Comoros,COM,1995,2703.5845,1587.0,0.76,
Comoros,COM,1996,2611.8218,1587.0,0.76,
Comoros,COM,1997,2659.274,1587.0,0.76,
Comoros,COM,1998,2636.3442,1587.0,0.76,
Comoros,COM,1999,2633.5657,1587.0,0.76,
Comoros,COM,2000,2863.1519,1587.0,0.76,
Comoros,COM,2001,2871.1968,1587.0,0.76,
Comoros,COM,2002,2878.5344,1587.0,0.76,..
Comoros,COM,2003,2881.9607,1587.0,0.76,..
Comoros,COM,2004,2881.5667,1587.0,0.76,..
Comoros,COM,2005,2905.6892,1587.0,0.76,..
Comoros,COM,2006,2923.5322,1587.0,0.76,..
Comoros,COM,2007,2888.4465,1587.0,0.76,..
Comoros,COM,2008,2942.991,1587.0,0.76,..
Comoros,COM,2009,2976.7795,1587.0,0.76,..
Comoros,COM,2010,3025.5173,1587.0,0.76,..
Comoros,COM,2011,3084.8267,1587.0,0.76,..
Comoros,COM,2012,3115.238,1587.0,0.76,..
Comoros,COM,2013,3185.3196,1587.0,0.76,..
Comoros,COM,2014,3183.157,1587.0,0.76,..
Comoros,COM,2015,3150.8777,1587.0,0.76,..
Comoros,COM,2016,3185.6296,1587.0,0.76,..
Comoros,COM,2017,3240.1792,1587.0,0.76,..
Comoros,COM,2018,3294.832,1587.0,0.76,..
Comoros,COM,2019,3290.6506,1587.0,0.76,..
Comoros,COM,2020,3222.374,1587.0,0.76,..
Comoros,COM,2021,3228.5269,1587.0,0.76,..
Comoros,COM,2022,3245.7688,1587.0,0.76,..
Congo,COG,1990,5080.052,,,
Congo,COG,1991,5059.1323,,,
Congo,COG,1992,5050.6626,,,
Congo,COG,1993,4860.044,,,
Congo,COG,1994,4463.9316,,,
Congo,COG,1995,4518.118,,,
Congo,COG,1996,4587.692,,,
Congo,COG,1997,4466.354,,,
Congo,COG,1998,4535.2803,,,
Congo,COG,1999,4301.7456,,,
Congo,COG,2000,4454.337,,,
Congo,COG,2001,4453.1104,,,
Congo,COG,2002,4549.416,,,..
Congo,COG,2003,4461.203,,,..
Congo,COG,2004,4462.089,,,..
Congo,COG,2005,4638.1997,,,..
Congo,COG,2006,4824.098,,,..
Congo,COG,2007,4342.1934,,,..
Congo,COG,2008,4465.6,,,..
Congo,COG,2009,4788.98,,,..
Congo,COG,2010,5050.2793,,,..
Congo,COG,2011,4996.9194,,,..
Congo,COG,2012,5343.5547,,,..
Congo,COG,2013,5179.3237,,,..
Congo,COG,2014,5393.082,,,..
Congo,COG,2015,5287.6626,,,..
Congo,COG,2016,4714.4385,,,..
Congo,COG,2017,4345.519,,,..
Congo,COG,2018,4144.949,,,..
Congo,COG,2019,4093.9907,,,..
Congo,COG,2020,3748.9326,,,..
Congo,COG,2021,3700.27,,,..
Congo,COG,2022,3670.1997,,,..
Costa Rica,CRI,1990,9810.552,6932.0,2.78,
Costa Rica,CRI,1991,9781.46,6932.0,2.78,
Costa Rica,CRI,1992,10416.108,6932.0,2.78,
Costa Rica,CRI,1993,10882.049,6932.0,2.78,
Costa Rica,CRI,1994,11100.709,6932.0,2.78,
Costa Rica,CRI,1995,11290.96,6932.0,2.78,
Costa Rica,CRI,1996,11182.4795,6932.0,2.78,
Costa Rica,CRI,1997,11532.463,6932.0,2.78,
Costa Rica,CRI,1998,12092.476,6932.0,2.78,
Costa Rica,CRI,1999,12343.711,6932.0,2.78,
Costa Rica,CRI,2000,12570.696,6932.0,2.78,
Costa Rica,CRI,2001,12771.951,6932.0,2.78,
Costa Rica,CRI,2002,12986.001,6932.0,2.78,..
Costa Rica,CRI,2003,13333.217,6932.0,2.78,..
Costa Rica,CRI,2004,13713.009,6932.0,2.78,..
Costa Rica,CRI,2005,14049.909,6932.0,2.78,..
Costa Rica,CRI,2006,14864.781,6932.0,2.78,..
Costa Rica,CRI,2007,15861.875,6932.0,2.78,..
Costa Rica,CRI,2008,16385.002,6932.0,2.78,..
Costa Rica,CRI,2009,16024.03,6932.0,2.78,..
Costa Rica,CRI,2010,16667.016,6932.0,2.78,..
Costa Rica,CRI,2011,17186.45,6932.0,2.78,..
Costa Rica,CRI,2012,17809.941,6932.0,2.78,..
Costa Rica,CRI,2013,18044.945,6932.0,2.78,..
Costa Rica,CRI,2014,18480.652,6932.0,2.78,..
Costa Rica,CRI,2015,18956.191,6932.0,2.78,..
Costa Rica,CRI,2016,19553.6,6932.0,2.78,..
Costa Rica,CRI,2017,20168.22,6932.0,2.78,..
Costa Rica,CRI,2018,20503.277,6932.0,2.78,..
Costa Rica,CRI,2019,20818.062,6932.0,2.78,..
Costa Rica,CRI,2020,19778.387,6932.0,2.78,..
Costa Rica,CRI,2021,21220.162,6932.0,2.78,..
Costa Rica,CRI,2022,22070.922,6932.0,2.78,..
Cote d'Ivoire,CIV,1990,4351.4766,792.0,0.38,
Cote d'Ivoire,CIV,1991,4191.812,792.0,0.38,
Cote d'Ivoire,CIV,1992,4028.788,792.0,0.38,
Cote d'Ivoire,CIV,1993,3876.656,792.0,0.38,
Cote d'Ivoire,CIV,1994,3770.5393,792.0,0.38,
Cote d'Ivoire,CIV,1995,3898.7068,792.0,0.38,
Cote d'Ivoire,CIV,1996,4055.0803,792.0,0.38,
Cote d'Ivoire,CIV,1997,4294.2734,792.0,0.38,
Cote d'Ivoire,CIV,1998,4329.5703,792.0,0.38,
Cote d'Ivoire,CIV,1999,4249.618,792.0,0.38,
Cote d'Ivoire,CIV,2000,4123.842,792.0,0.38,
Cote d'Ivoire,CIV,2001,3930.7078,792.0,0.38,
Cote d'Ivoire,CIV,2002,3728.5874,792.0,0.38,..
Cote d'Ivoire,CIV,2003,3467.5618,792.0,0.38,..
Cote d'Ivoire,CIV,2004,3495.3403,792.0,0.38,..
Cote d'Ivoire,CIV,2005,3451.0103,792.0,0.38,..
Cote d'Ivoire,CIV,2006,3470.6335,792.0,0.38,..
Cote d'Ivoire,CIV,2007,3433.8513,792.0,0.38,..
Cote d'Ivoire,CIV,2008,3522.234,792.0,0.38,..
Cote d'Ivoire,CIV,2009,3572.6816,792.0,0.38,..
Cote d'Ivoire,CIV,2010,3737.4006,792.0,0.38,..
Cote d'Ivoire,CIV,2011,3464.047,792.0,0.38,..
Cote d'Ivoire,CIV,2012,3652.1768,792.0,0.38,..
Cote d'Ivoire,CIV,2013,3962.6045,792.0,0.38,..
Cote d'Ivoire,CIV,2014,4234.7905,792.0,0.38,..
Cote d'Ivoire,CIV,2015,4423.8267,792.0,0.38,..
Cote d'Ivoire,CIV,2016,4620.349,792.0,0.38,..
Cote d'Ivoire,CIV,2017,4836.0483,792.0,0.38,..
Cote d'Ivoire,CIV,2018,4941.794,792.0,0.38,..
Cote d'Ivoire,CIV,2019,5132.342,792.0,0.38,..
Cote d'Ivoire,CIV,2020,5092.1636,792.0,0.38,..
Cote d'Ivoire,CIV,2021,5316.464,792.0,0.38,..
Cote d'Ivoire,CIV,2022,5537.3696,792.0,0.38,..
Croatia,HRV,1995,15087.664,7075.0,3.4,
Croatia,HRV,1996,16221.015,7075.0,3.4,
Croatia,HRV,1997,17305.969,7075.0,3.4,
Croatia,HRV,1998,17705.703,7075.0,3.4,
Croatia,HRV,1999,17630.17,7075.0,3.4,
Croatia,HRV,2000,18331.303,7075.0,3.4,
Croatia,HRV,2001,19644.912,7075.0,3.4,
Croatia,HRV,2002,20776.125,7075.0,3.4,21.78333333333
Croatia,HRV,2003,21933.266,7075.0,3.4,19.075
Croatia,HRV,2004,22843.691,7075.0,3.4,17.775
Croatia,HRV,2005,23797.027,7075.0,3.4,17.59166666667
Croatia,HRV,2006,24999.281,7075.0,3.4,16.53333333333
Croatia,HRV,2007,26273.74,7075.0,3.4,14.74166666667
Croatia,HRV,2008,26805.46,7075.0,3.4,13.03333333333
Croatia,HRV,2009,24896.803,7075.0,3.4,14.54166666667
Croatia,HRV,2010,24643.15,7075.0,3.4,17.175
Croatia,HRV,2011,24707.871,7075.0,3.4,17.39166666667
Croatia,HRV,2012,24203.596,7075.0,3.4,18.6
Croatia,HRV,2013,24174.793,7075.0,3.4,19.81666666667
Croatia,HRV,2014,24170.154,7075.0,3.4,19.25833333333
Croatia,HRV,2015,24984.914,7075.0,3.4,17.03333333333
Croatia,HRV,2016,26056.287,7075.0,3.4,14.94166666667
Croatia,HRV,2017,27267.51,7075.0,3.4,12.41666666667
Croatia,HRV,2018,28288.168,7075.0,3.4,9.85833333333
Croatia,HRV,2019,29412.422,7075.0,3.4,7.75
Croatia,HRV,2020,27002.2,7075.0,3.4,8.98333333333
Croatia,HRV,2021,32060.504,7075.0,3.4,8.08333333333
Croatia,HRV,2022,34302.348,7075.0,3.4,6.775
Curacao,CUW,2000,28613.9,,,
Curacao,CUW,2001,29474.59,,,
Curacao,CUW,2002,29555.438,,,
Curacao,CUW,2003,29035.65,,,
Curacao,CUW,2004,28598.566,,,
Curacao,CUW,2005,28067.078,,,
Curacao,CUW,2006,27802.979,,,
Curacao,CUW,2007,27932.588,,,
Curacao,CUW,2008,28186.871,,,
Curacao,CUW,2009,27855.14,,,
Curacao,CUW,2010,27527.488,,,
Curacao,CUW,2011,27277.107,,,
Curacao,CUW,2012,26957.268,,,
Curacao,CUW,2013,26483.95,,,
Curacao,CUW,2014,25962.887,,,
Curacao,CUW,2015,25739.922,,,
Curacao,CUW,2016,25196.512,,,
Curacao,CUW,2017,24795.594,,,
Curacao,CUW,2018,24401.684,,,
Curacao,CUW,2019,23903.621,,,
Curacao,CUW,2020,19907.123,,,
Curacao,CUW,2021,21090.889,,,
Curacao,CUW,2022,23114.951,,,
Cyprus,CYP,1990,25232.2,,,
Cyprus,CYP,1991,24769.252,,,
Cyprus,CYP,1992,26386.148,,,
Cyprus,CYP,1993,25936.89,,,
Cyprus,CYP,1994,26904.908,,,
Cyprus,CYP,1995,28631.002,,,
Cyprus,CYP,1996,28530.111,,,
Cyprus,CYP,1997,28871.395,,,
Cyprus,CYP,1998,30262.344,,,
Cyprus,CYP,1999,31421.271,,,
Cyprus,CYP,2000,32943.367,,,
Cyprus,CYP,2001,33878.34,,,
Cyprus,CYP,2002,34739.215,,,3.51666666667
Cyprus,CYP,2003,35219.87,,,4.10833333333
Cyprus,CYP,2004,36498.637,,,4.61666666667
Cyprus,CYP,2005,37722.72,,,5.29166666667
Cyprus,CYP,2006,38847.344,,,4.55833333333
Cyprus,CYP,2007,39967.742,,,3.94166666667
Cyprus,CYP,2008,40398.023,,,3.65833333333
Cyprus,CYP,2009,38535.41,,,5.39166666667
Cyprus,CYP,2010,38297.0,,,6.28333333333
Cyprus,CYP,2011,37482.105,,,7.90833333333
Cyprus,CYP,2012,35642.92,,,11.85
Cyprus,CYP,2013,33384.73,,,15.925
Cyprus,CYP,2014,33136.742,,,16.15833333333
Cyprus,CYP,2015,34453.39,,,14.93333333333
Cyprus,CYP,2016,36509.355,,,13
Cyprus,CYP,2017,38288.27,,,11.1
Cyprus,CYP,2018,39977.312,,,8.4
Cyprus,CYP,2019,41741.805,,,7.1
Cyprus,CYP,2020,39871.87,,,7.625
Cyprus,CYP,2021,43417.27,,,7.49166666667
Cyprus,CYP,2022,44996.316,,,6.79166666667
Czechia,CZE,1990,23585.182,9959.0,4.79,
Czechia,CZE,1991,20895.879,9959.0,4.79,
Czechia,CZE,1992,20768.79,9959.0,4.79,
Czechia,CZE,1993,20760.055,9959.0,4.79,
Czechia,CZE,1994,21356.312,9959.0,4.79,
Czechia,CZE,1995,22758.598,9959.0,4.79,
Czechia,CZE,1996,23756.979,9959.0,4.79,
Czechia,CZE,1997,23659.32,9959.0,4.79,
Czechia,CZE,1998,23597.307,9959.0,4.79,
Czechia,CZE,1999,23948.385,9959.0,4.79,
Czechia,CZE,2000,24976.506,9959.0,4.79,
Czechia,CZE,2001,25833.414,9959.0,4.79,
Czechia,CZE,2002,26289.627,9959.0,4.79,7.29166666667
Czechia,CZE,2003,27239.559,9959.0,4.79,7.79166666667
Czechia,CZE,2004,28542.254,9959.0,4.79,8.31666666667
Czechia,CZE,2005,30384.447,9959.0,4.79,7.93333333333
Czechia,CZE,2006,32352.812,9959.0,4.79,7.13333333333
Czechia,CZE,2007,33956.246,9959.0,4.79,5.31666666667
Czechia,CZE,2008,34580.44,9959.0,4.79,4.40833333333
Czechia,CZE,2009,32782.613,9959.0,4.79,6.7
Czechia,CZE,2010,33483.137,9959.0,4.79,7.29166666667
Czechia,CZE,2011,34002.19,9959.0,4.79,6.71666666667
Czechia,CZE,2012,33688.1,9959.0,4.79,6.99166666667
Czechia,CZE,2013,33661.47,9959.0,4.79,6.95833333333
Czechia,CZE,2014,34386.703,9959.0,4.79,6.125
Czechia,CZE,2015,36168.418,9959.0,4.79,5.075
Czechia,CZE,2016,37014.96,9959.0,4.79,3.95
Czechia,CZE,2017,38824.887,9959.0,4.79,2.88333333333
Czechia,CZE,2018,39941.285,9959.0,4.79,2.24166666667
Czechia,CZE,2019,40989.727,9959.0,4.79,2.04166666667
Czechia,CZE,2020,38639.98,9959.0,4.79,2.55
Czechia,CZE,2021,40744.457,9959.0,4.79,2.81666666667
Czechia,CZE,2022,41052.348,9959.0,4.79,2.39166666667
Democratic Republic of Congo,COD,1990,1750.1697,220.0,0.09,
Democratic Republic of Congo,COD,1991,1550.7637,220.0,0.09,
Democratic Republic of Congo,COD,1992,1346.7472,220.0,0.09,
Democratic Republic of Congo,COD,1993,1128.5931,220.0,0.09,
Democratic Republic of Congo,COD,1994,1034.1234,220.0,0.09,
Democratic Republic of Congo,COD,1995,998.6883,220.0,0.09,
Democratic Republic of Congo,COD,1996,969.80865,220.0,0.09,
Democratic Republic of Congo,COD,1997,900.9678,220.0,0.09,
Democratic Republic of Congo,COD,1998,865.6066,220.0,0.09,
Democratic Republic of Congo,COD,1999,805.2779,220.0,0.09,
Democratic Republic of Congo,COD,2000,728.2072,220.0,0.09,
Democratic Republic of Congo,COD,2001,691.70917,220.0,0.09,
Democratic Republic of Congo,COD,2002,690.6596,220.0,0.09,..
Democratic Republic of Congo,COD,2003,708.02875,220.0,0.09,..
Democratic Republic of Congo,COD,2004,733.5419,220.0,0.09,..
Democratic Republic of Congo,COD,2005,754.6644,220.0,0.09,..
Democratic Republic of Congo,COD,2006,769.88715,220.0,0.09,..
Democratic Republic of Congo,COD,2007,792.19086,220.0,0.09,..
Democratic Republic of Congo,COD,2008,815.01184,220.0,0.09,..
Democratic Republic of Congo,COD,2009,811.92737,220.0,0.09,..
Democratic Republic of Congo,COD,2010,841.85626,220.0,0.09,..
Democratic Republic of Congo,COD,2011,870.0738,220.0,0.09,..
Democratic Republic of Congo,COD,2012,900.979,220.0,0.09,..
Democratic Republic of Congo,COD,2013,944.64026,220.0,0.09,..
Democratic Republic of Congo,COD,2014,999.07214,220.0,0.09,..
Democratic Republic of Congo,COD,2015,1032.5719,220.0,0.09,..
Democratic Republic of Congo,COD,2016,1021.3272,220.0,0.09,..
Democratic Republic of Congo,COD,2017,1023.53986,220.0,0.09,..
Democratic Republic of Congo,COD,2018,1048.2465,220.0,0.09,..
Democratic Republic of Congo,COD,2019,1059.8921,220.0,0.09,..
Democratic Republic of Congo,COD,2020,1044.0712,220.0,0.09,..
Democratic Republic of Congo,COD,2021,1073.6433,220.0,0.09,..
Democratic Republic of Congo,COD,2022,1132.6542,220.0,0.09,..
Denmark,DNK,1990,39027.98,,,
Denmark,DNK,1991,39469.324,,,
Denmark,DNK,1992,40108.89,,,
Denmark,DNK,1993,39979.758,,,
Denmark,DNK,1994,41969.688,,,
Denmark,DNK,1995,43015.676,,,
Denmark,DNK,1996,44013.387,,,
Denmark,DNK,1997,45260.137,,,
Denmark,DNK,1998,46096.37,,,
Denmark,DNK,1999,47298.54,,,
Denmark,DNK,2000,48907.01,,,
Denmark,DNK,2001,49133.223,,,
Denmark,DNK,2002,49204.9,,,..
Denmark,DNK,2003,49262.645,,,..
Denmark,DNK,2004,50446.543,,,..
Denmark,DNK,2005,51483.273,,,..
Denmark,DNK,2006,53322.29,,,3.79602731273
Denmark,DNK,2007,53569.027,,,3.59693554847
Denmark,DNK,2008,52982.53,,,2.64249348403
Denmark,DNK,2009,50114.05,,,4.84444713329
Denmark,DNK,2010,50825.414,,,6.07248841166
Denmark,DNK,2011,51293.207,,,5.9357600893
Denmark,DNK,2012,51216.31,,,6.05246303329
Denmark,DNK,2013,51479.266,,,5.74917955579
Denmark,DNK,2014,52048.336,,,5.00017590045
Denmark,DNK,2015,52892.645,,,4.55994427264
Denmark,DNK,2016,54185.008,,,4.12907392325
Denmark,DNK,2017,55356.68,,,4.19159720865
Denmark,DNK,2018,56178.773,,,3.84839693368
Denmark,DNK,2019,56813.965,,,3.67168345573
Denmark,DNK,2020,55275.062,,,4.6163725829
Denmark,DNK,2021,58802.96,,,3.60134454175
Denmark,DNK,2022,59935.12,,,2.52924642744
Djibouti,DJI,2013,3664.268,,,..
Djibouti,DJI,2014,3854.27,,,..
Djibouti,DJI,2015,4073.6226,,,..
Djibouti,DJI,2016,4291.2974,,,..
Djibouti,DJI,2017,4451.684,,,..
Djibouti,DJI,2018,4589.3784,,,..
Djibouti,DJI,2019,4768.113,,,..
Djibouti,DJI,2020,4759.259,,,..
Djibouti,DJI,2021,4905.192,,,..
Djibouti,DJI,2022,4989.4087,,,..
Dominica,DMA,1990,7855.821,3081.0,1.48,
Dominica,DMA,1991,8000.8506,3081.0,1.48,
Dominica,DMA,1992,8166.647,3081.0,1.48,
Dominica,DMA,1993,8336.286,3081.0,1.48,
Dominica,DMA,1994,8335.666,3081.0,1.48,
Dominica,DMA,1995,8587.937,3081.0,1.48,
Dominica,DMA,1996,8859.004,3081.0,1.48,
Dominica,DMA,1997,9063.768,3081.0,1.48,
Dominica,DMA,1998,9425.365,3081.0,1.48,
Dominica,DMA,1999,9491.783,3081.0,1.48,
Dominica,DMA,2000,9763.941,3081.0,1.48,
Dominica,DMA,2001,9785.34,3081.0,1.48,
Dominica,DMA,2002,9493.428,3081.0,1.48,..
Dominica,DMA,2003,10070.004,3081.0,1.48,..
Dominica,DMA,2004,10357.233,3081.0,1.48,..
Dominica,DMA,2005,10409.982,3081.0,1.48,..
Dominica,DMA,2006,10884.253,3081.0,1.48,..
Dominica,DMA,2007,11570.173,3081.0,1.48,..
Dominica,DMA,2008,12392.83,3081.0,1.48,..
Dominica,DMA,2009,12246.994,3081.0,1.48,..
Dominica,DMA,2010,12335.11,3081.0,1.48,..
Dominica,DMA,2011,12309.862,3081.0,1.48,..
Dominica,DMA,2012,12153.6875,3081.0,1.48,..
Dominica,DMA,2013,12044.222,3081.0,1.48,..
Dominica,DMA,2014,12516.384,3081.0,1.48,..
Dominica,DMA,2015,12063.8955,3081.0,1.48,..
Dominica,DMA,2016,12385.27,3081.0,1.48,..
Dominica,DMA,2017,11511.606,3081.0,1.48,..
Dominica,DMA,2018,11849.302,3081.0,1.48,..
Dominica,DMA,2019,12395.421,3081.0,1.48,..
Dominica,DMA,2020,10255.859,3081.0,1.48,..
Dominica,DMA,2021,10899.414,3081.0,1.48,..
Dominica,DMA,2022,11463.598,3081.0,1.48,..
Dominican Republic,DOM,1990,6207.1123,2613.0,1.14,
Dominican Republic,DOM,1991,6137.1045,2613.0,1.14,
Dominican Republic,DOM,1992,6688.8706,2613.0,1.14,
Dominican Republic,DOM,1993,7040.486,2613.0,1.14,
Dominican Republic,DOM,1994,7085.282,2613.0,1.14,
Dominican Republic,DOM,1995,7349.3633,2613.0,1.14,
Dominican Republic,DOM,1996,7650.1133,2613.0,1.14,
Dominican Republic,DOM,1997,8189.046,2613.0,1.14,
Dominican Republic,DOM,1998,8599.564,2613.0,1.14,
Dominican Republic,DOM,1999,8970.395,2613.0,1.14,
Dominican Republic,DOM,2000,9246.31,2613.0,1.14,
Dominican Republic,DOM,2001,9333.57,2613.0,1.14,
Dominican Republic,DOM,2002,9613.332,2613.0,1.14,..
Dominican Republic,DOM,2003,9351.324,2613.0,1.14,..
Dominican Republic,DOM,2004,9460.913,2613.0,1.14,..
Dominican Republic,DOM,2005,10215.499,2613.0,1.14,..
Dominican Republic,DOM,2006,11009.275,2613.0,1.14,..
Dominican Republic,DOM,2007,11677.254,2613.0,1.14,..
Dominican Republic,DOM,2008,11899.228,2613.0,1.14,..
Dominican Republic,DOM,2009,11856.048,2613.0,1.14,..
Dominican Republic,DOM,2010,12677.018,2613.0,1.14,..
Dominican Republic,DOM,2011,12905.289,2613.0,1.14,..
Dominican Republic,DOM,2012,13087.949,2613.0,1.14,..
Dominican Republic,DOM,2013,13555.512,2613.0,1.14,..
Dominican Republic,DOM,2014,14334.733,2613.0,1.14,..
Dominican Republic,DOM,2015,15145.47,2613.0,1.14,7.31294048437
Dominican Republic,DOM,2016,15967.202,2613.0,1.14,7.06849898172
Dominican Republic,DOM,2017,16524.533,2613.0,1.14,5.51769755548
Dominican Republic,DOM,2018,17484.121,2613.0,1.14,5.62120317642
Dominican Republic,DOM,2019,18171.06,2613.0,1.14,6.15003588472
Dominican Republic,DOM,2020,16768.426,2613.0,1.14,5.82717453356
Dominican Republic,DOM,2021,18626.078,2613.0,1.14,7.38415928925
Dominican Republic,DOM,2022,19338.016,2613.0,1.14,5.30047749397
East Asia and Pacific (WB),,1990,5159.899,,,
East Asia and Pacific (WB),,1991,5362.987,,,
East Asia and Pacific (WB),,1992,5565.1743,,,
East Asia and Pacific (WB),,1993,5775.22,,,
East Asia and Pacific (WB),,1994,6047.481,,,
East Asia and Pacific (WB),,1995,6354.8325,,,
East Asia and Pacific (WB),,1996,6668.2363,,,
East Asia and Pacific (WB),,1997,6882.573,,,
East Asia and Pacific (WB),,1998,6792.997,,,
East Asia and Pacific (WB),,1999,6997.755,,,
East Asia and Pacific (WB),,2000,7330.632,,,
East Asia and Pacific (WB),,2001,7531.284,,,
East Asia and Pacific (WB),,2002,7835.25,,,
East Asia and Pacific (WB),,2003,8199.489,,,
East Asia and Pacific (WB),,2004,8653.941,,,
East Asia and Pacific (WB),,2005,9140.366,,,
East Asia and Pacific (WB),,2006,9711.117,,,
East Asia and Pacific (WB),,2007,10418.688,,,
East Asia and Pacific (WB),,2008,10853.389,,,
East Asia and Pacific (WB),,2009,11128.493,,,
East Asia and Pacific (WB),,2010,11940.857,,,
East Asia and Pacific (WB),,2011,12556.054,,,
East Asia and Pacific (WB),,2012,13151.834,,,
East Asia and Pacific (WB),,2013,13772.495,,,
East Asia and Pacific (WB),,2014,14369.254,,,
East Asia and Pacific (WB),,2015,14982.719,,,
