,Entity_x,Code,Year_x,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),Proportion of population that has convenient access to public transport,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
932,Burkina Faso,BFA,2016,1916.7563,750.0,0.36,,19.1647129058838,91.11083984375,35.7871513366699,,10,
933,Burkina Faso,BFA,2017,1978.155,750.0,0.36,,,,,,10.8,2.67
934,Burkina Faso,BFA,2018,2051.2185,750.0,0.36,,,,,,11.9,2.78
935,Burkina Faso,BFA,2019,2106.0361,750.0,0.36,,,,,,13.1,2.73
936,Burkina Faso,BFA,2020,2089.5679,750.0,0.36,,,,,37.7,14.5,2.82
937,Burkina Faso,BFA,2021,2176.0933,750.0,0.36,,,,,,15.8,3.04
938,Burkina Faso,BFA,2022,2158.8584,750.0,0.36,,,,,,17.2,3.57
939,Burundi,BDI,1990,1175.155,,,,,,,,,
940,Burundi,BDI,1991,1209.3882,,,,,,,,,
941,Burundi,BDI,1992,1190.0674,,,,,,,,,
942,Burundi,BDI,1993,1153.5413,,,,,,,,,
943,Burundi,BDI,1994,1103.1674,,,,,,,,,
944,Burundi,BDI,1995,956.49097,,,,,,,,,
945,Burundi,BDI,1996,880.3094,,,,,,,,,
946,Burundi,BDI,1997,867.28424,,,,,,,,,
947,Burundi,BDI,1998,891.6998,,,,,,,,,
948,Burundi,BDI,1999,862.00665,,,,,,,,,
949,Burundi,BDI,2000,837.3484,,,,,,,,,
950,Burundi,BDI,2001,833.6709,,,,,,,,,
951,Burundi,BDI,2002,846.7473,,,,3.79009222984314,67.0253524780273,10.7033596038818,,0.3,
952,Burundi,BDI,2003,810.5523,,,,3.9838535785675,72.6912384033203,10.8745698928833,,0.3,
953,Burundi,BDI,2004,818.7461,,,,4.1773943901062,77.8043899536133,12.3733501434326,,0.3,
954,Burundi,BDI,2005,796.1087,,,,3.20731707317073,82.4452819824219,13.4712800979614,,0.3,
955,Burundi,BDI,2006,809.696,,,,4.58806562423706,104.535308837891,14.7179899215698,,0.3,
956,Burundi,BDI,2007,807.4475,,,,4.81732225418091,116.600448608398,15.6633501052856,,0.2,
957,Burundi,BDI,2008,812.59216,,,,4.8,124.14427947998,,,0.2,
958,Burundi,BDI,2009,801.8034,,,,5.3419041633606,133.045394897461,20.7541007995605,,0.2,
959,Burundi,BDI,2010,804.3549,,,,5.3,139.34765625,23.9293804168701,,0.2,
960,Burundi,BDI,2011,807.665,,,,5.93858003616333,143.913711547852,26.7403602600098,,0.2,
961,Burundi,BDI,2012,814.3208,,,,6.5,142.703704833984,29.2979202270508,,0.2,
962,Burundi,BDI,2013,824.61053,,,,6.58331918716431,140.344650268555,34.0104598999023,,0.2,
963,Burundi,BDI,2014,831.29486,,,,7,137.898849487305,40.0777816772461,,0.2,
964,Burundi,BDI,2015,781.5793,,,,7.25208950042725,134.178039550781,45.1060485839844,,0.2,
965,Burundi,BDI,2016,764.3366,,,,7.58847713470459,130.915283203125,48.3578491210938,,0.2,
966,Burundi,BDI,2017,750.7876,,,,,,,,0.1,3.34
967,Burundi,BDI,2018,740.44824,,,,,,,,0.1,3.13
968,Burundi,BDI,2019,729.65845,,,,,,,,0.1,3.11
969,Burundi,BDI,2020,711.3553,,,,,,,,0.1,3.29
970,Burundi,BDI,2021,714.0667,,,,,,,,0.1,3.5
971,Burundi,BDI,2022,708.1783,,,,,,,,0.1,3.97
972,Cambodia,KHM,1993,1716.841,,,,,,,,,
973,Cambodia,KHM,1994,1077.8984,,,,,,,,,
974,Cambodia,KHM,1995,1153.9265,,,,,,,,,
975,Cambodia,KHM,1996,1193.2308,,,,,,,,,
976,Cambodia,KHM,1997,1214.0117,,,,,,,,,
977,Cambodia,KHM,1998,1244.981,,,,,,,,,
978,Cambodia,KHM,1999,1376.0468,,,,,,,,,
979,Cambodia,KHM,2000,1486.107,,,,,,,,,
980,Cambodia,KHM,2001,1578.6277,,,,,,,,,
981,Cambodia,KHM,2002,1652.5381,,,,19.8128566741943,129.481414794922,22.9321002960205,,4.6,
982,Cambodia,KHM,2003,1761.4211,,,,19.3,131.515274047852,27.5087604522705,,5.2,
983,Cambodia,KHM,2004,1909.4185,,,,23.9372177124023,131.968444824219,31.3285598754883,,6.1,
984,Cambodia,KHM,2005,2124.8374,,,,20.5,130.929870605469,,,6.8,
985,Cambodia,KHM,2006,2313.3303,,,,28.0849475860596,128.863983154297,39.7483787536621,,7.5,
986,Cambodia,KHM,2007,2505.5203,,,,30.1827335357666,127.879783630371,42.7013816833496,,8.4,
987,Cambodia,KHM,2008,2629.259,,,,26.4,123.787086486816,45.2270393371582,,9.4,
988,Cambodia,KHM,2009,2592.1555,,,,34.4443740844727,123.311500549316,,,10.4,
989,Cambodia,KHM,2010,2706.9917,,,,31.1,123.865371704102,,,11.5,
990,Cambodia,KHM,2011,2856.5308,,,,38.7781105041504,122.171058654785,,,12.9,
991,Cambodia,KHM,2012,3021.3323,,,,40.9645042419434,121.817268371582,,,14.5,
992,Cambodia,KHM,2013,3197.532,,,,43.1599082946777,123.476348876953,,,16.1,
993,Cambodia,KHM,2014,3378.3645,,,,56.1,116.833480834961,,,18.2,
994,Cambodia,KHM,2015,3565.245,,,,47.5657386779785,117.104217529297,,,20.7,
995,Cambodia,KHM,2016,3761.9114,,,,49.7706565856934,110.21452331543,,,23.4,
996,Cambodia,KHM,2017,3972.724,,,,,,,,26.9,3.72
997,Cambodia,KHM,2018,4217.6216,,,,,,,,31.2,3.81
998,Cambodia,KHM,2019,4464.2944,,,,,,,,35.7,3.88
999,Cambodia,KHM,2020,4276.1846,,,,,,,,41.3,4
1000,Cambodia,KHM,2021,4354.5654,,,,,,,,47.2,4.18
1001,Cambodia,KHM,2022,4533.8643,,,,,,,,53.5,4.5
1002,Cameroon,CMR,1990,3483.1868,785.0,0.38,,,,,,,
1003,Cameroon,CMR,1991,3251.7551,785.0,0.38,,,,,,,
1004,Cameroon,CMR,1992,3059.7925,785.0,0.38,,,,,,,
1005,Cameroon,CMR,1993,2736.2827,785.0,0.38,,,,,,,
1006,Cameroon,CMR,1994,2709.08,785.0,0.38,,,,,,,
1007,Cameroon,CMR,1995,2710.938,785.0,0.38,,,,,,,
1008,Cameroon,CMR,1996,2749.52,785.0,0.38,,,,,,,
1009,Cameroon,CMR,1997,2798.5774,785.0,0.38,,,,,,,
1010,Cameroon,CMR,1998,2854.37,785.0,0.38,,,,,,,
1011,Cameroon,CMR,1999,2905.131,785.0,0.38,,,,,,,
1012,Cameroon,CMR,2000,2937.992,785.0,0.38,,,,,,,
1013,Cameroon,CMR,2001,2985.578,785.0,0.38,,,,,,,
1014,Cameroon,CMR,2002,3036.7678,785.0,0.38,,44.0505065917969,103.047027587891,28.8658599853516,,11.7,
1015,Cameroon,CMR,2003,3116.1528,785.0,0.38,,45.1175422668457,103.225578308105,30.5043392181396,,12.8,
1016,Cameroon,CMR,2004,3245.4958,785.0,0.38,,47.1,107.871322631836,27.2062702178955,,13.8,
1017,Cameroon,CMR,2005,3228.361,785.0,0.38,,47.257022857666,105.917327880859,27.7435302734375,,14.8,
1018,Cameroon,CMR,2006,3261.4517,785.0,0.38,,49,104.816627502441,24.1697406768799,,15.7,
1019,Cameroon,CMR,2007,3309.2822,785.0,0.38,,48.2,106.826202392578,33.2029914855957,,16.6,
1020,Cameroon,CMR,2008,3308.3198,785.0,0.38,,50.5691757202148,106.96159362793,37.6399612426758,,17.4,
1021,Cameroon,CMR,2009,3298.4075,785.0,0.38,,51.7152557373047,108.961387634277,41.5665588378906,,18.4,
1022,Cameroon,CMR,2010,3298.6245,785.0,0.38,,52.8793601989746,110.932792663574,,,19,
1023,Cameroon,CMR,2011,3314.8982,785.0,0.38,,53.7,110.088912963867,49.6583404541016,,19.7,
1024,Cameroon,CMR,2012,3371.9756,785.0,0.38,,55.249626159668,114.635818481445,53.0175018310547,,20.3,
1025,Cameroon,CMR,2013,3442.2007,785.0,0.38,,56.4497795104981,,54.8903198242188,,21,
1026,Cameroon,CMR,2014,3530.2832,785.0,0.38,,56.8,116.243202209473,59.1169204711914,,21.9,
1027,Cameroon,CMR,2015,3614.7556,785.0,0.38,,58.8651008605957,119.238357543945,60.6943283081055,,22.8,
1028,Cameroon,CMR,2016,3667.3228,785.0,0.38,,60.0747680664063,119.155067443848,61.7646484375,,23.6,
1029,Cameroon,CMR,2017,3691.0947,785.0,0.38,,,,,,24.3,2.58
1030,Cameroon,CMR,2018,3732.5012,785.0,0.38,,,,,,25.3,2.65
1031,Cameroon,CMR,2019,3756.5095,785.0,0.38,,,,,,26.4,2.71
1032,Cameroon,CMR,2020,3665.5105,785.0,0.38,,,,,,27.4,2.77
1033,Cameroon,CMR,2021,3689.359,785.0,0.38,,,,,,28.6,2.95
1034,Cameroon,CMR,2022,3723.5322,785.0,0.38,,,,,,29.4,3.39
1035,Canada,CAN,1990,34544.625,24128.0,11.6,,,,,,,
1036,Canada,CAN,1990,34544.625,24128.0,11.6,,,,,,,
1037,Canada,CAN,1991,33404.55,24128.0,11.6,,,,,,,
1038,Canada,CAN,1991,33404.55,24128.0,11.6,,,,,,,
1039,Canada,CAN,1992,33305.434,24128.0,11.6,,,,,,,
1040,Canada,CAN,1992,33305.434,24128.0,11.6,,,,,,,
1041,Canada,CAN,1993,33816.92,24128.0,11.6,,,,,,,
1042,Canada,CAN,1993,33816.92,24128.0,11.6,,,,,,,
1043,Canada,CAN,1994,34951.754,24128.0,11.6,,,,,,,
1044,Canada,CAN,1994,34951.754,24128.0,11.6,,,,,,,
1045,Canada,CAN,1995,35519.82,24128.0,11.6,,,,,,,
1046,Canada,CAN,1995,35519.82,24128.0,11.6,,,,,,,
1047,Canada,CAN,1996,35744.137,24128.0,11.6,,,,,,,
1048,Canada,CAN,1996,35744.137,24128.0,11.6,,,,,,,
1049,Canada,CAN,1997,36905.457,24128.0,11.6,,,,,,,
1050,Canada,CAN,1997,36905.457,24128.0,11.6,,,,,,,
1051,Canada,CAN,1998,38025.254,24128.0,11.6,,,,,,,
1052,Canada,CAN,1998,38025.254,24128.0,11.6,,,,,,,
1053,Canada,CAN,1999,39656.477,24128.0,11.6,,,,,,,
1054,Canada,CAN,1999,39656.477,24128.0,11.6,,,,,,,
1055,Canada,CAN,2000,41307.75,24128.0,11.6,,,,,,,
1056,Canada,CAN,2000,41307.75,24128.0,11.6,,,,,,,
1057,Canada,CAN,2001,41627.625,24128.0,11.6,,,,,,,
1058,Canada,CAN,2001,41627.625,24128.0,11.6,,,,,,,
1059,Canada,CAN,2002,42412.414,24128.0,11.6,7.68333333333,100,,,,100,
1060,Canada,CAN,2002,42412.414,24128.0,11.6,7.68333333333,100,,,,100,
1061,Canada,CAN,2003,42791.094,24128.0,11.6,7.59166666667,100,,,,100,
1062,Canada,CAN,2003,42791.094,24128.0,11.6,7.59166666667,100,,,,100,
1063,Canada,CAN,2004,43704.668,24128.0,11.6,7.15,100,98.0503463745117,,,100,
1064,Canada,CAN,2004,43704.668,24128.0,11.6,7.15,100,98.0503463745117,,,100,
1065,Canada,CAN,2005,44683.766,24128.0,11.6,6.75,100,96.9873733520508,100.985473632813,,100,
1066,Canada,CAN,2005,44683.766,24128.0,11.6,6.75,100,96.9873733520508,100.985473632813,,100,
1067,Canada,CAN,2006,45401.465,24128.0,11.6,6.45,100,98.5575180053711,101.350219726563,,100,
1068,Canada,CAN,2006,45401.465,24128.0,11.6,6.45,100,98.5575180053711,101.350219726563,,100,
1069,Canada,CAN,2007,45884.383,24128.0,11.6,6.15833333333,100,98.716796875,101.60945892334,,100,
1070,Canada,CAN,2007,45884.383,24128.0,11.6,6.15833333333,100,98.716796875,101.60945892334,,100,
1071,Canada,CAN,2008,45841.996,24128.0,11.6,6.30833333333,100,97.8389282226563,102.123390197754,,100,
1072,Canada,CAN,2008,45841.996,24128.0,11.6,6.30833333333,100,97.8389282226563,102.123390197754,,100,
1073,Canada,CAN,2009,44000.402,24128.0,11.6,8.45833333333,100,98.9050369262695,102.580520629883,,100,
1074,Canada,CAN,2009,44000.402,24128.0,11.6,8.45833333333,100,98.9050369262695,102.580520629883,,100,
1075,Canada,CAN,2010,44858.82,24128.0,11.6,8.14166666667,100,98.6086196899414,102.310913085938,,100,
1076,Canada,CAN,2010,44858.82,24128.0,11.6,8.14166666667,100,98.6086196899414,102.310913085938,,100,
1077,Canada,CAN,2011,45815.53,24128.0,11.6,7.61666666667,100,98.2281494140625,103.331428527832,,100,
1078,Canada,CAN,2011,45815.53,24128.0,11.6,7.61666666667,100,98.2281494140625,103.331428527832,,100,
1079,Canada,CAN,2012,46116.426,24128.0,11.6,7.40833333333,100,99.6285705566406,110.18563079834,,100,
1080,Canada,CAN,2012,46116.426,24128.0,11.6,7.40833333333,100,99.6285705566406,110.18563079834,,100,
1081,Canada,CAN,2013,46693.04,24128.0,11.6,7.175,100,100.511039733887,109.852272033691,,100,
1082,Canada,CAN,2013,46693.04,24128.0,11.6,7.175,100,100.511039733887,109.852272033691,,100,
1083,Canada,CAN,2014,47554.258,24128.0,11.6,7.03333333333,100,101.771476745605,109.811660766602,,100,
1084,Canada,CAN,2014,47554.258,24128.0,11.6,7.03333333333,100,101.771476745605,109.811660766602,,100,
1085,Canada,CAN,2015,47507.453,24128.0,11.6,6.95,100,102.803031921387,110.887222290039,,100,
1086,Canada,CAN,2015,47507.453,24128.0,11.6,6.95,100,102.803031921387,110.887222290039,,100,
1087,Canada,CAN,2016,47460.37,24128.0,11.6,7.03333333333,100,101.433990478516,113.040092468262,,100,
1088,Canada,CAN,2016,47460.37,24128.0,11.6,7.03333333333,100,101.433990478516,113.040092468262,,100,
1089,Canada,CAN,2017,48317.176,24128.0,11.6,6.40833333333,,,,,100,3.08
1090,Canada,CAN,2017,48317.176,24128.0,11.6,6.40833333333,,,,,100,3.08
1091,Canada,CAN,2018,48946.246,24128.0,11.6,5.85,,,,,100,3.13
1092,Canada,CAN,2018,48946.246,24128.0,11.6,5.85,,,,,100,3.13
1093,Canada,CAN,2019,49169.12,24128.0,11.6,5.7,,,,,100,3.19
1094,Canada,CAN,2019,49169.12,24128.0,11.6,5.7,,,,,100,3.19
1095,Canada,CAN,2020,46193.176,24128.0,11.6,9.725,,,,77.122856,100,3.33
1096,Canada,CAN,2020,46193.176,24128.0,11.6,9.725,,,,72.9,100,3.33
1097,Canada,CAN,2021,48356.332,24128.0,11.6,7.48333333333,,,,,100,3.48
1098,Canada,CAN,2021,48356.332,24128.0,11.6,7.48333333333,,,,,100,3.48
1099,Canada,CAN,2022,49296.38,24128.0,11.6,5.26666666667,,,,,100,3.89
1100,Canada,CAN,2022,49296.38,24128.0,11.6,5.26666666667,,,,,100,3.89
1101,Cape Verde,CPV,1990,1816.0248,1673.0,0.73,,,,,,,
1102,Cape Verde,CPV,1991,1801.2177,1673.0,0.73,,,,,,,
1103,Cape Verde,CPV,1992,1949.9609,1673.0,0.73,,,,,,,
1104,Cape Verde,CPV,1993,2066.7307,1673.0,0.73,,,,,,,
1105,Cape Verde,CPV,1994,2402.4348,1673.0,0.73,,,,,,,
1106,Cape Verde,CPV,1995,2678.9822,1673.0,0.73,,,,,,,
1107,Cape Verde,CPV,1996,2914.7578,1673.0,0.73,,,,,,,
1108,Cape Verde,CPV,1997,3166.2805,1673.0,0.73,,,,,,,
1109,Cape Verde,CPV,1998,3485.2446,1673.0,0.73,,,,,,,
1110,Cape Verde,CPV,1999,3795.229,1673.0,0.73,,,,,,,
1111,Cape Verde,CPV,2000,4255.7456,1673.0,0.73,,,,,,,
1112,Cape Verde,CPV,2001,4278.758,1673.0,0.73,,,,,,,
1113,Cape Verde,CPV,2002,4434.2183,1673.0,0.73,,58.6,118.650581359863,68.1148071289063,,63.4,
1114,Cape Verde,CPV,2003,4553.4155,1673.0,0.73,,62.6001472473145,116.770568847656,68.5995330810547,,63.7,
1115,Cape Verde,CPV,2004,4950.763,1673.0,0.73,,64.8249816894531,114.116828918457,67.7931518554688,,64.3,
1116,Cape Verde,CPV,2005,5225.922,1673.0,0.73,,67,112.441230773926,70.9631805419922,,64.6,
1117,Cape Verde,CPV,2006,5574.6323,1673.0,0.73,,69.2982406616211,111.847602844238,82.578727722168,,65.6,
1118,Cape Verde,CPV,2007,6345.9414,1673.0,0.73,,71.5587921142578,109.619400024414,82.6777114868164,,66.5,
1119,Cape Verde,CPV,2008,6718.056,1673.0,0.73,,73.8418579101563,107.454299926758,85.2253570556641,,67.4,
1120,Cape Verde,CPV,2009,6549.0054,1673.0,0.73,,76.1459579467773,104.833442687988,84.5305328369141,,68.4,
1121,Cape Verde,CPV,2010,6597.949,1673.0,0.73,,81.1,102.609451293945,86.5508499145508,,69.7,
1122,Cape Verde,CPV,2011,6774.8936,1673.0,0.73,,80.8052215576172,100.956756591797,87.9736480712891,,70.8,
1123,Cape Verde,CPV,2012,6766.943,1673.0,0.73,,83.1543807983398,100.182952880859,88.2476119995117,,71.9,
1124,Cape Verde,CPV,2013,6733.089,1673.0,0.73,,85.5125503540039,100.703117370605,89.3531265258789,,73,
1125,Cape Verde,CPV,2014,6703.8125,1673.0,0.73,,87.8767242431641,100.152420043945,86.3795166015625,,74.35,
1126,Cape Verde,CPV,2015,6691.9316,1673.0,0.73,,90.2439041137695,98.3282089233398,85.2882614135742,,75.5,
1127,Cape Verde,CPV,2016,6900.561,1673.0,0.73,,92.6115875244141,96.6901168823242,84.5575790405273,,76.7,
1128,Cape Verde,CPV,2017,7130.854,1673.0,0.73,,,,,,77.9,3.2
1129,Cape Verde,CPV,2018,7314.3013,1673.0,0.73,,,,,,79,3.26
1130,Cape Verde,CPV,2019,7743.479,1673.0,0.73,,,,,,80.2,3.33
1131,Cape Verde,CPV,2020,6073.3804,1673.0,0.73,,,,,,81.1,3.4
1132,Cape Verde,CPV,2021,6356.745,1673.0,0.73,,,,,,82,3.51
1133,Cape Verde,CPV,2022,7379.2476,1673.0,0.73,,,,,,83,4.07
1134,Cayman Islands,CYM,2006,84778.38,,,,100,,,,..,
1135,Cayman Islands,CYM,2007,84870.016,,,,100,,,,..,
1136,Cayman Islands,CYM,2008,82125.12,,,,100,,,,..,
1137,Cayman Islands,CYM,2009,74068.88,,,,100,,,,..,
1138,Cayman Islands,CYM,2010,70095.9,,,,100,,,,..,
1139,Cayman Islands,CYM,2011,69103.24,,,,100,,,,..,
1140,Cayman Islands,CYM,2012,68270.04,,,,100,,,,..,
1141,Cayman Islands,CYM,2013,67537.55,,,,100,,,,..,
1142,Cayman Islands,CYM,2014,67762.36,,,,100,,,,..,
1143,Cayman Islands,CYM,2015,68135.46,,,,100,,,,..,
1144,Cayman Islands,CYM,2016,68824.43,,,,100,,,,..,
1145,Cayman Islands,CYM,2017,69534.77,,,,,,,,..,3.58
1146,Cayman Islands,CYM,2018,71046.02,,,,,,,,..,3.52
1147,Cayman Islands,CYM,2019,72432.5,,,,,,,,..,3.32
1148,Cayman Islands,CYM,2020,67530.695,,,,,,,,..,3.56
1149,Cayman Islands,CYM,2021,69400.67,,,,,,,,..,3.72
1150,Cayman Islands,CYM,2022,71353.89,,,,,,,,..,3.83
1151,Central African Republic,CAF,1990,1200.6134,821.0,0.39,,,,,,,
1152,Central African Republic,CAF,1991,1157.3817,821.0,0.39,,,,,,,
1153,Central African Republic,CAF,1992,1049.1194,821.0,0.39,,,,,,,
1154,Central African Republic,CAF,1993,1019.441,821.0,0.39,,,,,,,
1155,Central African Republic,CAF,1994,1036.2839,821.0,0.39,,,,,,,
1156,Central African Republic,CAF,1995,1080.77,821.0,0.39,,,,,,,
1157,Central African Republic,CAF,1996,1010.7439,821.0,0.39,,,,,,,
1158,Central African Republic,CAF,1997,1035.1074,821.0,0.39,,,,,,,
1159,Central African Republic,CAF,1998,1054.313,821.0,0.39,,,,,,,
1160,Central African Republic,CAF,1999,1062.2982,821.0,0.39,,,,,,,
1161,Central African Republic,CAF,2000,1007.24786,821.0,0.39,,,,,,,
1162,Central African Republic,CAF,2001,1028.7914,821.0,0.39,,,,,,,
1163,Central African Republic,CAF,2002,1042.7086,821.0,0.39,,6.48651599884033,67.805793762207,11.8127899169922,,0.5,
1164,Central African Republic,CAF,2003,962.8648,821.0,0.39,,6.94457817077637,67.0858688354492,,,0.5,
1165,Central African Republic,CAF,2004,998.6891,821.0,0.39,,7.40241956710815,57.5731201171875,,,0.5,
1166,Central African Republic,CAF,2005,985.3248,821.0,0.39,,7.86610364913941,64.0921401977539,,,0.5,
1167,Central African Republic,CAF,2006,1011.7775,821.0,0.39,,7.80516932525804,63.9466514587402,,,0.5,
1168,Central African Republic,CAF,2007,1038.7501,821.0,0.39,,8.83524990081787,73.8008117675781,,,0.5,
1169,Central African Republic,CAF,2008,1038.3353,821.0,0.39,,9.35132789611816,85.0197525024414,,,0.5,
1170,Central African Republic,CAF,2009,1103.4637,821.0,0.39,,9.8884334564209,86.5974273681641,13.5654897689819,,0.5,
1171,Central African Republic,CAF,2010,1130.8958,821.0,0.39,,9.8,89.1586608886719,,,0.5,
1172,Central African Republic,CAF,2011,1160.4148,821.0,0.39,,11.013710975647,89.811637878418,17.6720409393311,,0.5,
1173,Central African Republic,CAF,2012,1208.5157,821.0,0.39,,11.5958757400513,90.1728668212891,17.5093307495117,,0.5,
1174,Central African Republic,CAF,2013,764.0515,821.0,0.39,,12.1870517730713,,,,0.6,
1175,Central African Republic,CAF,2014,765.2596,821.0,0.39,,12.7842359542847,,,,0.6,
1176,Central African Republic,CAF,2015,795.03705,821.0,0.39,,13.3844232559204,,,,0.6,
1177,Central African Republic,CAF,2016,818.396,821.0,0.39,,13.9851121902466,105.667556762695,15.3568201065063,,0.6,
1178,Central African Republic,CAF,2017,839.60004,821.0,0.39,,,,,,0.7,2.96
1179,Central African Republic,CAF,2018,854.64746,821.0,0.39,,,,,,0.7,3.03
1180,Central African Republic,CAF,2019,861.7668,821.0,0.39,,,,,,0.8,3.08
1181,Central African Republic,CAF,2020,847.765,821.0,0.39,,,,,,0.9,3.12
1182,Central African Republic,CAF,2021,838.19293,821.0,0.39,,,,,,1,3.27
1183,Central African Republic,CAF,2022,823.9822,821.0,0.39,,,,,,1,3.53
1184,Chad,TCD,1990,1027.2444,1298.0,0.64,,,,,,,
1185,Chad,TCD,1991,1075.1841,1298.0,0.64,,,,,,,
1186,Chad,TCD,1992,1113.2217,1298.0,0.64,,,,,,,
1187,Chad,TCD,1993,917.1849,1298.0,0.64,,,,,,,
1188,Chad,TCD,1994,987.9856,1298.0,0.64,,,,,,,
1189,Chad,TCD,1995,957.2465,1298.0,0.64,,,,,,,
1190,Chad,TCD,1996,936.1237,1298.0,0.64,,,,,,,
1191,Chad,TCD,1997,955.7835,1298.0,0.64,,,,,,,
1192,Chad,TCD,1998,987.98285,1298.0,0.64,,,,,,,
1193,Chad,TCD,1999,947.70355,1298.0,0.64,,,,,,,
1194,Chad,TCD,2000,907.8335,1298.0,0.64,,,,,,,
1195,Chad,TCD,2001,980.4698,1298.0,0.64,,,,,,,
1196,Chad,TCD,2002,1027.67,1298.0,0.64,,3.52953219413757,69.9111633300781,13.4204397201538,,2.6,
1197,Chad,TCD,2003,1133.0654,1298.0,0.64,,3.83064913749695,71.8149490356445,14.7958402633667,,2.5,
1198,Chad,TCD,2004,1448.41,1298.0,0.64,,3.5,75.2408065795898,15.1929903030396,,2.3,
1199,Chad,TCD,2005,1632.9542,1298.0,0.64,,4.43828439712524,71.7937698364258,15.6698598861694,,2.3,
1200,Chad,TCD,2006,1586.3641,1298.0,0.64,,4.75692844390869,71.1406707763672,16.0906105041504,,2.2,
1201,Chad,TCD,2007,1583.7002,1298.0,0.64,,5.09354114532471,70.0270309448242,18.537109375,,2.3,
1202,Chad,TCD,2008,1576.7651,1298.0,0.64,,5.45267391204834,78.0404663085938,20.9870491027832,,2.4,
1203,Chad,TCD,2009,1586.4545,1298.0,0.64,,5.83283472061157,82.3842163085938,23.0401306152344,,2.5,
1204,Chad,TCD,2010,1741.054,1298.0,0.64,,6.4,82.4228210449219,22.6369209289551,,2.6,
1205,Chad,TCD,2011,1682.6577,1298.0,0.64,,6.64422225952148,89.3197174072266,23.1182708740234,,2.85,
1206,Chad,TCD,2012,1769.325,1298.0,0.64,,7.06944179534912,93.711669921875,22.3800201416016,,3.1,
1207,Chad,TCD,2013,1804.8231,1298.0,0.64,,7.50367307662964,101.13996887207,24.7556591033936,,3.4,
1208,Chad,TCD,2014,1861.6929,1298.0,0.64,,7.94391202926636,102.74683380127,23.1315994262695,,3.8,
1209,Chad,TCD,2015,1853.2594,1298.0,0.64,,7.7,92.7653274536133,22.5221996307373,,4.2,
1210,Chad,TCD,2016,1683.4781,1298.0,0.64,,8.83089828491211,88.0968170166016,22.6831302642822,,4.7,
1211,Chad,TCD,2017,1579.7606,1298.0,0.64,,,,,,5.2,2.75
1212,Chad,TCD,2018,1563.544,1298.0,0.64,,,,,,6,2.66
1213,Chad,TCD,2019,1561.9967,1298.0,0.64,,,,,,6.7,2.59
1214,Chad,TCD,2020,1489.1868,1298.0,0.64,,,,,,7.5,2.75
1215,Chad,TCD,2021,1425.4945,1298.0,0.64,,,,,,8.4,2.86
1216,Chad,TCD,2022,1412.6708,1298.0,0.64,,,,,,9.5,3.27
1217,Chile,CHL,1990,9701.824,6483.0,2.77,,,,,,,
1218,Chile,CHL,1990,9701.824,6483.0,2.77,,,,,,,
1219,Chile,CHL,1991,10290.04,6483.0,2.77,,,,,,,
1220,Chile,CHL,1991,10290.04,6483.0,2.77,,,,,,,
1221,Chile,CHL,1992,11256.21,6483.0,2.77,,,,,,,
1222,Chile,CHL,1992,11256.21,6483.0,2.77,,,,,,,
1223,Chile,CHL,1993,11812.649,6483.0,2.77,,,,,,,
1224,Chile,CHL,1993,11812.649,6483.0,2.77,,,,,,,
1225,Chile,CHL,1994,12221.508,6483.0,2.77,,,,,,,
1226,Chile,CHL,1994,12221.508,6483.0,2.77,,,,,,,
1227,Chile,CHL,1995,13122.946,6483.0,2.77,,,,,,,
1228,Chile,CHL,1995,13122.946,6483.0,2.77,,,,,,,
1229,Chile,CHL,1996,13825.156,6483.0,2.77,,,,,,,
1230,Chile,CHL,1996,13825.156,6483.0,2.77,,,,,,,
1231,Chile,CHL,1997,14652.775,6483.0,2.77,,,,,,,
1232,Chile,CHL,1997,14652.775,6483.0,2.77,,,,,,,
1233,Chile,CHL,1998,15074.58,6483.0,2.77,,,,,,,
1234,Chile,CHL,1998,15074.58,6483.0,2.77,,,,,,,
1235,Chile,CHL,1999,14855.357,6483.0,2.77,,,,,,,
1236,Chile,CHL,1999,14855.357,6483.0,2.77,,,,,,,
1237,Chile,CHL,2000,15415.754,6483.0,2.77,,,,,,,
1238,Chile,CHL,2000,15415.754,6483.0,2.77,,,,,,,
1239,Chile,CHL,2001,15725.602,6483.0,2.77,,,,,,,
1240,Chile,CHL,2001,15725.602,6483.0,2.77,,,,,,,
1241,Chile,CHL,2002,16053.654,6483.0,2.77,,97.4631729125977,105.24626159668,88.2572326660156,,100,
1242,Chile,CHL,2002,16053.654,6483.0,2.77,,97.4631729125977,105.24626159668,88.2572326660156,,100,
1243,Chile,CHL,2003,16636.654,6483.0,2.77,,98.782325,103.899017333984,91.1319198608398,,100,
1244,Chile,CHL,2003,16636.654,6483.0,2.77,,98.782325,103.899017333984,91.1319198608398,,100,
1245,Chile,CHL,2004,17571.025,6483.0,2.77,,97.870491027832,107.679740905762,93.106689453125,,100,
1246,Chile,CHL,2004,17571.025,6483.0,2.77,,97.870491027832,107.679740905762,93.106689453125,,100,
