id_eco,Entity,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,AcessToElectricity
1379,Cote d'Ivoire,2020,5092.1636,792.0,0.38,
1380,Cote d'Ivoire,2021,5316.464,792.0,0.38,
1381,Cote d'Ivoire,2022,5537.3696,792.0,0.38,
1382,Croatia,1995,15087.664,7075.0,3.4,
1383,Croatia,1996,16221.015,7075.0,3.4,
1384,Croatia,1997,17305.969,7075.0,3.4,
1385,Croatia,1998,17705.703,7075.0,3.4,
1386,Croatia,1999,17630.17,7075.0,3.4,
1387,Croatia,2000,18331.303,7075.0,3.4,
1388,Croatia,2001,19644.912,7075.0,3.4,
1389,Croatia,2002,20776.125,7075.0,3.4,100
1390,Croatia,2003,21933.266,7075.0,3.4,100
1391,Croatia,2004,22843.691,7075.0,3.4,100
1392,Croatia,2005,23797.027,7075.0,3.4,100
1393,Croatia,2006,24999.281,7075.0,3.4,100
1394,Croatia,2007,26273.74,7075.0,3.4,100
1395,Croatia,2008,26805.46,7075.0,3.4,100
1396,Croatia,2009,24896.803,7075.0,3.4,100
1397,Croatia,2010,24643.15,7075.0,3.4,100
1398,Croatia,2011,24707.871,7075.0,3.4,100
1399,Croatia,2012,24203.596,7075.0,3.4,100
1400,Croatia,2013,24174.793,7075.0,3.4,100
1401,Croatia,2014,24170.154,7075.0,3.4,100
1402,Croatia,2015,24984.914,7075.0,3.4,100
1403,Croatia,2016,26056.287,7075.0,3.4,100
1404,Croatia,2017,27267.51,7075.0,3.4,
1405,Croatia,2018,28288.168,7075.0,3.4,
1406,Croatia,2019,29412.422,7075.0,3.4,
1407,Croatia,2020,27002.2,7075.0,3.4,
1408,Croatia,2021,32060.504,7075.0,3.4,
1409,Croatia,2022,34302.348,7075.0,3.4,
1410,Curacao,2000,28613.9,,,
1411,Curacao,2001,29474.59,,,
1412,Curacao,2002,29555.438,,,100
1413,Curacao,2003,29035.65,,,100
1414,Curacao,2004,28598.566,,,100
1415,Curacao,2005,28067.078,,,100
1416,Curacao,2006,27802.979,,,100
1417,Curacao,2007,27932.588,,,100
1418,Curacao,2008,28186.871,,,100
1419,Curacao,2009,27855.14,,,100
1420,Curacao,2010,27527.488,,,100
1421,Curacao,2011,27277.107,,,100
1422,Curacao,2012,26957.268,,,100
1423,Curacao,2013,26483.95,,,100
1424,Curacao,2014,25962.887,,,100
1425,Curacao,2015,25739.922,,,100
1426,Curacao,2016,25196.512,,,100
1427,Curacao,2017,24795.594,,,
1428,Curacao,2018,24401.684,,,
1429,Curacao,2019,23903.621,,,
1430,Curacao,2020,19907.123,,,
1431,Curacao,2021,21090.889,,,
1432,Curacao,2022,23114.951,,,
1433,Cyprus,1990,25232.2,,,
1434,Cyprus,1991,24769.252,,,
1435,Cyprus,1992,26386.148,,,
1436,Cyprus,1993,25936.89,,,
1437,Cyprus,1994,26904.908,,,
1438,Cyprus,1995,28631.002,,,
1439,Cyprus,1996,28530.111,,,
1440,Cyprus,1997,28871.395,,,
1441,Cyprus,1998,30262.344,,,
1442,Cyprus,1999,31421.271,,,
1443,Cyprus,2000,32943.367,,,
1444,Cyprus,2001,33878.34,,,
1445,Cyprus,2002,34739.215,,,100
1446,Cyprus,2003,35219.87,,,100
1447,Cyprus,2004,36498.637,,,100
1448,Cyprus,2005,37722.72,,,100
1449,Cyprus,2006,38847.344,,,100
1450,Cyprus,2007,39967.742,,,100
1451,Cyprus,2008,40398.023,,,100
1452,Cyprus,2009,38535.41,,,100
1453,Cyprus,2010,38297.0,,,100
1454,Cyprus,2011,37482.105,,,100
1455,Cyprus,2012,35642.92,,,100
1456,Cyprus,2013,33384.73,,,100
1457,Cyprus,2014,33136.742,,,100
1458,Cyprus,2015,34453.39,,,100
1459,Cyprus,2016,36509.355,,,100
1460,Cyprus,2017,38288.27,,,
1461,Cyprus,2018,39977.312,,,
1462,Cyprus,2019,41741.805,,,
1463,Cyprus,2020,39871.87,,,
1464,Cyprus,2021,43417.27,,,
1465,Cyprus,2022,44996.316,,,
1466,Czechia,1990,23585.182,9959.0,4.79,
1467,Czechia,1991,20895.879,9959.0,4.79,
1468,Czechia,1992,20768.79,9959.0,4.79,
1469,Czechia,1993,20760.055,9959.0,4.79,
1470,Czechia,1994,21356.312,9959.0,4.79,
1471,Czechia,1995,22758.598,9959.0,4.79,
1472,Czechia,1996,23756.979,9959.0,4.79,
1473,Czechia,1997,23659.32,9959.0,4.79,
1474,Czechia,1998,23597.307,9959.0,4.79,
1475,Czechia,1999,23948.385,9959.0,4.79,
1476,Czechia,2000,24976.506,9959.0,4.79,
1477,Czechia,2001,25833.414,9959.0,4.79,
1478,Czechia,2002,26289.627,9959.0,4.79,100
1479,Czechia,2003,27239.559,9959.0,4.79,100
1480,Czechia,2004,28542.254,9959.0,4.79,100
1481,Czechia,2005,30384.447,9959.0,4.79,100
1482,Czechia,2006,32352.812,9959.0,4.79,100
1483,Czechia,2007,33956.246,9959.0,4.79,100
1484,Czechia,2008,34580.44,9959.0,4.79,100
1485,Czechia,2009,32782.613,9959.0,4.79,100
1486,Czechia,2010,33483.137,9959.0,4.79,100
1487,Czechia,2011,34002.19,9959.0,4.79,100
1488,Czechia,2012,33688.1,9959.0,4.79,100
1489,Czechia,2013,33661.47,9959.0,4.79,100
1490,Czechia,2014,34386.703,9959.0,4.79,100
1491,Czechia,2015,36168.418,9959.0,4.79,100
1492,Czechia,2016,37014.96,9959.0,4.79,100
1493,Czechia,2017,38824.887,9959.0,4.79,
1494,Czechia,2018,39941.285,9959.0,4.79,
1495,Czechia,2019,40989.727,9959.0,4.79,
1496,Czechia,2020,38639.98,9959.0,4.79,
1497,Czechia,2021,40744.457,9959.0,4.79,
1498,Czechia,2022,41052.348,9959.0,4.79,
1499,DR Congo,1990,1750.1697,,,
1500,DR Congo,1991,1550.7637,,,
1501,DR Congo,1992,1346.7472,,,
1502,DR Congo,1993,1128.5931,,,
1503,DR Congo,1994,1034.1234,,,
1504,DR Congo,1995,998.6883,,,
1505,DR Congo,1996,969.80865,,,
1506,DR Congo,1997,900.9678,,,
1507,DR Congo,1998,865.6066,,,
1508,DR Congo,1999,805.2779,,,
1509,DR Congo,2000,728.2072,,,
1510,DR Congo,2001,691.70917,,,
1511,DR Congo,2002,690.6596,,,7.86341238021851
1512,DR Congo,2003,708.02875,,,8.44900131225586
1513,DR Congo,2004,733.5419,,,9.03436851501465
1514,DR Congo,2005,754.6644,,,6
1515,DR Congo,2006,769.88715,,,10.2286949157715
1516,DR Congo,2007,792.19086,,,15.2
1517,DR Congo,2008,815.01184,,,11.4933834075928
1518,DR Congo,2009,811.92737,,,12.1580152511597
1519,DR Congo,2010,841.85626,,,12.8406705856323
1520,DR Congo,2011,870.0738,,,13.5383453369141
1521,DR Congo,2012,900.979,,,15.4
1522,DR Congo,2013,944.64026,,,14.9667387008667
1523,DR Congo,2014,999.07214,,,13.5
1524,DR Congo,2015,1032.5719,,,16.4191646575928
1525,DR Congo,2016,1021.3272,,,17.1473789215088
1526,DR Congo,2017,1023.53986,,,
1527,DR Congo,2018,1048.2465,,,
1528,DR Congo,2019,1059.8921,,,
1529,DR Congo,2020,1044.0712,,,
1530,DR Congo,2021,1073.6433,,,
1531,DR Congo,2022,1132.6542,,,
1532,Denmark,1990,39027.98,,,
1533,Denmark,1991,39469.324,,,
1534,Denmark,1992,40108.89,,,
1535,Denmark,1993,39979.758,,,
1536,Denmark,1994,41969.688,,,
1537,Denmark,1995,43015.676,,,
1538,Denmark,1996,44013.387,,,
1539,Denmark,1997,45260.137,,,
1540,Denmark,1998,46096.37,,,
1541,Denmark,1999,47298.54,,,
1542,Denmark,2000,48907.01,,,
1543,Denmark,2001,49133.223,,,
1544,Denmark,2002,49204.9,,,100
1545,Denmark,2003,49262.645,,,100
1546,Denmark,2004,50446.543,,,100
1547,Denmark,2005,51483.273,,,100
1548,Denmark,2006,53322.29,,,100
1549,Denmark,2007,53569.027,,,100
1550,Denmark,2008,52982.53,,,100
1551,Denmark,2009,50114.05,,,100
1552,Denmark,2010,50825.414,,,100
1553,Denmark,2011,51293.207,,,100
1554,Denmark,2012,51216.31,,,100
1555,Denmark,2013,51479.266,,,100
1556,Denmark,2014,52048.336,,,100
1557,Denmark,2015,52892.645,,,100
1558,Denmark,2016,54185.008,,,100
1559,Denmark,2017,55356.68,,,
1560,Denmark,2018,56178.773,,,
1561,Denmark,2019,56813.965,,,
1562,Denmark,2020,55275.062,,,
1563,Denmark,2021,58802.96,,,
1564,Denmark,2022,59935.12,,,
1565,Djibouti,2013,3664.268,,,52.5159454345703
1566,Djibouti,2014,3854.27,,,52.269359588623
1567,Djibouti,2015,4073.6226,,,52.0257759094238
1568,Djibouti,2016,4291.2974,,,51.7826919555664
1569,Djibouti,2017,4451.684,,,
1570,Djibouti,2018,4589.3784,,,
1571,Djibouti,2019,4768.113,,,
1572,Djibouti,2020,4759.259,,,
1573,Djibouti,2021,4905.192,,,
1574,Djibouti,2022,4989.4087,,,
1575,Dominica,1990,7855.821,3081.0,1.48,
1576,Dominica,1991,8000.8506,3081.0,1.48,
1577,Dominica,1992,8166.647,3081.0,1.48,
1578,Dominica,1993,8336.286,3081.0,1.48,
1579,Dominica,1994,8335.666,3081.0,1.48,
1580,Dominica,1995,8587.937,3081.0,1.48,
1581,Dominica,1996,8859.004,3081.0,1.48,
1582,Dominica,1997,9063.768,3081.0,1.48,
1583,Dominica,1998,9425.365,3081.0,1.48,
1584,Dominica,1999,9491.783,3081.0,1.48,
1585,Dominica,2000,9763.941,3081.0,1.48,
1586,Dominica,2001,9785.34,3081.0,1.48,
1587,Dominica,2002,9493.428,3081.0,1.48,87.7
1588,Dominica,2003,10070.004,3081.0,1.48,84.9618606567383
1589,Dominica,2004,10357.233,3081.0,1.48,86.33203125
1590,Dominica,2005,10409.982,3081.0,1.48,87.7080383300781
1591,Dominica,2006,10884.253,3081.0,1.48,89.0959625244141
1592,Dominica,2007,11570.173,3081.0,1.48,90.5018463134766
1593,Dominica,2008,12392.83,3081.0,1.48,90.9
1594,Dominica,2009,12246.994,3081.0,1.48,93.3796920776367
1595,Dominica,2010,12335.11,3081.0,1.48,94.847152709961
1596,Dominica,2011,12309.862,3081.0,1.48,96.3296279907227
1597,Dominica,2012,12153.6875,3081.0,1.48,97.8241195678711
1598,Dominica,2013,12044.222,3081.0,1.48,98.8553009033203
1599,Dominica,2014,12516.384,3081.0,1.48,99.5810775756836
1600,Dominica,2015,12063.8955,3081.0,1.48,99.9029693603516
1601,Dominica,2016,12385.27,3081.0,1.48,100
1602,Dominica,2017,11511.606,3081.0,1.48,
1603,Dominica,2018,11849.302,3081.0,1.48,
1604,Dominica,2019,12395.421,3081.0,1.48,
1605,Dominica,2020,10255.859,3081.0,1.48,
1606,Dominica,2021,10899.414,3081.0,1.48,
1607,Dominica,2022,11463.598,3081.0,1.48,
1608,Dominican Republic,1990,6207.1123,2613.0,1.14,
1609,Dominican Republic,1991,6137.1045,2613.0,1.14,
1610,Dominican Republic,1992,6688.8706,2613.0,1.14,
1611,Dominican Republic,1993,7040.486,2613.0,1.14,
1612,Dominican Republic,1994,7085.282,2613.0,1.14,
1613,Dominican Republic,1995,7349.3633,2613.0,1.14,
1614,Dominican Republic,1996,7650.1133,2613.0,1.14,
1615,Dominican Republic,1997,8189.046,2613.0,1.14,
1616,Dominican Republic,1998,8599.564,2613.0,1.14,
1617,Dominican Republic,1999,8970.395,2613.0,1.14,
1618,Dominican Republic,2000,9246.31,2613.0,1.14,
1619,Dominican Republic,2001,9333.57,2613.0,1.14,
1620,Dominican Republic,2002,9613.332,2613.0,1.14,89.749814
1621,Dominican Republic,2003,9351.324,2613.0,1.14,89.173808
1622,Dominican Republic,2004,9460.913,2613.0,1.14,90.316567
1623,Dominican Republic,2005,10215.499,2613.0,1.14,90.141224
1624,Dominican Republic,2006,11009.275,2613.0,1.14,90.118148
1625,Dominican Republic,2007,11677.254,2613.0,1.14,96.876342
1626,Dominican Republic,2008,11899.228,2613.0,1.14,97.576197
1627,Dominican Republic,2009,11856.048,2613.0,1.14,97.85776
1628,Dominican Republic,2010,12677.018,2613.0,1.14,98.145414
1629,Dominican Republic,2011,12905.289,2613.0,1.14,97.898872
1630,Dominican Republic,2012,13087.949,2613.0,1.14,97.86705
1631,Dominican Republic,2013,13555.512,2613.0,1.14,98.385853
1632,Dominican Republic,2014,14334.733,2613.0,1.14,98.470979
1633,Dominican Republic,2015,15145.47,2613.0,1.14,98.560364
1634,Dominican Republic,2016,15967.202,2613.0,1.14,100
1635,Dominican Republic,2017,16524.533,2613.0,1.14,
1636,Dominican Republic,2018,17484.121,2613.0,1.14,
1637,Dominican Republic,2019,18171.06,2613.0,1.14,
1638,Dominican Republic,2020,16768.426,2613.0,1.14,
1639,Dominican Republic,2021,18626.078,2613.0,1.14,
1640,Dominican Republic,2022,19338.016,2613.0,1.14,
1674,Timor-Leste,2000,2319.651,,,
1675,Timor-Leste,2001,2654.6958,,,
1676,Timor-Leste,2002,2431.4329,,,24.990104675293
1677,Timor-Leste,2003,2334.5327,,,27.7
1678,Timor-Leste,2004,2296.1309,,,30.3210697174072
1679,Timor-Leste,2005,2307.7612,,,32.9922828674316
1680,Timor-Leste,2006,2156.5916,,,35.6754035949707
1681,Timor-Leste,2007,2320.125,,,36.6
1682,Timor-Leste,2008,2525.741,,,41.1001014709473
1683,Timor-Leste,2009,2723.3755,,,43.8447380065918
1684,Timor-Leste,2010,2914.7397,,,38
1685,Timor-Leste,2011,3020.458,,,49.3850784301758
1686,Timor-Leste,2012,3098.5066,,,52.1747741699219
1687,Timor-Leste,2013,3129.0198,,,54.9734840393066
1688,Timor-Leste,2014,3204.749,,,57.7781982421875
1689,Timor-Leste,2015,3237.067,,,67.2815339423354
1690,Timor-Leste,2016,3294.8655,,,63.3941383361816
1691,Timor-Leste,2017,3143.3245,,,
1692,Timor-Leste,2018,3075.5103,,,
1693,Timor-Leste,2019,3740.4346,,,
1694,Timor-Leste,2020,4861.6934,,,
1695,Timor-Leste,2021,5038.926,,,
1696,Timor-Leste,2022,3943.0925,,,
1697,Ecuador,1990,8120.001,5980.0,2.88,
1698,Ecuador,1991,8281.087,5980.0,2.88,
1699,Ecuador,1992,8279.568,5980.0,2.88,
1700,Ecuador,1993,8277.154,5980.0,2.88,
1701,Ecuador,1994,8466.249,5980.0,2.88,
1702,Ecuador,1995,8496.696,5980.0,2.88,
1703,Ecuador,1996,8487.086,5980.0,2.88,
1704,Ecuador,1997,8697.354,5980.0,2.88,
1705,Ecuador,1998,8825.487,5980.0,2.88,
1706,Ecuador,1999,8263.377,5980.0,2.88,
1707,Ecuador,2000,8211.711,5980.0,2.88,
1708,Ecuador,2001,8395.833,5980.0,2.88,
1709,Ecuador,2002,8589.284,5980.0,2.88,94.1163940429688
1710,Ecuador,2003,8670.211,5980.0,2.88,94.973044
1711,Ecuador,2004,9220.325,5980.0,2.88,94.7925567626953
1712,Ecuador,2005,9542.225,5980.0,2.88,95.83265
1713,Ecuador,2006,9792.422,5980.0,2.88,96.315259
1714,Ecuador,2007,9836.419,5980.0,2.88,96.812618
1715,Ecuador,2008,10284.954,5980.0,2.88,97.206576
1716,Ecuador,2009,10170.651,5980.0,2.88,96.470862
1717,Ecuador,2010,10355.822,5980.0,2.88,97.462142
1718,Ecuador,2011,10988.722,5980.0,2.88,96.872699
1719,Ecuador,2012,11424.152,5980.0,2.88,97.194929
1720,Ecuador,2013,11806.924,5980.0,2.88,98.034674
1721,Ecuador,2014,12073.811,5980.0,2.88,98.976067
1722,Ecuador,2015,11908.216,5980.0,2.88,98.825883
1723,Ecuador,2016,11587.825,5980.0,2.88,99.9368133544922
1724,Ecuador,2017,11679.431,5980.0,2.88,
1725,Ecuador,2018,11608.419,5980.0,2.88,
1726,Ecuador,2019,11390.217,5980.0,2.88,
1727,Ecuador,2020,10356.975,5980.0,2.88,
1728,Ecuador,2021,10668.758,5980.0,2.88,
1729,Ecuador,2022,10859.218,5980.0,2.88,
1730,Egypt,1990,6291.7056,,,
1731,Egypt,1991,6210.9263,,,
1732,Egypt,1992,6339.669,,,
1733,Egypt,1993,6375.518,,,
1734,Egypt,1994,6481.666,,,
1735,Egypt,1995,6635.5366,,,
1736,Egypt,1996,6817.992,,,
1737,Egypt,1997,7039.093,,,
1738,Egypt,1998,7273.875,,,
1739,Egypt,1999,7552.8794,,,
1740,Egypt,2000,7869.2593,,,
1741,Egypt,2001,7981.6226,,,
1742,Egypt,2002,8003.281,,,97.6651306152344
1743,Egypt,2003,8088.2163,,,98.8
1744,Egypt,2004,8249.868,,,98.1013488769531
1745,Egypt,2005,8449.525,,,99.4
1746,Egypt,2006,8853.762,,,99.04
1747,Egypt,2007,9298.051,,,98.8195953369141
1748,Egypt,2008,9770.222,,,99.8
1749,Egypt,2009,10028.733,,,99.3794631958008
1750,Egypt,2010,10333.275,,,99.6496963500977
1751,Egypt,2011,10286.01,,,99.8531723022461
1752,Egypt,2012,10279.86,,,99.7
1753,Egypt,2013,10264.064,,,99.9950942993164
1754,Egypt,2014,10318.651,,,99.8
1755,Egypt,2015,10534.882,,,100
1756,Egypt,2016,10765.829,,,100
1757,Egypt,2017,10995.006,,,
1758,Egypt,2018,11363.318,,,
1759,Egypt,2019,11780.962,,,
1760,Egypt,2020,11989.6,,,
1761,Egypt,2021,12180.451,,,
1762,Egypt,2022,12780.76,,,
1763,El Salvador,1990,5190.0376,3650.0,1.6,
1764,El Salvador,1991,5177.017,3650.0,1.6,
1765,El Salvador,1992,5449.6006,3650.0,1.6,
1766,El Salvador,1993,5685.996,3650.0,1.6,
1767,El Salvador,1994,5887.905,3650.0,1.6,
1768,El Salvador,1995,6107.4707,3650.0,1.6,
1769,El Salvador,1996,6105.047,3650.0,1.6,
1770,El Salvador,1997,6247.5884,3650.0,1.6,
1771,El Salvador,1998,6367.037,3650.0,1.6,
1772,El Salvador,1999,6462.124,3650.0,1.6,
1773,El Salvador,2000,6497.0303,3650.0,1.6,
1774,El Salvador,2001,6521.7666,3650.0,1.6,
1775,El Salvador,2002,6598.804,3650.0,1.6,87.54906
1776,El Salvador,2003,6684.7827,3650.0,1.6,86.961151
1777,El Salvador,2004,6734.3975,3650.0,1.6,87.357045
1778,El Salvador,2005,6912.4595,3650.0,1.6,87.525839
1779,El Salvador,2006,7216.2935,3650.0,1.6,89.201467
1780,El Salvador,2007,7337.833,3650.0,1.6,91.109558
1781,El Salvador,2008,7466.3115,3650.0,1.6,91.000227
1782,El Salvador,2009,7281.1597,3650.0,1.6,91.08402
1783,El Salvador,2010,7410.217,3650.0,1.6,91.580238
1784,El Salvador,2011,7660.635,3650.0,1.6,92.574686
1785,El Salvador,2012,7851.226,3650.0,1.6,93.680571
1786,El Salvador,2013,7991.0293,3650.0,1.6,95.043105
1787,El Salvador,2014,8097.958,3650.0,1.6,95.125416
1788,El Salvador,2015,8263.644,3650.0,1.6,95.4
1789,El Salvador,2016,8447.104,3650.0,1.6,98.618896484375
1790,El Salvador,2017,8617.922,3650.0,1.6,
1791,El Salvador,2018,8812.925,3650.0,1.6,
1792,El Salvador,2019,9015.664,3650.0,1.6,
1793,El Salvador,2020,8294.537,3650.0,1.6,
1794,El Salvador,2021,9190.174,3650.0,1.6,
1795,El Salvador,2022,9396.014,3650.0,1.6,
1796,Equatorial Guinea,1990,936.41974,2792.0,1.12,
1797,Equatorial Guinea,1991,893.09735,2792.0,1.12,
1798,Equatorial Guinea,1992,1159.7386,2792.0,1.12,
1799,Equatorial Guinea,1993,1240.9086,2792.0,1.12,
1800,Equatorial Guinea,1994,1394.7865,2792.0,1.12,
1801,Equatorial Guinea,1995,1578.0494,2792.0,1.12,
1802,Equatorial Guinea,1996,2530.1987,2792.0,1.12,
1803,Equatorial Guinea,1997,6084.623,2792.0,1.12,
1804,Equatorial Guinea,1998,7242.225,2792.0,1.12,
1805,Equatorial Guinea,1999,8749.426,2792.0,1.12,
1806,Equatorial Guinea,2000,9890.817,2792.0,1.12,
1807,Equatorial Guinea,2001,15389.156,2792.0,1.12,
1808,Equatorial Guinea,2002,17534.848,2792.0,1.12,62.9827499389648
1809,Equatorial Guinea,2003,19081.926,2792.0,1.12,63.2556648254395
1810,Equatorial Guinea,2004,25164.152,2792.0,1.12,63.5283622741699
1811,Equatorial Guinea,2005,28075.178,2792.0,1.12,63.8068962097168
1812,Equatorial Guinea,2006,28879.352,2792.0,1.12,64.0973358154297
1813,Equatorial Guinea,2007,31770.016,2792.0,1.12,64.4057464599609
1814,Equatorial Guinea,2008,35688.65,2792.0,1.12,64.7366790771484
1815,Equatorial Guinea,2009,34479.895,2792.0,1.12,65.0886383056641
1816,Equatorial Guinea,2010,29944.262,2792.0,1.12,65.4586181640625
1817,Equatorial Guinea,2011,30502.6,2792.0,1.12,66.1
1818,Equatorial Guinea,2012,31680.66,2792.0,1.12,66.2406387329102
1819,Equatorial Guinea,2013,29143.021,2792.0,1.12,66.6466674804688
1820,Equatorial Guinea,2014,28106.2,2792.0,1.12,67.058708190918
1821,Equatorial Guinea,2015,24563.5,2792.0,1.12,67.473747253418
1822,Equatorial Guinea,2016,21566.057,2792.0,1.12,67.889289855957
1823,Equatorial Guinea,2017,19617.844,2792.0,1.12,
1824,Equatorial Guinea,2018,17764.969,2792.0,1.12,
1825,Equatorial Guinea,2019,16240.37,2792.0,1.12,
1826,Equatorial Guinea,2020,15045.528,2792.0,1.12,
1827,Equatorial Guinea,2021,14730.601,2792.0,1.12,
1828,Equatorial Guinea,2022,14918.297,2792.0,1.12,
1829,Estonia,1995,12730.718,10578.0,5.09,
1830,Estonia,1996,13558.568,10578.0,5.09,
1831,Estonia,1997,15503.845,10578.0,5.09,
1832,Estonia,1998,16332.82,10578.0,5.09,
1833,Estonia,1999,16215.579,10578.0,5.09,
1834,Estonia,2000,17765.207,10578.0,5.09,
1835,Estonia,2001,18952.107,10578.0,5.09,
1836,Estonia,2002,20364.008,10578.0,5.09,100
1837,Estonia,2003,22049.684,10578.0,5.09,100
1838,Estonia,2004,23691.152,10578.0,5.09,100
1839,Estonia,2005,26096.988,10578.0,5.09,100
1840,Estonia,2006,28814.92,10578.0,5.09,100
1841,Estonia,2007,31140.58,10578.0,5.09,100
1842,Estonia,2008,29621.764,10578.0,5.09,100
1843,Estonia,2009,25337.176,10578.0,5.09,100
1844,Estonia,2010,26015.746,10578.0,5.09,100
1845,Estonia,2011,27990.137,10578.0,5.09,100
1846,Estonia,2012,28997.322,10578.0,5.09,100
1847,Estonia,2013,29525.12,10578.0,5.09,100
1848,Estonia,2014,30494.096,10578.0,5.09,100
1849,Estonia,2015,31038.805,10578.0,5.09,100
1850,Estonia,2016,32008.934,10578.0,5.09,100
1851,Estonia,2017,33821.934,10578.0,5.09,
1852,Estonia,2018,34979.867,10578.0,5.09,
1853,Estonia,2019,36153.434,10578.0,5.09,
1854,Estonia,2020,35883.266,10578.0,5.09,
1855,Estonia,2021,38717.695,10578.0,5.09,
1856,Estonia,2022,37711.82,10578.0,5.09,
1857,Eswatini,1990,4909.266,694.0,0.33,
1858,Eswatini,1991,4795.2285,694.0,0.33,
1859,Eswatini,1992,4760.2476,694.0,0.33,
1860,Eswatini,1993,4762.4976,694.0,0.33,
1861,Eswatini,1994,4875.368,694.0,0.33,
1862,Eswatini,1995,5111.515,694.0,0.33,
1863,Eswatini,1996,5198.788,694.0,0.33,
1864,Eswatini,1997,5267.327,694.0,0.33,
1865,Eswatini,1998,5326.936,694.0,0.33,
1866,Eswatini,1999,5412.978,694.0,0.33,
1867,Eswatini,2000,5443.4395,694.0,0.33,
1868,Eswatini,2001,5443.279,694.0,0.33,
1869,Eswatini,2002,5630.804,694.0,0.33,27.5619239807129
1870,Eswatini,2003,5805.1616,694.0,0.33,30.2149639129639
1871,Eswatini,2004,5976.212,694.0,0.33,32.8677825927734
1872,Eswatini,2005,6298.5312,694.0,0.33,35.5264434814453
1873,Eswatini,2006,6639.7183,694.0,0.33,35.2
1874,Eswatini,2007,6894.0874,694.0,0.33,40.8855476379395
1875,Eswatini,2008,6913.3486,694.0,0.33,43.5966033935547
1876,Eswatini,2009,6989.378,694.0,0.33,46.328685760498
1877,Eswatini,2010,7221.336,694.0,0.33,45.5523376086057
1878,Eswatini,2011,7347.2046,694.0,0.33,51.8439178466797
1879,Eswatini,2012,7701.394,694.0,0.33,54.6210632324219
1880,Eswatini,2013,7949.588,694.0,0.33,57.4072151184082
1881,Eswatini,2014,7969.2075,694.0,0.33,65
1882,Eswatini,2015,8088.7344,694.0,0.33,62.9945449829102
1883,Eswatini,2016,8113.2397,694.0,0.33,65.7902069091797
1884,Eswatini,2017,8213.921,694.0,0.33,
1885,Eswatini,2018,8343.923,694.0,0.33,
1886,Eswatini,2019,8501.267,694.0,0.33,
1887,Eswatini,2020,8290.409,694.0,0.33,
1888,Eswatini,2021,9086.701,694.0,0.33,
1889,Eswatini,2022,9058.583,694.0,0.33,
1890,Ethiopia,1990,767.1704,,,
1891,Ethiopia,1991,683.0347,,,
1892,Ethiopia,1992,598.9227,,,
1893,Ethiopia,1993,655.2132,,,
1894,Ethiopia,1994,653.8867,,,
1895,Ethiopia,1995,671.541,,,
1896,Ethiopia,1996,731.18463,,,
1897,Ethiopia,1997,730.875,,,
1898,Ethiopia,1998,684.33264,,,
1899,Ethiopia,1999,698.1934,,,
1900,Ethiopia,2000,719.00446,,,
1901,Ethiopia,2001,756.2726,,,
1902,Ethiopia,2002,745.5378,,,12.3654432296753
1903,Ethiopia,2003,708.53265,,,13.9123697280884
1904,Ethiopia,2004,781.9135,,,15.4590759277344
1905,Ethiopia,2005,849.84766,,,14
1906,Ethiopia,2006,915.67346,,,18.576078414917
1907,Ethiopia,2007,991.8834,,,20.1585006713867
1908,Ethiopia,2008,1068.1381,,,21.7634429931641
1909,Ethiopia,2009,1130.0319,,,23.3894119262695
1910,Ethiopia,2010,1236.4794,,,25.0334053039551
1911,Ethiopia,2011,1336.0669,,,23
1912,Ethiopia,2012,1411.136,,,28.3634471893311
1913,Ethiopia,2013,1518.1438,,,30.0434875488281
1914,Ethiopia,2014,1629.1891,,,27.2
1915,Ethiopia,2015,1750.6727,,,33.4185905456543
1916,Ethiopia,2016,1864.4877,,,42.9
1917,Ethiopia,2017,1987.9688,,,
1918,Ethiopia,2018,2067.4565,,,
1919,Ethiopia,2019,2181.659,,,
1920,Ethiopia,2020,2253.2358,,,
1921,Ethiopia,2021,2319.1611,,,
1922,Ethiopia,2022,2381.1658,,,
1989,Fiji,1990,7889.8784,3232.0,1.29,
1990,Fiji,1991,7633.7935,3232.0,1.29,
1991,Fiji,1992,8078.5903,3232.0,1.29,
1992,Fiji,1993,8226.214,3232.0,1.29,
1993,Fiji,1994,8628.203,3232.0,1.29,
1994,Fiji,1995,8827.8,3232.0,1.29,
1995,Fiji,1996,9201.685,3232.0,1.29,
1996,Fiji,1997,8909.386,3232.0,1.29,
1997,Fiji,1998,8921.256,3232.0,1.29,
1998,Fiji,1999,9594.637,3232.0,1.29,
1999,Fiji,2000,9328.581,3232.0,1.29,
2000,Fiji,2001,9415.502,3232.0,1.29,
2001,Fiji,2002,9618.807,3232.0,1.29,79.63
2002,Fiji,2003,9619.746,3232.0,1.29,80
2003,Fiji,2004,10031.558,3232.0,1.29,80.9529266357422
2004,Fiji,2005,10006.767,3232.0,1.29,82.3424835205078
2005,Fiji,2006,10097.962,3232.0,1.29,83.7439422607422
2006,Fiji,2007,9927.022,3232.0,1.29,88.9
2007,Fiji,2008,9961.513,3232.0,1.29,86.16
2008,Fiji,2009,9772.743,3232.0,1.29,88.0682907104492
2009,Fiji,2010,10019.412,3232.0,1.29,89.5492858886719
