,Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
1513,Democratic Republic of Congo,COD,2004,733.5419,220.0,0.09,,9.03436851501465,,
1514,Democratic Republic of Congo,COD,2005,754.6644,220.0,0.09,,6,,
1515,Democratic Republic of Congo,COD,2006,769.88715,220.0,0.09,,10.2286949157715,,
1516,Democratic Republic of Congo,COD,2007,792.19086,220.0,0.09,,15.2,93.1673431396484,36.6198883056641
1517,Democratic Republic of Congo,COD,2008,815.01184,220.0,0.09,,11.4933834075928,101.506622314453,39.4702301025391
1518,Democratic Republic of Congo,COD,2009,811.92737,220.0,0.09,,12.1580152511597,100.553726196289,41.529670715332
1519,Democratic Republic of Congo,COD,2010,841.85626,220.0,0.09,,12.8406705856323,100.062049865723,41.236011505127
1520,Democratic Republic of Congo,COD,2011,870.0738,220.0,0.09,,13.5383453369141,101.225959777832,43.3478202819824
1521,Democratic Republic of Congo,COD,2012,900.979,220.0,0.09,,15.4,105.55689239502,43.2530288696289
1522,Democratic Republic of Congo,COD,2013,944.64026,220.0,0.09,,14.9667387008667,106.619003295898,42.9345207214355
1523,Democratic Republic of Congo,COD,2014,999.07214,220.0,0.09,,13.5,110.243690490723,45.529541015625
1524,Democratic Republic of Congo,COD,2015,1032.5719,220.0,0.09,,16.4191646575928,108.04337310791,46.1941909790039
1525,Democratic Republic of Congo,COD,2016,1021.3272,220.0,0.09,,17.1473789215088,,
1526,Democratic Republic of Congo,COD,2017,1023.53986,220.0,0.09,,,,
1527,Democratic Republic of Congo,COD,2018,1048.2465,220.0,0.09,,,,
1528,Democratic Republic of Congo,COD,2019,1059.8921,220.0,0.09,,,,
1529,Democratic Republic of Congo,COD,2020,1044.0712,220.0,0.09,,,,
1530,Democratic Republic of Congo,COD,2021,1073.6433,220.0,0.09,,,,
1531,Democratic Republic of Congo,COD,2022,1132.6542,220.0,0.09,,,,
1532,Denmark,DNK,1990,39027.98,,,,,,
1533,Denmark,DNK,1991,39469.324,,,,,,
1534,Denmark,DNK,1992,40108.89,,,,,,
1535,Denmark,DNK,1993,39979.758,,,,,,
1536,Denmark,DNK,1994,41969.688,,,,,,
1537,Denmark,DNK,1995,43015.676,,,,,,
1538,Denmark,DNK,1996,44013.387,,,,,,
1539,Denmark,DNK,1997,45260.137,,,,,,
1540,Denmark,DNK,1998,46096.37,,,,,,
1541,Denmark,DNK,1999,47298.54,,,,,,
1542,Denmark,DNK,2000,48907.01,,,,,,
1543,Denmark,DNK,2001,49133.223,,,,,,
1544,Denmark,DNK,2002,49204.9,,,,100,103.322608947754,126.258392333984
1545,Denmark,DNK,2003,49262.645,,,,100,,126.40030670166
1546,Denmark,DNK,2004,50446.543,,,,100,100.732330322266,123.585189819336
1547,Denmark,DNK,2005,51483.273,,,,100,98.7315902709961,124.099716186523
1548,Denmark,DNK,2006,53322.29,,,3.79602731273,100,99.3014373779297,119.999839782715
1549,Denmark,DNK,2007,53569.027,,,3.59693554847,100,100.014427185059,118.758583068848
1550,Denmark,DNK,2008,52982.53,,,2.64249348403,100,99.6140670776367,117.84008026123
1551,Denmark,DNK,2009,50114.05,,,4.84444713329,100,99.5639114379883,117.973930358887
1552,Denmark,DNK,2010,50825.414,,,6.07248841166,100,99.5807800292969,119.495719909668
1553,Denmark,DNK,2011,51293.207,,,5.9357600893,100,100.780670166016,122.699020385742
1554,Denmark,DNK,2012,51216.31,,,6.05246303329,100,101.358299255371,123.408386230469
1555,Denmark,DNK,2013,51479.266,,,5.74917955579,100,101.550170898438,129.343475341797
1556,Denmark,DNK,2014,52048.336,,,5.00017590045,100,101.300369262695,129.336334228516
1557,Denmark,DNK,2015,52892.645,,,4.55994427264,100,101.461723327637,130.258605957031
1558,Denmark,DNK,2016,54185.008,,,4.12907392325,100,101.804832458496,129.119491577148
1559,Denmark,DNK,2017,55356.68,,,4.19159720865,,,
1560,Denmark,DNK,2018,56178.773,,,3.84839693368,,,
1561,Denmark,DNK,2019,56813.965,,,3.67168345573,,,
1562,Denmark,DNK,2020,55275.062,,,4.6163725829,,,
1563,Denmark,DNK,2021,58802.96,,,3.60134454175,,,
1564,Denmark,DNK,2022,59935.12,,,2.52924642744,,,
1565,Djibouti,DJI,2013,3664.268,,,,52.5159454345703,63.8249893188477,42.0056610107422
1566,Djibouti,DJI,2014,3854.27,,,,52.269359588623,65.1153564453125,42.8000183105469
1567,Djibouti,DJI,2015,4073.6226,,,,52.0257759094238,64.2113876342773,43.2943687438965
1568,Djibouti,DJI,2016,4291.2974,,,,51.7826919555664,63.5365715026855,44.4960784912109
1569,Djibouti,DJI,2017,4451.684,,,,,,
1570,Djibouti,DJI,2018,4589.3784,,,,,,
1571,Djibouti,DJI,2019,4768.113,,,,,,
1572,Djibouti,DJI,2020,4759.259,,,,,,
1573,Djibouti,DJI,2021,4905.192,,,,,,
1574,Djibouti,DJI,2022,4989.4087,,,,,,
1575,Dominica,DMA,1990,7855.821,3081.0,1.48,,,,
1576,Dominica,DMA,1991,8000.8506,3081.0,1.48,,,,
1577,Dominica,DMA,1992,8166.647,3081.0,1.48,,,,
1578,Dominica,DMA,1993,8336.286,3081.0,1.48,,,,
1579,Dominica,DMA,1994,8335.666,3081.0,1.48,,,,
1580,Dominica,DMA,1995,8587.937,3081.0,1.48,,,,
1581,Dominica,DMA,1996,8859.004,3081.0,1.48,,,,
1582,Dominica,DMA,1997,9063.768,3081.0,1.48,,,,
1583,Dominica,DMA,1998,9425.365,3081.0,1.48,,,,
1584,Dominica,DMA,1999,9491.783,3081.0,1.48,,,,
1585,Dominica,DMA,2000,9763.941,3081.0,1.48,,,,
1586,Dominica,DMA,2001,9785.34,3081.0,1.48,,,,
1587,Dominica,DMA,2002,9493.428,3081.0,1.48,,87.7,108.227409362793,110.342796325684
1588,Dominica,DMA,2003,10070.004,3081.0,1.48,,84.9618606567383,103.99681854248,114.27725982666
1589,Dominica,DMA,2004,10357.233,3081.0,1.48,,86.33203125,100.335403442383,109.746070861816
1590,Dominica,DMA,2005,10409.982,3081.0,1.48,,87.7080383300781,99.3998718261719,107.352096557617
1591,Dominica,DMA,2006,10884.253,3081.0,1.48,,89.0959625244141,98.0849685668945,104.399436950684
1592,Dominica,DMA,2007,11570.173,3081.0,1.48,,90.5018463134766,99.6770782470703,102.888191223145
1593,Dominica,DMA,2008,12392.83,3081.0,1.48,,90.9,101.307350158691,100.564117431641
1594,Dominica,DMA,2009,12246.994,3081.0,1.48,,93.3796920776367,104.733428955078,100.627700805664
1595,Dominica,DMA,2010,12335.11,3081.0,1.48,,94.847152709961,108.811340332031,96.9340972900391
1596,Dominica,DMA,2011,12309.862,3081.0,1.48,,96.3296279907227,114.041481018066,96.7295989990234
1597,Dominica,DMA,2012,12153.6875,3081.0,1.48,,97.8241195678711,119.012130737305,
1598,Dominica,DMA,2013,12044.222,3081.0,1.48,,98.8553009033203,118.273582458496,
1599,Dominica,DMA,2014,12516.384,3081.0,1.48,,99.5810775756836,117.949111938477,97.1021881103516
1600,Dominica,DMA,2015,12063.8955,3081.0,1.48,,99.9029693603516,116.012321472168,100.487892150879
1601,Dominica,DMA,2016,12385.27,3081.0,1.48,,100,112.333183288574,
1602,Dominica,DMA,2017,11511.606,3081.0,1.48,,,,
1603,Dominica,DMA,2018,11849.302,3081.0,1.48,,,,
1604,Dominica,DMA,2019,12395.421,3081.0,1.48,,,,
1605,Dominica,DMA,2020,10255.859,3081.0,1.48,,,,
1606,Dominica,DMA,2021,10899.414,3081.0,1.48,,,,
1607,Dominica,DMA,2022,11463.598,3081.0,1.48,,,,
1608,Dominican Republic,DOM,1990,6207.1123,2613.0,1.14,,,,
1609,Dominican Republic,DOM,1991,6137.1045,2613.0,1.14,,,,
1610,Dominican Republic,DOM,1992,6688.8706,2613.0,1.14,,,,
1611,Dominican Republic,DOM,1993,7040.486,2613.0,1.14,,,,
1612,Dominican Republic,DOM,1994,7085.282,2613.0,1.14,,,,
1613,Dominican Republic,DOM,1995,7349.3633,2613.0,1.14,,,,
1614,Dominican Republic,DOM,1996,7650.1133,2613.0,1.14,,,,
1615,Dominican Republic,DOM,1997,8189.046,2613.0,1.14,,,,
1616,Dominican Republic,DOM,1998,8599.564,2613.0,1.14,,,,
1617,Dominican Republic,DOM,1999,8970.395,2613.0,1.14,,,,
1618,Dominican Republic,DOM,2000,9246.31,2613.0,1.14,,,,
1619,Dominican Republic,DOM,2001,9333.57,2613.0,1.14,,,,
1620,Dominican Republic,DOM,2002,9613.332,2613.0,1.14,,89.749814,115.374931335449,67.1970596313477
1621,Dominican Republic,DOM,2003,9351.324,2613.0,1.14,,89.173808,112.874031066895,
1622,Dominican Republic,DOM,2004,9460.913,2613.0,1.14,,90.316567,105.170822143555,68.2000198364258
1623,Dominican Republic,DOM,2005,10215.499,2613.0,1.14,,90.141224,105.976531982422,69.7449798583984
1624,Dominican Republic,DOM,2006,11009.275,2613.0,1.14,,90.118148,101.688621520996,
1625,Dominican Republic,DOM,2007,11677.254,2613.0,1.14,,96.876342,111.910026550293,78.0833969116211
1626,Dominican Republic,DOM,2008,11899.228,2613.0,1.14,,97.576197,107.729583740234,76.747673034668
1627,Dominican Republic,DOM,2009,11856.048,2613.0,1.14,,97.85776,109.543449401855,78.5786666870117
1628,Dominican Republic,DOM,2010,12677.018,2613.0,1.14,,98.145414,107.44603729248,76.0155868530273
1629,Dominican Republic,DOM,2011,12905.289,2613.0,1.14,,97.898872,105.835502624512,75.6277618408203
1630,Dominican Republic,DOM,2012,13087.949,2613.0,1.14,,97.86705,102.91593170166,76.3899612426758
1631,Dominican Republic,DOM,2013,13555.512,2613.0,1.14,,98.385853,102.929763793945,77.5978775024414
1632,Dominican Republic,DOM,2014,14334.733,2613.0,1.14,,98.470979,100.65453338623,78.3569030761719
1633,Dominican Republic,DOM,2015,15145.47,2613.0,1.14,7.31294048437,98.560364,103.490707397461,77.8208465576172
1634,Dominican Republic,DOM,2016,15967.202,2613.0,1.14,7.06849898172,100,101.753852844238,77.1657409667969
1635,Dominican Republic,DOM,2017,16524.533,2613.0,1.14,5.51769755548,,,
1636,Dominican Republic,DOM,2018,17484.121,2613.0,1.14,5.62120317642,,,
1637,Dominican Republic,DOM,2019,18171.06,2613.0,1.14,6.15003588472,,,
1638,Dominican Republic,DOM,2020,16768.426,2613.0,1.14,5.82717453356,,,
1639,Dominican Republic,DOM,2021,18626.078,2613.0,1.14,7.38415928925,,,
1640,Dominican Republic,DOM,2022,19338.016,2613.0,1.14,5.30047749397,,,
1641,East Asia and Pacific (WB),,1990,5159.899,,,,,,
1642,East Asia and Pacific (WB),,1991,5362.987,,,,,,
1643,East Asia and Pacific (WB),,1992,5565.1743,,,,,,
1644,East Asia and Pacific (WB),,1993,5775.22,,,,,,
1645,East Asia and Pacific (WB),,1994,6047.481,,,,,,
1646,East Asia and Pacific (WB),,1995,6354.8325,,,,,,
1647,East Asia and Pacific (WB),,1996,6668.2363,,,,,,
1648,East Asia and Pacific (WB),,1997,6882.573,,,,,,
1649,East Asia and Pacific (WB),,1998,6792.997,,,,,,
1650,East Asia and Pacific (WB),,1999,6997.755,,,,,,
1651,East Asia and Pacific (WB),,2000,7330.632,,,,,,
1652,East Asia and Pacific (WB),,2001,7531.284,,,,,,
1653,East Asia and Pacific (WB),,2002,7835.25,,,,,,
1654,East Asia and Pacific (WB),,2003,8199.489,,,,,,
1655,East Asia and Pacific (WB),,2004,8653.941,,,,,,
1656,East Asia and Pacific (WB),,2005,9140.366,,,,,,
1657,East Asia and Pacific (WB),,2006,9711.117,,,,,,
1658,East Asia and Pacific (WB),,2007,10418.688,,,,,,
1659,East Asia and Pacific (WB),,2008,10853.389,,,,,,
1660,East Asia and Pacific (WB),,2009,11128.493,,,,,,
1661,East Asia and Pacific (WB),,2010,11940.857,,,,,,
1662,East Asia and Pacific (WB),,2011,12556.054,,,,,,
1663,East Asia and Pacific (WB),,2012,13151.834,,,,,,
1664,East Asia and Pacific (WB),,2013,13772.495,,,,,,
1665,East Asia and Pacific (WB),,2014,14369.254,,,,,,
1666,East Asia and Pacific (WB),,2015,14982.719,,,,,,
1667,East Asia and Pacific (WB),,2016,15617.488,,,,,,
1668,East Asia and Pacific (WB),,2017,16337.971,,,,,,
1669,East Asia and Pacific (WB),,2018,17065.322,,,,,,
1670,East Asia and Pacific (WB),,2019,17709.883,,,,,,
1671,East Asia and Pacific (WB),,2020,17601.184,,,,,,
1672,East Asia and Pacific (WB),,2021,18645.273,,,,,,
1673,East Asia and Pacific (WB),,2022,19194.568,,,,,,
1674,East Timor,TLS,2000,2319.651,1380.0,0.6,,,,
1675,East Timor,TLS,2001,2654.6958,1380.0,0.6,,,,
1676,East Timor,TLS,2002,2431.4329,1380.0,0.6,,24.990104675293,108.70157623291,43.1412086486816
1677,East Timor,TLS,2003,2334.5327,1380.0,0.6,,27.7,102.730346679688,46.0603218078613
1678,East Timor,TLS,2004,2296.1309,1380.0,0.6,,30.3210697174072,96.803352355957,54.2892990112305
1679,East Timor,TLS,2005,2307.7612,1380.0,0.6,,32.9922828674316,89.2818603515625,52.4783096313477
1680,East Timor,TLS,2006,2156.5916,1380.0,0.6,,35.6754035949707,,
1681,East Timor,TLS,2007,2320.125,1380.0,0.6,,36.6,,
1682,East Timor,TLS,2008,2525.741,1380.0,0.6,,41.1001014709473,98.7853622436523,49.8062286376953
1683,East Timor,TLS,2009,2723.3755,1380.0,0.6,,43.8447380065918,106.299758911133,60.1938591003418
1684,East Timor,TLS,2010,2914.7397,1380.0,0.6,,38,118.86686706543,60.6591796875
1685,East Timor,TLS,2011,3020.458,1380.0,0.6,,49.3850784301758,126.324501037598,61.5043792724609
1686,East Timor,TLS,2012,3098.5066,1380.0,0.6,,52.1747741699219,127.326202392578,61.1231498718262
1687,East Timor,TLS,2013,3129.0198,1380.0,0.6,,54.9734840393066,125.654190063477,59.7372093200684
1688,East Timor,TLS,2014,3204.749,1380.0,0.6,,57.7781982421875,121.61612701416,62.4990081787109
1689,East Timor,TLS,2015,3237.067,1380.0,0.6,,67.2815339423354,116.409530639648,67.9509201049805
1690,East Timor,TLS,2016,3294.8655,1380.0,0.6,,63.3941383361816,109.481033325195,74.3181304931641
1691,East Timor,TLS,2017,3143.3245,1380.0,0.6,,,,
1692,East Timor,TLS,2018,3075.5103,1380.0,0.6,,,,
1693,East Timor,TLS,2019,3740.4346,1380.0,0.6,,,,
1694,East Timor,TLS,2020,4861.6934,1380.0,0.6,,,,
1695,East Timor,TLS,2021,5038.926,1380.0,0.6,,,,
1696,East Timor,TLS,2022,3943.0925,1380.0,0.6,,,,
1697,Ecuador,ECU,1990,8120.001,5980.0,2.88,,,,
1698,Ecuador,ECU,1991,8281.087,5980.0,2.88,,,,
1699,Ecuador,ECU,1992,8279.568,5980.0,2.88,,,,
1700,Ecuador,ECU,1993,8277.154,5980.0,2.88,,,,
1701,Ecuador,ECU,1994,8466.249,5980.0,2.88,,,,
1702,Ecuador,ECU,1995,8496.696,5980.0,2.88,,,,
1703,Ecuador,ECU,1996,8487.086,5980.0,2.88,,,,
1704,Ecuador,ECU,1997,8697.354,5980.0,2.88,,,,
1705,Ecuador,ECU,1998,8825.487,5980.0,2.88,,,,
1706,Ecuador,ECU,1999,8263.377,5980.0,2.88,,,,
1707,Ecuador,ECU,2000,8211.711,5980.0,2.88,,,,
1708,Ecuador,ECU,2001,8395.833,5980.0,2.88,,,,
1709,Ecuador,ECU,2002,8589.284,5980.0,2.88,,94.1163940429688,113.052391052246,59.0185813903809
1710,Ecuador,ECU,2003,8670.211,5980.0,2.88,,94.973044,112.555458068848,58.5688781738281
1711,Ecuador,ECU,2004,9220.325,5980.0,2.88,,94.7925567626953,111.952903747559,59.2247695922852
1712,Ecuador,ECU,2005,9542.225,5980.0,2.88,,95.83265,111.728813171387,61.8784484863281
1713,Ecuador,ECU,2006,9792.422,5980.0,2.88,,96.315259,111.633682250977,64.196907043457
1714,Ecuador,ECU,2007,9836.419,5980.0,2.88,,96.812618,112.936187744141,65.9169006347656
1715,Ecuador,ECU,2008,10284.954,5980.0,2.88,5.47011291219,97.206576,,
1716,Ecuador,ECU,2009,10170.651,5980.0,2.88,6.27943482216,96.470862,110.776641845703,
1717,Ecuador,ECU,2010,10355.822,5980.0,2.88,5.79134837758,97.462142,115.831832885742,88.7387924194336
1718,Ecuador,ECU,2011,10988.722,5980.0,2.88,4.71696753134,96.872699,116.799880981445,92.8492126464844
1719,Ecuador,ECU,2012,11424.152,5980.0,2.88,4.13204302316,97.194929,117.546081542969,97.6966018676758
1720,Ecuador,ECU,2013,11806.924,5980.0,2.88,4.03201881104,98.034674,115.074508666992,101.394660949707
1721,Ecuador,ECU,2014,12073.811,5980.0,2.88,4.29386371866,98.976067,113.307769775391,104.477127075195
1722,Ecuador,ECU,2015,11908.216,5980.0,2.88,4.35106694272,98.825883,113.817092895508,107.700393676758
1723,Ecuador,ECU,2016,11587.825,5980.0,2.88,5.37231899819,99.9368133544922,107.622817993164,107.223197937012
1724,Ecuador,ECU,2017,11679.431,5980.0,2.88,4.43333544279,,,
1725,Ecuador,ECU,2018,11608.419,5980.0,2.88,4.08370938394,,,
1726,Ecuador,ECU,2019,11390.217,5980.0,2.88,4.44845761113,,,
1727,Ecuador,ECU,2020,10356.975,5980.0,2.88,8.2627401382,,,
1728,Ecuador,ECU,2021,10668.758,5980.0,2.88,5.16146475721,,,
1729,Ecuador,ECU,2022,10859.218,5980.0,2.88,4.29085376384,,,
1730,Egypt,EGY,1990,6291.7056,,,,,,
1731,Egypt,EGY,1991,6210.9263,,,,,,
1732,Egypt,EGY,1992,6339.669,,,,,,
1733,Egypt,EGY,1993,6375.518,,,,,,
1734,Egypt,EGY,1994,6481.666,,,,,,
1735,Egypt,EGY,1995,6635.5366,,,,,,
1736,Egypt,EGY,1996,6817.992,,,,,,
1737,Egypt,EGY,1997,7039.093,,,,,,
1738,Egypt,EGY,1998,7273.875,,,,,,
1739,Egypt,EGY,1999,7552.8794,,,,,,
1740,Egypt,EGY,2000,7869.2593,,,,,,
1741,Egypt,EGY,2001,7981.6226,,,,,,
1742,Egypt,EGY,2002,8003.281,,,,97.6651306152344,93.3265686035156,79.5424728393555
1743,Egypt,EGY,2003,8088.2163,,,10.41367567813,98.8,94.7790908813477,79.2965316772461
1744,Egypt,EGY,2004,8249.868,,,10.7513081786,98.1013488769531,96.2977905273438,78.9228591918945
1745,Egypt,EGY,2005,8449.525,,,11.03416153906,99.4,96.8983688354492,
1746,Egypt,EGY,2006,8853.762,,,10.70161067069,99.04,99.5061721801758,
1747,Egypt,EGY,2007,9298.051,,,8.9983811063,98.8195953369141,101.507308959961,
1748,Egypt,EGY,2008,9770.222,,,8.70703921545,99.8,,
1749,Egypt,EGY,2009,10028.733,,,9.39322404919,99.3794631958008,104.01000213623,66.6254196166992
1750,Egypt,EGY,2010,10333.275,,,8.98381124938,99.6496963500977,103.581916809082,69.1484680175781
1751,Egypt,EGY,2011,10286.01,,,11.99666412516,99.8531723022461,98.827880859375,78.9008636474609
1752,Egypt,EGY,2012,10279.86,,,12.66603702381,99.7,103.007873535156,80.7650985717773
1753,Egypt,EGY,2013,10264.064,,,13.31185332424,99.9950942993164,102.523750305176,82.7924118041992
1754,Egypt,EGY,2014,10318.651,,,13.15547243385,99.8,101.127746582031,83.1927795410156
1755,Egypt,EGY,2015,10534.882,,,12.76614525589,100,,
1756,Egypt,EGY,2016,10765.829,,,12.54078893302,100,103.624519348145,85.9409484863281
1757,Egypt,EGY,2017,10995.006,,,11.79314635016,,,
1758,Egypt,EGY,2018,11363.318,,,9.85826075668,,,
1759,Egypt,EGY,2019,11780.962,,,7.85978303579,,,
1760,Egypt,EGY,2020,11989.6,,,7.95844400287,,,
1761,Egypt,EGY,2021,12180.451,,,7.39989573825,,,
1762,Egypt,EGY,2022,12780.76,,,7.247198368,,,
1763,El Salvador,SLV,1990,5190.0376,3650.0,1.6,,,,
1764,El Salvador,SLV,1991,5177.017,3650.0,1.6,,,,
1765,El Salvador,SLV,1992,5449.6006,3650.0,1.6,,,,
1766,El Salvador,SLV,1993,5685.996,3650.0,1.6,,,,
1767,El Salvador,SLV,1994,5887.905,3650.0,1.6,,,,
1768,El Salvador,SLV,1995,6107.4707,3650.0,1.6,,,,
1769,El Salvador,SLV,1996,6105.047,3650.0,1.6,,,,
1770,El Salvador,SLV,1997,6247.5884,3650.0,1.6,,,,
1771,El Salvador,SLV,1998,6367.037,3650.0,1.6,,,,
1772,El Salvador,SLV,1999,6462.124,3650.0,1.6,,,,
1773,El Salvador,SLV,2000,6497.0303,3650.0,1.6,,,,
1774,El Salvador,SLV,2001,6521.7666,3650.0,1.6,,,,
1775,El Salvador,SLV,2002,6598.804,3650.0,1.6,,87.54906,113.822570800781,63.2069816589355
1776,El Salvador,SLV,2003,6684.7827,3650.0,1.6,,86.961151,115.914848327637,65.9788970947266
1777,El Salvador,SLV,2004,6734.3975,3650.0,1.6,,87.357045,118.613182067871,69.0138473510742
1778,El Salvador,SLV,2005,6912.4595,3650.0,1.6,,87.525839,118.653991699219,68.0296783447266
1779,El Salvador,SLV,2006,7216.2935,3650.0,1.6,,89.201467,118.160079956055,67.3260726928711
1780,El Salvador,SLV,2007,7337.833,3650.0,1.6,,91.109558,124.020248413086,67.0135192871094
1781,El Salvador,SLV,2008,7466.3115,3650.0,1.6,,91.000227,116.42887878418,66.4369125366211
1782,El Salvador,SLV,2009,7281.1597,3650.0,1.6,,91.08402,115.255996704102,67.6085586547852
1783,El Salvador,SLV,2010,7410.217,3650.0,1.6,,91.580238,115.488296508789,69.4153594970703
1784,El Salvador,SLV,2011,7660.635,3650.0,1.6,,92.574686,114.697570800781,71.7969436645508
1785,El Salvador,SLV,2012,7851.226,3650.0,1.6,,93.680571,112.92505645752,73.7277603149414
1786,El Salvador,SLV,2013,7991.0293,3650.0,1.6,,95.043105,110.210678100586,77.4966735839844
1787,El Salvador,SLV,2014,8097.958,3650.0,1.6,,95.125416,106.765419006348,77.2346496582031
1788,El Salvador,SLV,2015,8263.644,3650.0,1.6,,95.4,103.112602233887,75.6780700683594
1789,El Salvador,SLV,2016,8447.104,3650.0,1.6,,98.618896484375,100.225341796875,74.2922668457031
1790,El Salvador,SLV,2017,8617.922,3650.0,1.6,,,,
1791,El Salvador,SLV,2018,8812.925,3650.0,1.6,,,,
1792,El Salvador,SLV,2019,9015.664,3650.0,1.6,,,,
1793,El Salvador,SLV,2020,8294.537,3650.0,1.6,,,,
1794,El Salvador,SLV,2021,9190.174,3650.0,1.6,,,,
1795,El Salvador,SLV,2022,9396.014,3650.0,1.6,,,,
1796,Equatorial Guinea,GNQ,1990,936.41974,2792.0,1.12,,,,
1797,Equatorial Guinea,GNQ,1991,893.09735,2792.0,1.12,,,,
1798,Equatorial Guinea,GNQ,1992,1159.7386,2792.0,1.12,,,,
1799,Equatorial Guinea,GNQ,1993,1240.9086,2792.0,1.12,,,,
1800,Equatorial Guinea,GNQ,1994,1394.7865,2792.0,1.12,,,,
1801,Equatorial Guinea,GNQ,1995,1578.0494,2792.0,1.12,,,,
1802,Equatorial Guinea,GNQ,1996,2530.1987,2792.0,1.12,,,,
1803,Equatorial Guinea,GNQ,1997,6084.623,2792.0,1.12,,,,
1804,Equatorial Guinea,GNQ,1998,7242.225,2792.0,1.12,,,,
1805,Equatorial Guinea,GNQ,1999,8749.426,2792.0,1.12,,,,
1806,Equatorial Guinea,GNQ,2000,9890.817,2792.0,1.12,,,,
1807,Equatorial Guinea,GNQ,2001,15389.156,2792.0,1.12,,,,
1808,Equatorial Guinea,GNQ,2002,17534.848,2792.0,1.12,,62.9827499389648,103.188179016113,22.6558208465576
1809,Equatorial Guinea,GNQ,2003,19081.926,2792.0,1.12,,63.2556648254395,93.9303283691406,
1810,Equatorial Guinea,GNQ,2004,25164.152,2792.0,1.12,,63.5283622741699,,
1811,Equatorial Guinea,GNQ,2005,28075.178,2792.0,1.12,,63.8068962097168,89.2879028320313,25.9532794952393
1812,Equatorial Guinea,GNQ,2006,28879.352,2792.0,1.12,,64.0973358154297,,
1813,Equatorial Guinea,GNQ,2007,31770.016,2792.0,1.12,,64.4057464599609,,
1814,Equatorial Guinea,GNQ,2008,35688.65,2792.0,1.12,,64.7366790771484,71.6321029663086,
1815,Equatorial Guinea,GNQ,2009,34479.895,2792.0,1.12,,65.0886383056641,69.6972503662109,
1816,Equatorial Guinea,GNQ,2010,29944.262,2792.0,1.12,,65.4586181640625,68.9272079467773,
1817,Equatorial Guinea,GNQ,2011,30502.6,2792.0,1.12,,66.1,67.5576171875,
1818,Equatorial Guinea,GNQ,2012,31680.66,2792.0,1.12,,66.2406387329102,68.792839050293,
1819,Equatorial Guinea,GNQ,2013,29143.021,2792.0,1.12,,66.6466674804688,,
1820,Equatorial Guinea,GNQ,2014,28106.2,2792.0,1.12,,67.058708190918,,
1821,Equatorial Guinea,GNQ,2015,24563.5,2792.0,1.12,,67.473747253418,61.5776100158691,
1822,Equatorial Guinea,GNQ,2016,21566.057,2792.0,1.12,,67.889289855957,,
1823,Equatorial Guinea,GNQ,2017,19617.844,2792.0,1.12,,,,
1824,Equatorial Guinea,GNQ,2018,17764.969,2792.0,1.12,,,,
1825,Equatorial Guinea,GNQ,2019,16240.37,2792.0,1.12,,,,
1826,Equatorial Guinea,GNQ,2020,15045.528,2792.0,1.12,,,,
1827,Equatorial Guinea,GNQ,2021,14730.601,2792.0,1.12,,,,
1828,Equatorial Guinea,GNQ,2022,14918.297,2792.0,1.12,,,,
1829,Estonia,EST,1995,12730.718,10578.0,5.09,,,,
1830,Estonia,EST,1996,13558.568,10578.0,5.09,,,,
1831,Estonia,EST,1997,15503.845,10578.0,5.09,,,,
1832,Estonia,EST,1998,16332.82,10578.0,5.09,,,,
1833,Estonia,EST,1999,16215.579,10578.0,5.09,,,,
1834,Estonia,EST,2000,17765.207,10578.0,5.09,,,,
1835,Estonia,EST,2001,18952.107,10578.0,5.09,,,,
1836,Estonia,EST,2002,20364.008,10578.0,5.09,11.225,100,102.380531311035,97.6867828369141
1837,Estonia,EST,2003,22049.684,10578.0,5.09,10.35,100,101.187942504883,97.6746826171875
1838,Estonia,EST,2004,23691.152,10578.0,5.09,10.125,100,99.6817932128906,100.086898803711
1839,Estonia,EST,2005,26096.988,10578.0,5.09,8.025,100,98.9073104858398,102.789077758789
1840,Estonia,EST,2006,28814.92,10578.0,5.09,5.95,100,97.7007675170898,103.11190032959
1841,Estonia,EST,2007,31140.58,10578.0,5.09,4.625,100,98.914909362793,103.249267578125
1842,Estonia,EST,2008,29621.764,10578.0,5.09,5.425,100,101.627311706543,102.285682678223
1843,Estonia,EST,2009,25337.176,10578.0,5.09,13.6,100,103.091499328613,102.767311096191
1844,Estonia,EST,2010,26015.746,10578.0,5.09,16.7,100,103.05689239502,105.313682556152
1845,Estonia,EST,2011,27990.137,10578.0,5.09,12.325,100,101.713943481445,107.368827819824
1846,Estonia,EST,2012,28997.322,10578.0,5.09,9.975,100,100.896873474121,107.748840332031
1847,Estonia,EST,2013,29525.12,10578.0,5.09,8.6,100,99.4256134033203,108.012771606445
1848,Estonia,EST,2014,30494.096,10578.0,5.09,7.3,100,97.8086013793945,108.191513061523
1849,Estonia,EST,2015,31038.805,10578.0,5.09,6.175,100,96.9854278564453,110.859733581543
1850,Estonia,EST,2016,32008.934,10578.0,5.09,6.775,100,,
1851,Estonia,EST,2017,33821.934,10578.0,5.09,5.8,,,
1852,Estonia,EST,2018,34979.867,10578.0,5.09,5.375,,,
