,Country Name,Country Code,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
1413,Guyana,GUY,2007,100,
1414,Haiti,HTI,2007,3.5,
1415,Honduras,HND,2007,39.8,
1416,"Hong Kong SAR, China",HKG,2007,,
1417,Hungary,HUN,2007,100,
1418,Iceland,ISL,2007,100,
1419,India,IND,2007,30.65,
1420,Indonesia,IDN,2007,23,
1421,"Iran, Islamic Rep.",IRN,2007,96,
1422,Iraq,IRQ,2007,90.8,
1423,Ireland,IRL,2007,100,
1424,Isle of Man,IMN,2007,,
1425,Israel,ISR,2007,100,
1426,Italy,ITA,2007,100,
1427,Jamaica,JAM,2007,85.2,
1428,Japan,JPN,2007,100,
1429,Jordan,JOR,2007,99.9,
1430,Kazakhstan,KAZ,2007,89.6,
1431,Kenya,KEN,2007,5.2,
1432,Kiribati,KIR,2007,1.9,
1433,"Korea, Dem. People's Rep.",PRK,2007,3.9,
1434,"Korea, Rep.",KOR,2007,100,
1435,Kosovo,XKX,2007,,
1436,Kuwait,KWT,2007,100,
1437,Kyrgyz Republic,KGZ,2007,66.1,
1438,Lao PDR,LAO,2007,2.5,
1439,Latvia,LVA,2007,100,
1440,Lebanon,LBN,2007,,
1441,Lesotho,LSO,2007,26.9,
1442,Liberia,LBR,2007,0.4,
1443,Libya,LBY,2007,,
1444,Liechtenstein,LIE,2007,,
1445,Lithuania,LTU,2007,100,
1446,Luxembourg,LUX,2007,100,
1447,"Macao SAR, China",MAC,2007,,
1448,Madagascar,MDG,2007,1,
1449,Malawi,MWI,2007,2.2,
1450,Malaysia,MYS,2007,97.5,
1451,Maldives,MDV,2007,83.8,
1452,Mali,MLI,2007,0.9,
1453,Malta,MLT,2007,100,
1454,Marshall Islands,MHL,2007,41,
1455,Mauritania,MRT,2007,39.2,
1456,Mauritius,MUS,2007,96.8,
1457,Mexico,MEX,2007,85.3,
1458,"Micronesia, Fed. Sts.",FSM,2007,11.1,
1459,Moldova,MDA,2007,86.9,
1460,Monaco,MCO,2007,100,
1461,Mongolia,MNG,2007,28.8,
1462,Montenegro,MNE,2007,64.8,
1463,Morocco,MAR,2007,95.1,
1464,Mozambique,MOZ,2007,2.6,
1465,Myanmar,MMR,2007,5.4,
1466,Namibia,NAM,2007,38.6,
1467,Nauru,NRU,2007,100,
1468,Nepal,NPL,2007,16.5,
1469,Netherlands,NLD,2007,100,
1470,New Caledonia,NCL,2007,,
1471,New Zealand,NZL,2007,100,
1472,Nicaragua,NIC,2007,40.9,
1473,Niger,NER,2007,1.1,
1474,Nigeria,NGA,2007,1.2,
1475,North Macedonia,MKD,2007,64.55,
1476,Northern Mariana Islands,MNP,2007,,
1477,Norway,NOR,2007,100,
1478,Oman,OMN,2007,100,
1479,Pakistan,PAK,2007,31.6,
1480,Palau,PLW,2007,49.8,
1481,Panama,PAN,2007,100,
1482,Papua New Guinea,PNG,2007,6.5,
1483,Paraguay,PRY,2007,51.6,
1484,Peru,PER,2007,60.1,
1485,Philippines,PHL,2007,40.3,
1486,Poland,POL,2007,100,
1487,Portugal,PRT,2007,100,
1488,Puerto Rico,PRI,2007,,
1489,Qatar,QAT,2007,100,
1490,Romania,ROU,2007,100,
1491,Russian Federation,RUS,2007,99.7,
1492,Rwanda,RWA,2007,0.2,
1493,Samoa,WSM,2007,23.7,
1494,San Marino,SMR,2007,100,
1495,Sao Tome and Principe,STP,2007,0.7,
1496,Saudi Arabia,SAU,2007,100,
1497,Senegal,SEN,2007,37.7,
1498,Serbia,SRB,2007,64.7,
1499,Seychelles,SYC,2007,100,
1500,Sierra Leone,SLE,2007,0.3,
1501,Singapore,SGP,2007,100,
1502,Sint Maarten (Dutch part),SXM,2007,,
1503,Slovak Republic,SVK,2007,100,
1504,Slovenia,SVN,2007,100,
1505,Solomon Islands,SLB,2007,8.2,
1506,Somalia,SOM,2007,0.7,
1507,South Africa,ZAF,2007,71.2,
1508,South Sudan,SSD,2007,0.1,
1509,Spain,ESP,2007,100,
1510,Sri Lanka,LKA,2007,20.4,
1511,St. Kitts and Nevis,KNA,2007,100,
1512,St. Lucia,LCA,2007,93.8,
1513,St. Martin (French part),MAF,2007,,
1514,St. Vincent and the Grenadines,VCT,2007,95.9,
1515,Sudan,SDN,2007,23.6,
1516,Suriname,SUR,2007,84.4,
1517,Sweden,SWE,2007,100,
1518,Switzerland,CHE,2007,100,
1519,Syrian Arab Republic,SYR,2007,98.7,
1520,Tajikistan,TJK,2007,62.2,
1521,Tanzania,TZA,2007,1,
1522,Thailand,THA,2007,69.4,
1523,Timor-Leste,TLS,2007,2.7,
1524,Togo,TGO,2007,1.8,
1525,Tonga,TON,2007,52.4,
1526,Trinidad and Tobago,TTO,2007,100,
1527,Tunisia,TUN,2007,98.5,
1528,Turkiye,TUR,2007,93.5,
1529,Turkmenistan,TKM,2007,99.8,
1530,Turks and Caicos Islands,TCA,2007,,
1531,Tuvalu,TUV,2007,27.3,
1532,Uganda,UGA,2007,0.8,
1533,Ukraine,UKR,2007,93.8,
1534,United Arab Emirates,ARE,2007,100,
1535,United Kingdom,GBR,2007,100,
1536,United States,USA,2007,100,
1537,Uruguay,URY,2007,100,
1538,Uzbekistan,UZB,2007,85.1,
1539,Vanuatu,VUT,2007,13.9,
1540,"Venezuela, RB",VEN,2007,96.8,
1541,Viet Nam,VNM,2007,36.8,
1542,Virgin Islands (U.S.),VIR,2007,,
1543,West Bank and Gaza,PSE,2007,,
1544,"Yemen, Rep.",YEM,2007,59.1,
1545,Zambia,ZMB,2007,16.1,
1546,Zimbabwe,ZWE,2007,31.2,
1547,Africa Eastern and Southern,AFE,2007,14.2262847553776,
1548,Africa Western and Central,AFW,2007,6.27584793578816,
1549,Arab World,ARB,2007,83.1971612108206,
1550,Caribbean small states,CSS,2007,94.1373171020177,
1551,Central Europe and the Baltics,CEB,2007,100,
1552,Early-demographic dividend,EAR,2007,41.600119959331,
1553,East Asia & Pacific,EAS,2007,50.1772211319687,
1554,East Asia & Pacific (excluding high income),EAP,2007,44.8306441040224,
1555,East Asia & Pacific (IDA & IBRD countries),TEA,2007,45.3551504130085,
1556,Euro area,EMU,2007,100,
1557,Europe & Central Asia,ECS,2007,96.7576080749973,
1558,Europe & Central Asia (excluding high income),ECA,2007,87.4678964838676,
1559,Europe & Central Asia (IDA & IBRD countries),TEC,2007,93.4105902936792,
1560,European Union,EUU,2007,100,
1561,Fragile and conflict affected situations,FCS,2007,22.4578363319432,
1562,Heavily indebted poor countries (HIPC),HPC,2007,8.37550281245831,
1563,High income,HIC,2007,99.9652743354381,
1564,IBRD only,IBD,2007,55.1176026806591,
1565,IDA & IBRD total,IBT,2007,45.7471690513724,
1566,IDA blend,IDB,2007,21.2411264877629,
1567,IDA only,IDX,2007,12.3691135183432,
1568,IDA total,IDA,2007,15.3387095548086,
1569,Late-demographic dividend,LTE,2007,62.1458297042288,
1570,Latin America & Caribbean,LCN,2007,84.3728670700593,
1571,Latin America & Caribbean (excluding high income),LAC,2007,82.9064496438495,
1572,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,84.3907046172007,
1573,Least developed countries: UN classification,LDC,2007,9.14388859637904,
1574,Low & middle income,LMY,2007,43.0371602098523,
1575,Low income,LIC,2007,11.047139213681,
1576,Lower middle income,LMC,2007,30.2319511675286,
1577,Middle East & North Africa,MEA,2007,94.4552144054412,
1578,Middle East & North Africa (excluding high income),MNA,2007,93.6093061259143,
1579,Middle East & North Africa (IDA & IBRD countries),TMN,2007,93.6093061259143,
1580,Middle income,MIC,2007,46.0993357525223,
1581,North America,NAC,2007,100,
1582,Not classified,INX,2007,,
1583,OECD members,OED,2007,97.7771276426032,
1584,Other small states,OSS,2007,65.3908654129971,
1585,Pacific island small states,PSS,2007,22.3530489946893,
1586,Post-demographic dividend,PST,2007,99.3157664644728,
1587,Pre-demographic dividend,PRE,2007,10.3565571942857,
1588,Small states,SST,2007,64.4776631228836,
1589,South Asia,SAS,2007,28.3050435040261,
1590,South Asia (IDA & IBRD),TSA,2007,28.3050435040261,
1591,Sub-Saharan Africa,SSF,2007,11.0107252180116,
1592,Sub-Saharan Africa (excluding high income),SSA,2007,11.0013824532377,
1593,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,11.0107252180116,
1594,Upper middle income,UMC,2007,61.2719329375502,
1595,World,WLD,2007,54.0475923248314,
1596,Afghanistan,AFG,2008,16.6,
1597,Albania,ALB,2008,61,
1598,Algeria,DZA,2008,99,
1599,American Samoa,ASM,2008,,
1600,Andorra,AND,2008,100,
1601,Angola,AGO,2008,43.7,
1602,Antigua and Barbuda,ATG,2008,100,
1603,Argentina,ARG,2008,98.7,
1604,Armenia,ARM,2008,94.9,
1605,Aruba,ABW,2008,,
1606,Australia,AUS,2008,100,
1607,Austria,AUT,2008,100,
1608,Azerbaijan,AZE,2008,91.3,
1609,"Bahamas, The",BHS,2008,100,
1610,Bahrain,BHR,2008,100,
1611,Bangladesh,BGD,2008,10.8,
1612,Barbados,BRB,2008,100,
1613,Belarus,BLR,2008,98.1,
1614,Belgium,BEL,2008,100,
1615,Belize,BLZ,2008,83.1,
1616,Benin,BEN,2008,3.8,
1617,Bermuda,BMU,2008,,
1618,Bhutan,BTN,2008,58.9,
1619,Bolivia,BOL,2008,72.9,
1620,Bosnia and Herzegovina,BIH,2008,45.8,
1621,Botswana,BWA,2008,56.3,
1622,Brazil,BRA,2008,93.1,
1623,British Virgin Islands,VGB,2008,,
1624,Brunei Darussalam,BRN,2008,100,
1625,Bulgaria,BGR,2008,,
1626,Burkina Faso,BFA,2008,5,
1627,Burundi,BDI,2008,0.2,
1628,Cabo Verde,CPV,2008,67.4,
1629,Cambodia,KHM,2008,9.4,
1630,Cameroon,CMR,2008,17.4,
1631,Canada,CAN,2008,100,
1632,Cayman Islands,CYM,2008,,
1633,Central African Republic,CAF,2008,0.5,
1634,Chad,TCD,2008,2.4,
1635,Channel Islands,CHI,2008,,
1636,Chile,CHL,2008,100,
1637,China,CHN,2008,52.7,
1638,Colombia,COL,2008,83.9,
1639,Comoros,COM,2008,2.5,
1640,"Congo, Dem. Rep.",COD,2008,2.8,
1641,"Congo, Rep.",COG,2008,14.2,
1642,Costa Rica,CRI,2008,91.8,
1643,Cote d'Ivoire,CIV,2008,16.9,
1644,Croatia,HRV,2008,100,
1645,Cuba,CUB,2008,85.1,
1646,Curacao,CUW,2008,,
1647,Cyprus,CYP,2008,100,
1648,Czechia,CZE,2008,100,
1649,Denmark,DNK,2008,100,
1650,Djibouti,DJI,2008,5.7,
1651,Dominica,DMA,2008,86.9,
1652,Dominican Republic,DOM,2008,87.1,
1653,Ecuador,ECU,2008,93.4,
1654,"Egypt, Arab Rep.",EGY,2008,98.6,
1655,El Salvador,SLV,2008,73.1,
1656,Equatorial Guinea,GNQ,2008,22.1,
1657,Eritrea,ERI,2008,7.4,
1658,Estonia,EST,2008,100,
1659,Eswatini,SWZ,2008,35.8,
1660,Ethiopia,ETH,2008,1.6,
1661,Faroe Islands,FRO,2008,,
1662,Fiji,FJI,2008,30.5,
1663,Finland,FIN,2008,100,
1664,France,FRA,2008,100,
1665,French Polynesia,PYF,2008,,
1666,Gabon,GAB,2008,77.4,
1667,"Gambia, The",GMB,2008,3,
1668,Georgia,GEO,2008,60.7,
1669,Germany,DEU,2008,100,
1670,Ghana,GHA,2008,12.75,
1671,Gibraltar,GIB,2008,,
1672,Greece,GRC,2008,100,
1673,Greenland,GRL,2008,,
1674,Grenada,GRD,2008,93,
1675,Guam,GUM,2008,,
1676,Guatemala,GTM,2008,36.5,
1677,Guinea,GIN,2008,0.8,
1678,Guinea-Bissau,GNB,2008,1.1,
1679,Guyana,GUY,2008,100,
1680,Haiti,HTI,2008,3.4,
1681,Honduras,HND,2008,40.75,
1682,"Hong Kong SAR, China",HKG,2008,,
1683,Hungary,HUN,2008,100,
1684,Iceland,ISL,2008,100,
1685,India,IND,2008,31.9,
1686,Indonesia,IDN,2008,28.45,
1687,"Iran, Islamic Rep.",IRN,2008,96.5,
1688,Iraq,IRQ,2008,92.7,
1689,Ireland,IRL,2008,100,
1690,Isle of Man,IMN,2008,,
1691,Israel,ISR,2008,100,
1692,Italy,ITA,2008,100,
1693,Jamaica,JAM,2008,85.7,
1694,Japan,JPN,2008,100,
1695,Jordan,JOR,2008,99.9,
1696,Kazakhstan,KAZ,2008,90.5,
1697,Kenya,KEN,2008,5.9,
1698,Kiribati,KIR,2008,2.2,
1699,"Korea, Dem. People's Rep.",PRK,2008,4.4,
1700,"Korea, Rep.",KOR,2008,100,
1701,Kosovo,XKX,2008,,
1702,Kuwait,KWT,2008,100,
1703,Kyrgyz Republic,KGZ,2008,68.2,
1704,Lao PDR,LAO,2008,2.9,
1705,Latvia,LVA,2008,100,
1706,Lebanon,LBN,2008,,
1707,Lesotho,LSO,2008,28.5,
1708,Liberia,LBR,2008,0.4,
1709,Libya,LBY,2008,,
1710,Liechtenstein,LIE,2008,,
1711,Lithuania,LTU,2008,100,
1712,Luxembourg,LUX,2008,100,
1713,"Macao SAR, China",MAC,2008,,
1714,Madagascar,MDG,2008,1,
1715,Malawi,MWI,2008,2.2,
1716,Malaysia,MYS,2008,97.2,
1717,Maldives,MDV,2008,88,
1718,Mali,MLI,2008,0.9,
1719,Malta,MLT,2008,100,
1720,Marshall Islands,MHL,2008,46.9,
1721,Mauritania,MRT,2008,40.1,
1722,Mauritius,MUS,2008,97.1,
1723,Mexico,MEX,2008,85.4,
1724,"Micronesia, Fed. Sts.",FSM,2008,11.3,
1725,Moldova,MDA,2008,89,
1726,Monaco,MCO,2008,100,
1727,Mongolia,MNG,2008,30.7,
1728,Montenegro,MNE,2008,64.2,
1729,Morocco,MAR,2008,95.7,
1730,Mozambique,MOZ,2008,2.8,
1731,Myanmar,MMR,2008,6.4,
1732,Namibia,NAM,2008,39.45,
1733,Nauru,NRU,2008,100,
1734,Nepal,NPL,2008,18.1,
1735,Netherlands,NLD,2008,100,
1736,New Caledonia,NCL,2008,,
1737,New Zealand,NZL,2008,100,
1738,Nicaragua,NIC,2008,42,
1739,Niger,NER,2008,1.1,
1740,Nigeria,NGA,2008,1.4,
1741,North Macedonia,MKD,2008,65.45,
1742,Northern Mariana Islands,MNP,2008,,
1743,Norway,NOR,2008,100,
1744,Oman,OMN,2008,100,
1745,Pakistan,PAK,2008,32.8,
1746,Palau,PLW,2008,49.15,
1747,Panama,PAN,2008,100,
1748,Papua New Guinea,PNG,2008,6.9,
1749,Paraguay,PRY,2008,53.1,
1750,Peru,PER,2008,61.9,
1751,Philippines,PHL,2008,40.3,
1752,Poland,POL,2008,100,
1753,Portugal,PRT,2008,100,
1754,Puerto Rico,PRI,2008,,
1755,Qatar,QAT,2008,100,
1756,Romania,ROU,2008,100,
1757,Russian Federation,RUS,2008,99.7,
1758,Rwanda,RWA,2008,0.2,
1759,Samoa,WSM,2008,24.8,
1760,San Marino,SMR,2008,100,
1761,Sao Tome and Principe,STP,2008,0.9,
1762,Saudi Arabia,SAU,2008,100,
1763,Senegal,SEN,2008,36.5,
1764,Serbia,SRB,2008,65.5,
1765,Seychelles,SYC,2008,100,
1766,Sierra Leone,SLE,2008,0.3,
1767,Singapore,SGP,2008,100,
1768,Sint Maarten (Dutch part),SXM,2008,,
1769,Slovak Republic,SVK,2008,100,
1770,Slovenia,SVN,2008,100,
1771,Solomon Islands,SLB,2008,8.2,
1772,Somalia,SOM,2008,0.8,
1773,South Africa,ZAF,2008,73.3,
1774,South Sudan,SSD,2008,0,
1775,Spain,ESP,2008,100,
1776,Sri Lanka,LKA,2008,20.6,
1777,St. Kitts and Nevis,KNA,2008,100,
1778,St. Lucia,LCA,2008,94.4,
1779,St. Martin (French part),MAF,2008,,
1780,St. Vincent and the Grenadines,VCT,2008,95.8,
1781,Sudan,SDN,2008,26,
1782,Suriname,SUR,2008,85.4,
1783,Sweden,SWE,2008,100,
1784,Switzerland,CHE,2008,100,
1785,Syrian Arab Republic,SYR,2008,98.7,
1786,Tajikistan,TJK,2008,65.2,
1787,Tanzania,TZA,2008,1.1,
1788,Thailand,THA,2008,70.5,
1789,Timor-Leste,TLS,2008,3.2,
1790,Togo,TGO,2008,2.3,
1791,Tonga,TON,2008,54.9,
1792,Trinidad and Tobago,TTO,2008,100,
1793,Tunisia,TUN,2008,98.9,
1794,Turkiye,TUR,2008,93.8,
1795,Turkmenistan,TKM,2008,99.9,
1796,Turks and Caicos Islands,TCA,2008,,
1797,Tuvalu,TUV,2008,33.3,
1798,Uganda,UGA,2008,0.8,
1799,Ukraine,UKR,2008,94.2,
1800,United Arab Emirates,ARE,2008,100,
1801,United Kingdom,GBR,2008,100,
1802,United States,USA,2008,100,
1803,Uruguay,URY,2008,100,
1804,Uzbekistan,UZB,2008,85.4,
1805,Vanuatu,VUT,2008,13.4,
1806,"Venezuela, RB",VEN,2008,96.7,
1807,Viet Nam,VNM,2008,41,
1808,Virgin Islands (U.S.),VIR,2008,,
1809,West Bank and Gaza,PSE,2008,,
1810,"Yemen, Rep.",YEM,2008,59.6,
1811,Zambia,ZMB,2008,16.1,
1812,Zimbabwe,ZWE,2008,30.7,
1813,Africa Eastern and Southern,AFE,2008,14.6448014615867,
1814,Africa Western and Central,AFW,2008,6.51551508192485,
1815,Arab World,ARB,2008,83.9403409202021,
1816,Caribbean small states,CSS,2008,94.3054919446702,
1817,Central Europe and the Baltics,CEB,2008,100,
1818,Early-demographic dividend,EAR,2008,42.9115886994231,
1819,East Asia & Pacific,EAS,2008,52.4705392932751,
1820,East Asia & Pacific (excluding high income),EAP,2008,47.3800028473182,
1821,East Asia & Pacific (IDA & IBRD countries),TEA,2008,47.9291065262132,
1822,Euro area,EMU,2008,100,
1823,Europe & Central Asia,ECS,2008,96.9169962128111,
1824,Europe & Central Asia (excluding high income),ECA,2008,88.129034426994,
1825,Europe & Central Asia (IDA & IBRD countries),TEC,2008,93.7259276873033,
1826,European Union,EUU,2008,100,
1827,Fragile and conflict affected situations,FCS,2008,22.736206555528,
1828,Heavily indebted poor countries (HIPC),HPC,2008,8.73369159530522,
1829,High income,HIC,2008,99.9655470517206,
1830,IBRD only,IBD,2008,56.7210377132645,
1831,IDA & IBRD total,IBT,2008,47.0046261604435,
1832,IDA blend,IDB,2008,21.8447951259275,
1833,IDA only,IDX,2008,12.8765683103481,
1834,IDA total,IDA,2008,15.8812289422264,
1835,Late-demographic dividend,LTE,2008,63.9759579932176,
1836,Latin America & Caribbean,LCN,2008,84.8632961639484,
1837,Latin America & Caribbean (excluding high income),LAC,2008,83.452719962071,
1838,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,84.8487353660962,
1839,Least developed countries: UN classification,LDC,2008,9.61789881927628,
1840,Low & middle income,LMY,2008,44.3870642876418,
1841,Low income,LIC,2008,11.4590089428042,
1842,Lower middle income,LMC,2008,31.2697271143191,
1843,Middle East & North Africa,MEA,2008,95.0108414599931,
1844,Middle East & North Africa (excluding high income),MNA,2008,94.2203678270306,
1845,Middle East & North Africa (IDA & IBRD countries),TMN,2008,94.2203678270307,
1846,Middle income,MIC,2008,47.5913933782489,
1847,North America,NAC,2008,100,
1848,Not classified,INX,2008,,
1849,OECD members,OED,2008,97.8138386651787,
1850,Other small states,OSS,2008,65.9995548711384,
1851,Pacific island small states,PSS,2008,22.9311476851494,
1852,Post-demographic dividend,PST,2008,99.3634523523741,
1853,Pre-demographic dividend,PRE,2008,10.7455637423534,
1854,Small states,SST,2008,64.993943143657,
1855,South Asia,SAS,2008,29.5015151965241,
1856,South Asia (IDA & IBRD),TSA,2008,29.5015151965241,
1857,Sub-Saharan Africa,SSF,2008,11.355627907148,
1858,Sub-Saharan Africa (excluding high income),SSA,2008,11.3463694764048,
1859,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,11.355627907148,
1860,Upper middle income,UMC,2008,63.3329619717267,
1861,World,WLD,2008,55.0834856747114,
1862,Afghanistan,AFG,2009,18.3,
1863,Albania,ALB,2009,63.7,
1864,Algeria,DZA,2009,99.1,
1865,American Samoa,ASM,2009,,
1866,Andorra,AND,2009,100,
1867,Angola,AGO,2009,44,
1868,Antigua and Barbuda,ATG,2009,100,
1869,Argentina,ARG,2009,99,
1870,Armenia,ARM,2009,95.6,
1871,Aruba,ABW,2009,,
1872,Australia,AUS,2009,100,
1873,Austria,AUT,2009,100,
1874,Azerbaijan,AZE,2009,92.6,
1875,"Bahamas, The",BHS,2009,100,
1876,Bahrain,BHR,2009,100,
1877,Bangladesh,BGD,2009,11.6,
1878,Barbados,BRB,2009,100,
1879,Belarus,BLR,2009,98.5,
1880,Belgium,BEL,2009,100,
1881,Belize,BLZ,2009,83.6,
1882,Benin,BEN,2009,4.2,
1883,Bermuda,BMU,2009,,
1884,Bhutan,BTN,2009,62.3,
1885,Bolivia,BOL,2009,74.4,
1886,Bosnia and Herzegovina,BIH,2009,45.6,
1887,Botswana,BWA,2009,57.3,
1888,Brazil,BRA,2009,93.4,
1889,British Virgin Islands,VGB,2009,,
1890,Brunei Darussalam,BRN,2009,100,
1891,Bulgaria,BGR,2009,,
1892,Burkina Faso,BFA,2009,5.4,
1893,Burundi,BDI,2009,0.2,
1894,Cabo Verde,CPV,2009,68.4,
1895,Cambodia,KHM,2009,10.4,
1896,Cameroon,CMR,2009,18.4,
1897,Canada,CAN,2009,100,
1898,Cayman Islands,CYM,2009,,
1899,Central African Republic,CAF,2009,0.5,
1900,Chad,TCD,2009,2.5,
1901,Channel Islands,CHI,2009,,
1902,Chile,CHL,2009,100,
1903,China,CHN,2009,55.2,
1904,Colombia,COL,2009,84.9,
1905,Comoros,COM,2009,2.9,
1906,"Congo, Dem. Rep.",COD,2009,3.1,
1907,"Congo, Rep.",COG,2009,15.5,
1908,Costa Rica,CRI,2009,92.1,
1909,Cote d'Ivoire,CIV,2009,17.5,
1910,Croatia,HRV,2009,100,
1911,Cuba,CUB,2009,86.5,
1912,Curacao,CUW,2009,,
1913,Cyprus,CYP,2009,100,
1914,Czechia,CZE,2009,100,
1915,Denmark,DNK,2009,100,
1916,Djibouti,DJI,2009,5.9,
1917,Dominica,DMA,2009,87.4,
1918,Dominican Republic,DOM,2009,87.3,
1919,Ecuador,ECU,2009,93.6,
1920,"Egypt, Arab Rep.",EGY,2009,98.9,
1921,El Salvador,SLV,2009,75.2,
1922,Equatorial Guinea,GNQ,2009,22.6,
1923,Eritrea,ERI,2009,7.6,
1924,Estonia,EST,2009,100,
1925,Eswatini,SWZ,2009,37.5,
1926,Ethiopia,ETH,2009,1.9,
1927,Faroe Islands,FRO,2009,,
1928,Fiji,FJI,2009,31.1,
1929,Finland,FIN,2009,100,
1930,France,FRA,2009,100,
1931,French Polynesia,PYF,2009,,
1932,Gabon,GAB,2009,79,
1933,"Gambia, The",GMB,2009,2.9,
1934,Georgia,GEO,2009,62.8,
1935,Germany,DEU,2009,100,
1936,Ghana,GHA,2009,13.8,
1937,Gibraltar,GIB,2009,,
1938,Greece,GRC,2009,100,
1939,Greenland,GRL,2009,,
1940,Grenada,GRD,2009,92.8,
1941,Guam,GUM,2009,,
1942,Guatemala,GTM,2009,36.5,
1943,Guinea,GIN,2009,0.8,
1944,Guinea-Bissau,GNB,2009,1.1,
1945,Guyana,GUY,2009,100,
1946,Haiti,HTI,2009,3.6,
1947,Honduras,HND,2009,42.1,
1948,"Hong Kong SAR, China",HKG,2009,,
1949,Hungary,HUN,2009,100,
1950,Iceland,ISL,2009,100,
1951,India,IND,2009,33.4,
1952,Indonesia,IDN,2009,34.2,
1953,"Iran, Islamic Rep.",IRN,2009,96.8,
1954,Iraq,IRQ,2009,94.2,
1955,Ireland,IRL,2009,100,
1956,Isle of Man,IMN,2009,,
1957,Israel,ISR,2009,100,
1958,Italy,ITA,2009,100,
1959,Jamaica,JAM,2009,86.2,
1960,Japan,JPN,2009,100,
1961,Jordan,JOR,2009,99.9,
1962,Kazakhstan,KAZ,2009,91.2,
1963,Kenya,KEN,2009,6.5,
1964,Kiribati,KIR,2009,2.6,
1965,"Korea, Dem. People's Rep.",PRK,2009,5,
1966,"Korea, Rep.",KOR,2009,100,
1967,Kosovo,XKX,2009,,
1968,Kuwait,KWT,2009,100,
1969,Kyrgyz Republic,KGZ,2009,70.1,
1970,Lao PDR,LAO,2009,3.2,
1971,Latvia,LVA,2009,100,
1972,Lebanon,LBN,2009,,
1973,Lesotho,LSO,2009,29.8,
1974,Liberia,LBR,2009,0.4,
1975,Libya,LBY,2009,,
1976,Liechtenstein,LIE,2009,,
1977,Lithuania,LTU,2009,100,
1978,Luxembourg,LUX,2009,100,
1979,"Macao SAR, China",MAC,2009,,
1980,Madagascar,MDG,2009,1,
1981,Malawi,MWI,2009,2.3,
1982,Malaysia,MYS,2009,96.9,
1983,Maldives,MDV,2009,91.1,
1984,Mali,MLI,2009,0.9,
1985,Malta,MLT,2009,100,
1986,Marshall Islands,MHL,2009,52.4,
1987,Mauritania,MRT,2009,40.9,
1988,Mauritius,MUS,2009,97.4,
1989,Mexico,MEX,2009,85.2,
1990,"Micronesia, Fed. Sts.",FSM,2009,11.6,
1991,Moldova,MDA,2009,90.7,
1992,Monaco,MCO,2009,100,
1993,Mongolia,MNG,2009,32.7,
1994,Montenegro,MNE,2009,63.65,
1995,Morocco,MAR,2009,96.2,
1996,Mozambique,MOZ,2009,2.9,
1997,Myanmar,MMR,2009,7.6,
1998,Namibia,NAM,2009,39.9,
1999,Nauru,NRU,2009,100,
2000,Nepal,NPL,2009,19.7,
2001,Netherlands,NLD,2009,100,
2002,New Caledonia,NCL,2009,,
2003,New Zealand,NZL,2009,100,
2004,Nicaragua,NIC,2009,43.2,
2005,Niger,NER,2009,1.2,
2006,Nigeria,NGA,2009,1.5,
2007,North Macedonia,MKD,2009,66.75,
2008,Northern Mariana Islands,MNP,2009,,
2009,Norway,NOR,2009,100,
2010,Oman,OMN,2009,100,
2011,Pakistan,PAK,2009,34,
2012,Palau,PLW,2009,47.45,
2013,Panama,PAN,2009,100,
2014,Papua New Guinea,PNG,2009,7.3,
2015,Paraguay,PRY,2009,55,
2016,Peru,PER,2009,63.9,
2017,Philippines,PHL,2009,40.2,
2018,Poland,POL,2009,100,
2019,Portugal,PRT,2009,100,
2020,Puerto Rico,PRI,2009,,
2021,Qatar,QAT,2009,100,
2022,Romania,ROU,2009,100,
2023,Russian Federation,RUS,2009,99.7,
2024,Rwanda,RWA,2009,0.2,
2025,Samoa,WSM,2009,25.9,
2026,San Marino,SMR,2009,100,
2027,Sao Tome and Principe,STP,2009,1,
2028,Saudi Arabia,SAU,2009,100,
2029,Senegal,SEN,2009,35.2,
2030,Serbia,SRB,2009,66.4,
2031,Seychelles,SYC,2009,100,
2032,Sierra Leone,SLE,2009,0.4,
2033,Singapore,SGP,2009,100,
2034,Sint Maarten (Dutch part),SXM,2009,,
2035,Slovak Republic,SVK,2009,100,
2036,Slovenia,SVN,2009,100,
2037,Solomon Islands,SLB,2009,8.2,
2038,Somalia,SOM,2009,0.9,
2039,South Africa,ZAF,2009,75.3,
2040,South Sudan,SSD,2009,0,
2041,Spain,ESP,2009,100,
2042,Sri Lanka,LKA,2009,21.3,
2043,St. Kitts and Nevis,KNA,2009,100,
2044,St. Lucia,LCA,2009,94.9,
2045,St. Martin (French part),MAF,2009,,
2046,St. Vincent and the Grenadines,VCT,2009,95.7,
2047,Sudan,SDN,2009,29.5,
2048,Suriname,SUR,2009,86.4,
2049,Sweden,SWE,2009,100,
2050,Switzerland,CHE,2009,100,
2051,Syrian Arab Republic,SYR,2009,98.5,
2052,Tajikistan,TJK,2009,67.6,
2053,Tanzania,TZA,2009,1.2,
2054,Thailand,THA,2009,71.55,
2055,Timor-Leste,TLS,2009,3.8,
2056,Togo,TGO,2009,2.8,
