id_agro,Country Name,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
1125,Eritrea,2006,6.3,
1126,Estonia,2006,100,
1127,Eswatini,2006,32.6,
1128,Ethiopia,2006,1.3,
1129,Faroe Islands,2006,,
1130,Fiji,2006,29.1,
1131,Finland,2006,100,
1132,France,2006,100,
1133,French Polynesia,2006,,
1134,Gabon,2006,74.4,
1135,Gambia,2006,3.2,
1136,Georgia,2006,55.7,
1137,Germany,2006,100,
1138,Ghana,2006,10.7,
1139,Gibraltar,2006,,
1140,Greece,2006,100,
1141,Greenland,2006,,
1142,Grenada,2006,93.4,
1143,Guam,2006,,
1144,Guatemala,2006,36.8,
1145,Guinea,2006,0.8,
1146,Guinea-Bissau,2006,1.2,
1147,Guyana,2006,100,
1148,Haiti,2006,3.2,
1149,Honduras,2006,38.9,
1150,Hong Kong,2006,,
1151,Hungary,2006,100,
1152,Iceland,2006,100,
1153,India,2006,29.3,
1154,Indonesia,2006,18.5,
1155,Iran,2006,95.7,
1156,Iraq,2006,88.5,
1157,Ireland,2006,100,
1158,Isle of Man,2006,,
1159,Israel,2006,100,
1160,Italy,2006,100,
1161,Jamaica,2006,84.5,
1162,Japan,2006,100,
1163,Jordan,2006,99.9,
1164,Kazakhstan,2006,89.3,
1165,Kenya,2006,4.7,
1166,Kiribati,2006,1.7,
1167,North Korea,2006,3.4,
1168,South Korea,2006,100,
1169,Kosovo,2006,,
1170,Kuwait,2006,100,
1171,Kyrgyz Republic,2006,64.3,
1172,Laos,2006,2.3,
1173,Latvia,2006,100,
1174,Lebanon,2006,,
1175,Lesotho,2006,25.4,
1176,Liberia,2006,0.4,
1177,Libya,2006,,
1178,Liechtenstein,2006,,
1179,Lithuania,2006,100,
1180,Luxembourg,2006,100,
1181,Macau,2006,,
1182,Madagascar,2006,1.1,
1183,Malawi,2006,2.1,
1184,Malaysia,2006,97.8,
1185,Maldives,2006,78.3,
1186,Mali,2006,0.9,
1187,Malta,2006,100,
1188,Marshall Islands,2006,34.2,
1189,Mauritania,2006,38.4,
1190,Mauritius,2006,96.4,
1191,Mexico,2006,85.2,
1192,"Micronesia, Fed. Sts.",2006,11,
1193,Moldova,2006,84.5,
1194,Monaco,2006,100,
1195,Mongolia,2006,27.3,
1196,Montenegro,2006,65.45,
1197,Morocco,2006,94.6,
1198,Mozambique,2006,2.6,
1199,Myanmar,2006,4.5,
1200,Namibia,2006,37.9,
1201,Nauru,2006,100,
1202,Nepal,2006,14.9,
1203,Netherlands,2006,100,
1204,New Caledonia,2006,,
1205,New Zealand,2006,100,
1206,Nicaragua,2006,39.9,
1207,Niger,2006,1,
1208,Nigeria,2006,1.1,
1209,North Macedonia,2006,63,
1210,Northern Mariana Islands,2006,,
1211,Norway,2006,100,
1212,Oman,2006,100,
1213,Pakistan,2006,30.2,
1214,Palau,2006,50.3,
1215,Panama,2006,100,
1216,Papua New Guinea,2006,6.2,
1217,Paraguay,2006,50.2,
1218,Peru,2006,58.1,
1219,Philippines,2006,40.4,
1220,Poland,2006,100,
1221,Portugal,2006,100,
1222,Puerto Rico,2006,,
1223,Qatar,2006,100,
1224,Romania,2006,100,
1225,Russia,2006,99.8,
1226,Rwanda,2006,0.1,
1227,Samoa,2006,22.9,
1228,San Marino,2006,100,
1229,Sao Tome and Principe,2006,0.6,
1230,Saudi Arabia,2006,100,
1231,Senegal,2006,38.2,
1232,Serbia,2006,63.5,
1233,Seychelles,2006,100,
1234,Sierra Leone,2006,0.3,
1235,Singapore,2006,100,
1236,Sint Maarten,2006,,
1237,Slovakia,2006,100,
1238,Slovenia,2006,100,
1239,Solomon Islands,2006,8.3,
1240,Somalia,2006,0.6,
1241,South Africa,2006,69,
1242,South Sudan,2006,0.1,
1243,Spain,2006,100,
1244,Sri Lanka,2006,19.7,
1245,St. Kitts and Nevis,2006,100,
1246,St. Lucia,2006,93,
1247,Saint-Martin,2006,,
1248,St. Vincent and the Grenadines,2006,95.9,
1249,Sudan,2006,20.5,
1250,Suriname,2006,83.3,
1251,Sweden,2006,100,
1252,Switzerland,2006,100,
1253,Syria,2006,98.8,
1254,Tajikistan,2006,59.6,
1255,Tanzania,2006,0.9,
1256,Thailand,2006,68.2,
1257,Timor-Leste,2006,2.3,
1258,Togo,2006,1.5,
1259,Tonga,2006,49.6,
1260,Trinidad and Tobago,2006,100,
1261,Tunisia,2006,98.1,
1262,Türkiye,2006,93.3,
1263,Turkmenistan,2006,99.8,
1264,Turks and Caicos Islands,2006,,
1265,Tuvalu,2006,22.9,
1266,Uganda,2006,0.8,
1267,Ukraine,2006,93.7,
1268,United Arab Emirates,2006,100,
1269,United Kingdom,2006,100,
1270,United States,2006,100,
1271,Uruguay,2006,100,
1272,Uzbekistan,2006,85.2,
1273,Vanuatu,2006,14.4,
1274,Venezuela,2006,96.8,
1275,Vietnam,2006,33.1,
1276,United States Virgin Islands,2006,,
1277,Palestine,2006,,
1278,Yemen,2006,58.7,
1279,Zambia,2006,16,
1280,Zimbabwe,2006,31.6,
1330,Afghanistan,2007,15.1,
1331,Albania,2007,57.65,
1332,Algeria,2007,98.8,
1333,American Samoa,2007,,
1334,Andorra,2007,100,
1335,Angola,2007,43.1,
1336,Antigua and Barbuda,2007,100,
1337,Argentina,2007,98.4,
1338,Armenia,2007,94,
1339,Aruba,2007,,
1340,Australia,2007,100,
1341,Austria,2007,100,
1342,Azerbaijan,2007,89.8,
1343,Bahamas,2007,100,
1344,Bahrain,2007,100,
1345,Bangladesh,2007,10.2,
1346,Barbados,2007,100,
1347,Belarus,2007,97.9,
1348,Belgium,2007,100,
1349,Belize,2007,83.3,
1350,Benin,2007,3.3,
1351,Bermuda,2007,,
1352,Bhutan,2007,55.4,
1353,Bolivia,2007,71.6,
1354,Bosnia and Herzegovina,2007,46.65,
1355,Botswana,2007,54.8,
1356,Brazil,2007,92.5,
1357,British Virgin Islands,2007,,
1358,Brunei Darussalam,2007,100,
1359,Bulgaria,2007,,
1360,Burkina Faso,2007,4.6,
1361,Burundi,2007,0.2,
1362,Cabo Verde,2007,66.5,
1363,Cambodia,2007,8.4,
1364,Cameroon,2007,16.6,
1365,Canada,2007,100,
1366,Cayman Islands,2007,,
1367,Central African Republic,2007,0.5,
1368,Chad,2007,2.3,
1370,Chile,2007,100,
1371,China,2007,50.3,
1372,Colombia,2007,83.3,
1373,Comoros,2007,2.1,
1374,DR Congo,2007,2.6,
1375,Congo Republic,2007,13.1,
1376,Costa Rica,2007,91.4,
1377,Cote d'Ivoire,2007,16.7,
1378,Croatia,2007,100,
1379,Cuba,2007,83,
1380,Curacao,2007,,
1381,Cyprus,2007,100,
1382,Czechia,2007,100,
1383,Denmark,2007,100,
1384,Djibouti,2007,5.3,
1385,Dominica,2007,86.1,
1386,Dominican Republic,2007,87,
1387,Ecuador,2007,93.1,
1388,Egypt,2007,97.8,
1389,El Salvador,2007,71.4,
1390,Equatorial Guinea,2007,21.6,
1391,Eritrea,2007,6.9,
1392,Estonia,2007,100,
1393,Eswatini,2007,34.1,
1394,Ethiopia,2007,1.4,
1395,Faroe Islands,2007,,
1396,Fiji,2007,29.7,
1397,Finland,2007,100,
1398,France,2007,100,
1399,French Polynesia,2007,,
1400,Gabon,2007,76,
1401,Gambia,2007,3.1,
1402,Georgia,2007,58.2,
1403,Germany,2007,100,
1404,Ghana,2007,11.8,
1405,Gibraltar,2007,,
1406,Greece,2007,100,
1407,Greenland,2007,,
1408,Grenada,2007,93.2,
1409,Guam,2007,,
1410,Guatemala,2007,36.4,
1411,Guinea,2007,0.8,
1412,Guinea-Bissau,2007,1.1,
1413,Guyana,2007,100,
1414,Haiti,2007,3.5,
1415,Honduras,2007,39.8,
1416,Hong Kong,2007,,
1417,Hungary,2007,100,
1418,Iceland,2007,100,
1419,India,2007,30.65,
1420,Indonesia,2007,23,
1421,Iran,2007,96,
1422,Iraq,2007,90.8,
1423,Ireland,2007,100,
1424,Isle of Man,2007,,
1425,Israel,2007,100,
1426,Italy,2007,100,
1427,Jamaica,2007,85.2,
1428,Japan,2007,100,
1429,Jordan,2007,99.9,
1430,Kazakhstan,2007,89.6,
1431,Kenya,2007,5.2,
1432,Kiribati,2007,1.9,
1433,North Korea,2007,3.9,
1434,South Korea,2007,100,
1435,Kosovo,2007,,
1436,Kuwait,2007,100,
1437,Kyrgyz Republic,2007,66.1,
1438,Laos,2007,2.5,
1439,Latvia,2007,100,
1440,Lebanon,2007,,
1441,Lesotho,2007,26.9,
1442,Liberia,2007,0.4,
1443,Libya,2007,,
1444,Liechtenstein,2007,,
1445,Lithuania,2007,100,
1446,Luxembourg,2007,100,
1447,Macau,2007,,
1448,Madagascar,2007,1,
1449,Malawi,2007,2.2,
1450,Malaysia,2007,97.5,
1451,Maldives,2007,83.8,
1452,Mali,2007,0.9,
1453,Malta,2007,100,
1454,Marshall Islands,2007,41,
1455,Mauritania,2007,39.2,
1456,Mauritius,2007,96.8,
1457,Mexico,2007,85.3,
1458,"Micronesia, Fed. Sts.",2007,11.1,
1459,Moldova,2007,86.9,
1460,Monaco,2007,100,
1461,Mongolia,2007,28.8,
1462,Montenegro,2007,64.8,
1463,Morocco,2007,95.1,
1464,Mozambique,2007,2.6,
1465,Myanmar,2007,5.4,
1466,Namibia,2007,38.6,
1467,Nauru,2007,100,
1468,Nepal,2007,16.5,
1469,Netherlands,2007,100,
1470,New Caledonia,2007,,
1471,New Zealand,2007,100,
1472,Nicaragua,2007,40.9,
1473,Niger,2007,1.1,
1474,Nigeria,2007,1.2,
1475,North Macedonia,2007,64.55,
1476,Northern Mariana Islands,2007,,
1477,Norway,2007,100,
1478,Oman,2007,100,
1479,Pakistan,2007,31.6,
1480,Palau,2007,49.8,
1481,Panama,2007,100,
1482,Papua New Guinea,2007,6.5,
1483,Paraguay,2007,51.6,
1484,Peru,2007,60.1,
1485,Philippines,2007,40.3,
1486,Poland,2007,100,
1487,Portugal,2007,100,
1488,Puerto Rico,2007,,
1489,Qatar,2007,100,
1490,Romania,2007,100,
1491,Russia,2007,99.7,
1492,Rwanda,2007,0.2,
1493,Samoa,2007,23.7,
1494,San Marino,2007,100,
1495,Sao Tome and Principe,2007,0.7,
1496,Saudi Arabia,2007,100,
1497,Senegal,2007,37.7,
1498,Serbia,2007,64.7,
1499,Seychelles,2007,100,
1500,Sierra Leone,2007,0.3,
1501,Singapore,2007,100,
1502,Sint Maarten,2007,,
1503,Slovakia,2007,100,
1504,Slovenia,2007,100,
1505,Solomon Islands,2007,8.2,
1506,Somalia,2007,0.7,
1507,South Africa,2007,71.2,
1508,South Sudan,2007,0.1,
1509,Spain,2007,100,
1510,Sri Lanka,2007,20.4,
1511,St. Kitts and Nevis,2007,100,
1512,St. Lucia,2007,93.8,
1513,Saint-Martin,2007,,
1514,St. Vincent and the Grenadines,2007,95.9,
1515,Sudan,2007,23.6,
1516,Suriname,2007,84.4,
1517,Sweden,2007,100,
1518,Switzerland,2007,100,
1519,Syria,2007,98.7,
1520,Tajikistan,2007,62.2,
1521,Tanzania,2007,1,
1522,Thailand,2007,69.4,
1523,Timor-Leste,2007,2.7,
1524,Togo,2007,1.8,
1525,Tonga,2007,52.4,
1526,Trinidad and Tobago,2007,100,
1527,Tunisia,2007,98.5,
1528,Türkiye,2007,93.5,
1529,Turkmenistan,2007,99.8,
1530,Turks and Caicos Islands,2007,,
1531,Tuvalu,2007,27.3,
1532,Uganda,2007,0.8,
1533,Ukraine,2007,93.8,
1534,United Arab Emirates,2007,100,
1535,United Kingdom,2007,100,
1536,United States,2007,100,
1537,Uruguay,2007,100,
1538,Uzbekistan,2007,85.1,
1539,Vanuatu,2007,13.9,
1540,Venezuela,2007,96.8,
1541,Vietnam,2007,36.8,
1542,United States Virgin Islands,2007,,
1543,Palestine,2007,,
1544,Yemen,2007,59.1,
1545,Zambia,2007,16.1,
1546,Zimbabwe,2007,31.2,
1596,Afghanistan,2008,16.6,
1597,Albania,2008,61,
1598,Algeria,2008,99,
1599,American Samoa,2008,,
1600,Andorra,2008,100,
1601,Angola,2008,43.7,
1602,Antigua and Barbuda,2008,100,
1603,Argentina,2008,98.7,
1604,Armenia,2008,94.9,
1605,Aruba,2008,,
1606,Australia,2008,100,
1607,Austria,2008,100,
1608,Azerbaijan,2008,91.3,
1609,Bahamas,2008,100,
1610,Bahrain,2008,100,
1611,Bangladesh,2008,10.8,
1612,Barbados,2008,100,
1613,Belarus,2008,98.1,
1614,Belgium,2008,100,
1615,Belize,2008,83.1,
1616,Benin,2008,3.8,
1617,Bermuda,2008,,
1618,Bhutan,2008,58.9,
1619,Bolivia,2008,72.9,
1620,Bosnia and Herzegovina,2008,45.8,
1621,Botswana,2008,56.3,
1622,Brazil,2008,93.1,
1623,British Virgin Islands,2008,,
1624,Brunei Darussalam,2008,100,
1625,Bulgaria,2008,,
1626,Burkina Faso,2008,5,
1627,Burundi,2008,0.2,
1628,Cabo Verde,2008,67.4,
1629,Cambodia,2008,9.4,
1630,Cameroon,2008,17.4,
1631,Canada,2008,100,
1632,Cayman Islands,2008,,
1633,Central African Republic,2008,0.5,
1634,Chad,2008,2.4,
1636,Chile,2008,100,
1637,China,2008,52.7,
1638,Colombia,2008,83.9,
1639,Comoros,2008,2.5,
1640,DR Congo,2008,2.8,
1641,Congo Republic,2008,14.2,
1642,Costa Rica,2008,91.8,
1643,Cote d'Ivoire,2008,16.9,
1644,Croatia,2008,100,
1645,Cuba,2008,85.1,
1646,Curacao,2008,,
1647,Cyprus,2008,100,
1648,Czechia,2008,100,
1649,Denmark,2008,100,
1650,Djibouti,2008,5.7,
1651,Dominica,2008,86.9,
1652,Dominican Republic,2008,87.1,
1653,Ecuador,2008,93.4,
1654,Egypt,2008,98.6,
1655,El Salvador,2008,73.1,
1656,Equatorial Guinea,2008,22.1,
1657,Eritrea,2008,7.4,
1658,Estonia,2008,100,
1659,Eswatini,2008,35.8,
1660,Ethiopia,2008,1.6,
1661,Faroe Islands,2008,,
1662,Fiji,2008,30.5,
1663,Finland,2008,100,
1664,France,2008,100,
1665,French Polynesia,2008,,
1666,Gabon,2008,77.4,
1667,Gambia,2008,3,
1668,Georgia,2008,60.7,
1669,Germany,2008,100,
1670,Ghana,2008,12.75,
1671,Gibraltar,2008,,
1672,Greece,2008,100,
1673,Greenland,2008,,
1674,Grenada,2008,93,
1675,Guam,2008,,
1676,Guatemala,2008,36.5,
1677,Guinea,2008,0.8,
1678,Guinea-Bissau,2008,1.1,
1679,Guyana,2008,100,
1680,Haiti,2008,3.4,
1681,Honduras,2008,40.75,
1682,Hong Kong,2008,,
1683,Hungary,2008,100,
1684,Iceland,2008,100,
1685,India,2008,31.9,
1686,Indonesia,2008,28.45,
1687,Iran,2008,96.5,
1688,Iraq,2008,92.7,
1689,Ireland,2008,100,
1690,Isle of Man,2008,,
1691,Israel,2008,100,
1692,Italy,2008,100,
1693,Jamaica,2008,85.7,
1694,Japan,2008,100,
1695,Jordan,2008,99.9,
1696,Kazakhstan,2008,90.5,
1697,Kenya,2008,5.9,
1698,Kiribati,2008,2.2,
1699,North Korea,2008,4.4,
1700,South Korea,2008,100,
1701,Kosovo,2008,,
1702,Kuwait,2008,100,
1703,Kyrgyz Republic,2008,68.2,
1704,Laos,2008,2.9,
1705,Latvia,2008,100,
1706,Lebanon,2008,,
1707,Lesotho,2008,28.5,
1708,Liberia,2008,0.4,
1709,Libya,2008,,
1710,Liechtenstein,2008,,
1711,Lithuania,2008,100,
1712,Luxembourg,2008,100,
1713,Macau,2008,,
1714,Madagascar,2008,1,
1715,Malawi,2008,2.2,
1716,Malaysia,2008,97.2,
1717,Maldives,2008,88,
1718,Mali,2008,0.9,
1719,Malta,2008,100,
1720,Marshall Islands,2008,46.9,
1721,Mauritania,2008,40.1,
1722,Mauritius,2008,97.1,
1723,Mexico,2008,85.4,
1724,"Micronesia, Fed. Sts.",2008,11.3,
1725,Moldova,2008,89,
1726,Monaco,2008,100,
1727,Mongolia,2008,30.7,
1728,Montenegro,2008,64.2,
1729,Morocco,2008,95.7,
1730,Mozambique,2008,2.8,
1731,Myanmar,2008,6.4,
1732,Namibia,2008,39.45,
1733,Nauru,2008,100,
1734,Nepal,2008,18.1,
1735,Netherlands,2008,100,
1736,New Caledonia,2008,,
1737,New Zealand,2008,100,
1738,Nicaragua,2008,42,
1739,Niger,2008,1.1,
1740,Nigeria,2008,1.4,
1741,North Macedonia,2008,65.45,
1742,Northern Mariana Islands,2008,,
1743,Norway,2008,100,
1744,Oman,2008,100,
1745,Pakistan,2008,32.8,
1746,Palau,2008,49.15,
1747,Panama,2008,100,
1748,Papua New Guinea,2008,6.9,
1749,Paraguay,2008,53.1,
1750,Peru,2008,61.9,
1751,Philippines,2008,40.3,
1752,Poland,2008,100,
1753,Portugal,2008,100,
1754,Puerto Rico,2008,,
1755,Qatar,2008,100,
1756,Romania,2008,100,
1757,Russia,2008,99.7,
1758,Rwanda,2008,0.2,
1759,Samoa,2008,24.8,
1760,San Marino,2008,100,
1761,Sao Tome and Principe,2008,0.9,
1762,Saudi Arabia,2008,100,
1763,Senegal,2008,36.5,
1764,Serbia,2008,65.5,
1765,Seychelles,2008,100,
1766,Sierra Leone,2008,0.3,
1767,Singapore,2008,100,
1768,Sint Maarten,2008,,
1769,Slovakia,2008,100,
1770,Slovenia,2008,100,
1771,Solomon Islands,2008,8.2,
1772,Somalia,2008,0.8,
1773,South Africa,2008,73.3,
1774,South Sudan,2008,0,
1775,Spain,2008,100,
1776,Sri Lanka,2008,20.6,
1777,St. Kitts and Nevis,2008,100,
1778,St. Lucia,2008,94.4,
1779,Saint-Martin,2008,,
1780,St. Vincent and the Grenadines,2008,95.8,
1781,Sudan,2008,26,
1782,Suriname,2008,85.4,
1783,Sweden,2008,100,
1784,Switzerland,2008,100,
1785,Syria,2008,98.7,
1786,Tajikistan,2008,65.2,
1787,Tanzania,2008,1.1,
1788,Thailand,2008,70.5,
1789,Timor-Leste,2008,3.2,
1790,Togo,2008,2.3,
1791,Tonga,2008,54.9,
1792,Trinidad and Tobago,2008,100,
1793,Tunisia,2008,98.9,
1794,Türkiye,2008,93.8,
1795,Turkmenistan,2008,99.9,
1796,Turks and Caicos Islands,2008,,
1797,Tuvalu,2008,33.3,
1798,Uganda,2008,0.8,
1799,Ukraine,2008,94.2,
1800,United Arab Emirates,2008,100,
1801,United Kingdom,2008,100,
1802,United States,2008,100,
1803,Uruguay,2008,100,
1804,Uzbekistan,2008,85.4,
1805,Vanuatu,2008,13.4,
1806,Venezuela,2008,96.7,
1807,Vietnam,2008,41,
1808,United States Virgin Islands,2008,,
1809,Palestine,2008,,
1810,Yemen,2008,59.6,
1811,Zambia,2008,16.1,
1812,Zimbabwe,2008,30.7,
1862,Afghanistan,2009,18.3,
1863,Albania,2009,63.7,
1864,Algeria,2009,99.1,
1865,American Samoa,2009,,
1866,Andorra,2009,100,
1867,Angola,2009,44,
1868,Antigua and Barbuda,2009,100,
1869,Argentina,2009,99,
1870,Armenia,2009,95.6,
1871,Aruba,2009,,
1872,Australia,2009,100,
1873,Austria,2009,100,
1874,Azerbaijan,2009,92.6,
1875,Bahamas,2009,100,
1876,Bahrain,2009,100,
1877,Bangladesh,2009,11.6,
1878,Barbados,2009,100,
1879,Belarus,2009,98.5,
1880,Belgium,2009,100,
1881,Belize,2009,83.6,
1882,Benin,2009,4.2,
1883,Bermuda,2009,,
1884,Bhutan,2009,62.3,
1885,Bolivia,2009,74.4,
1886,Bosnia and Herzegovina,2009,45.6,
1887,Botswana,2009,57.3,
1888,Brazil,2009,93.4,
1889,British Virgin Islands,2009,,
1890,Brunei Darussalam,2009,100,
1891,Bulgaria,2009,,
1892,Burkina Faso,2009,5.4,
1893,Burundi,2009,0.2,
1894,Cabo Verde,2009,68.4,
1895,Cambodia,2009,10.4,
1896,Cameroon,2009,18.4,
1897,Canada,2009,100,
1898,Cayman Islands,2009,,
1899,Central African Republic,2009,0.5,
1900,Chad,2009,2.5,
1902,Chile,2009,100,
1903,China,2009,55.2,
1904,Colombia,2009,84.9,
1905,Comoros,2009,2.9,
1906,DR Congo,2009,3.1,
1907,Congo Republic,2009,15.5,
1908,Costa Rica,2009,92.1,
1909,Cote d'Ivoire,2009,17.5,
1910,Croatia,2009,100,
1911,Cuba,2009,86.5,
1912,Curacao,2009,,
1913,Cyprus,2009,100,
1914,Czechia,2009,100,
1915,Denmark,2009,100,
1916,Djibouti,2009,5.9,
1917,Dominica,2009,87.4,
1918,Dominican Republic,2009,87.3,
1919,Ecuador,2009,93.6,
1920,Egypt,2009,98.9,
1921,El Salvador,2009,75.2,
1922,Equatorial Guinea,2009,22.6,
1923,Eritrea,2009,7.6,
1924,Estonia,2009,100,
1925,Eswatini,2009,37.5,
1926,Ethiopia,2009,1.9,
1927,Faroe Islands,2009,,
1928,Fiji,2009,31.1,
1929,Finland,2009,100,
1930,France,2009,100,
1931,French Polynesia,2009,,
1932,Gabon,2009,79,
1933,Gambia,2009,2.9,
1934,Georgia,2009,62.8,
1935,Germany,2009,100,
1936,Ghana,2009,13.8,
1937,Gibraltar,2009,,
1938,Greece,2009,100,
1939,Greenland,2009,,
1940,Grenada,2009,92.8,
1941,Guam,2009,,
1942,Guatemala,2009,36.5,
1943,Guinea,2009,0.8,
1944,Guinea-Bissau,2009,1.1,
1945,Guyana,2009,100,
1946,Haiti,2009,3.6,
1947,Honduras,2009,42.1,
1948,Hong Kong,2009,,
1949,Hungary,2009,100,
1950,Iceland,2009,100,
1951,India,2009,33.4,
1952,Indonesia,2009,34.2,
1953,Iran,2009,96.8,
1954,Iraq,2009,94.2,
1955,Ireland,2009,100,
1956,Isle of Man,2009,,
1957,Israel,2009,100,
1958,Italy,2009,100,
1959,Jamaica,2009,86.2,
1960,Japan,2009,100,
1961,Jordan,2009,99.9,
1962,Kazakhstan,2009,91.2,
1963,Kenya,2009,6.5,
1964,Kiribati,2009,2.6,
1965,North Korea,2009,5,
1966,South Korea,2009,100,
1967,Kosovo,2009,,
1968,Kuwait,2009,100,
1969,Kyrgyz Republic,2009,70.1,
1970,Laos,2009,3.2,
1971,Latvia,2009,100,
1972,Lebanon,2009,,
1973,Lesotho,2009,29.8,
1974,Liberia,2009,0.4,
1975,Libya,2009,,
1976,Liechtenstein,2009,,
1977,Lithuania,2009,100,
1978,Luxembourg,2009,100,
1979,Macau,2009,,
1980,Madagascar,2009,1,
1981,Malawi,2009,2.3,
1982,Malaysia,2009,96.9,
1983,Maldives,2009,91.1,
1984,Mali,2009,0.9,
1985,Malta,2009,100,
1986,Marshall Islands,2009,52.4,
1987,Mauritania,2009,40.9,
1988,Mauritius,2009,97.4,
1989,Mexico,2009,85.2,
1990,"Micronesia, Fed. Sts.",2009,11.6,
1991,Moldova,2009,90.7,
1992,Monaco,2009,100,
1993,Mongolia,2009,32.7,
1994,Montenegro,2009,63.65,
1995,Morocco,2009,96.2,
1996,Mozambique,2009,2.9,
1997,Myanmar,2009,7.6,
1998,Namibia,2009,39.9,
1999,Nauru,2009,100,
2000,Nepal,2009,19.7,
2001,Netherlands,2009,100,
2002,New Caledonia,2009,,
2003,New Zealand,2009,100,
2004,Nicaragua,2009,43.2,
2005,Niger,2009,1.2,
2006,Nigeria,2009,1.5,
2007,North Macedonia,2009,66.75,
2008,Northern Mariana Islands,2009,,
2009,Norway,2009,100,
2010,Oman,2009,100,
2011,Pakistan,2009,34,
2012,Palau,2009,47.45,
2013,Panama,2009,100,
2014,Papua New Guinea,2009,7.3,
2015,Paraguay,2009,55,
2016,Peru,2009,63.9,
2017,Philippines,2009,40.2,
2018,Poland,2009,100,
2019,Portugal,2009,100,
2020,Puerto Rico,2009,,
2021,Qatar,2009,100,
2022,Romania,2009,100,
2023,Russia,2009,99.7,
2024,Rwanda,2009,0.2,
2025,Samoa,2009,25.9,
2026,San Marino,2009,100,
2027,Sao Tome and Principe,2009,1,
2028,Saudi Arabia,2009,100,
2029,Senegal,2009,35.2,
2030,Serbia,2009,66.4,
2031,Seychelles,2009,100,
2032,Sierra Leone,2009,0.4,
2033,Singapore,2009,100,
2034,Sint Maarten,2009,,
2035,Slovakia,2009,100,
2036,Slovenia,2009,100,
2037,Solomon Islands,2009,8.2,
2038,Somalia,2009,0.9,
2039,South Africa,2009,75.3,
2040,South Sudan,2009,0,
2041,Spain,2009,100,
2042,Sri Lanka,2009,21.3,
2043,St. Kitts and Nevis,2009,100,
2044,St. Lucia,2009,94.9,
2045,Saint-Martin,2009,,
2046,St. Vincent and the Grenadines,2009,95.7,
2047,Sudan,2009,29.5,
2048,Suriname,2009,86.4,
2049,Sweden,2009,100,
2050,Switzerland,2009,100,
2051,Syria,2009,98.5,
2052,Tajikistan,2009,67.6,
2053,Tanzania,2009,1.2,
2054,Thailand,2009,71.55,
2055,Timor-Leste,2009,3.8,
2056,Togo,2009,2.8,
2057,Tonga,2009,57.1,
2058,Trinidad and Tobago,2009,100,
2059,Tunisia,2009,99.2,
2060,Türkiye,2009,94,
2061,Turkmenistan,2009,99.9,
2062,Turks and Caicos Islands,2009,,
2063,Tuvalu,2009,39.2,
2064,Uganda,2009,0.8,
2065,Ukraine,2009,94.3,
2066,United Arab Emirates,2009,100,
2067,United Kingdom,2009,100,
2068,United States,2009,100,
2069,Uruguay,2009,100,
2070,Uzbekistan,2009,85.5,
2071,Vanuatu,2009,12.9,
2072,Venezuela,2009,96.8,
2073,Vietnam,2009,45.1,
2074,United States Virgin Islands,2009,,
2075,Palestine,2009,,
2076,Yemen,2009,59.6,
2077,Zambia,2009,16.1,
2078,Zimbabwe,2009,30.5,
2128,Afghanistan,2010,19.9,
2129,Albania,2010,66.2,
2130,Algeria,2010,99.2,
2131,American Samoa,2010,,
2132,Andorra,2010,100,
2133,Angola,2010,44.6,
2134,Antigua and Barbuda,2010,100,
2135,Argentina,2010,99.1,
2136,Armenia,2010,96.1,
2137,Aruba,2010,,
2138,Australia,2010,100,
2139,Austria,2010,100,
2140,Azerbaijan,2010,93.7,
2141,Bahamas,2010,100,
2142,Bahrain,2010,100,
2143,Bangladesh,2010,12.6,
2144,Barbados,2010,100,
2145,Belarus,2010,98.7,
2146,Belgium,2010,100,
2147,Belize,2010,83.4,
2148,Benin,2010,4.4,
2149,Bermuda,2010,,
2150,Bhutan,2010,65.7,
2151,Bolivia,2010,75.8,
2152,Bosnia and Herzegovina,2010,44.8,
2153,Botswana,2010,58.4,
2154,Brazil,2010,93.9,
2155,British Virgin Islands,2010,,
2156,Brunei Darussalam,2010,100,
2157,Bulgaria,2010,,
2158,Burkina Faso,2010,5.8,
2159,Burundi,2010,0.2,
2160,Cabo Verde,2010,69.7,
2161,Cambodia,2010,11.5,
2162,Cameroon,2010,19,
2163,Canada,2010,100,
2164,Cayman Islands,2010,,
2165,Central African Republic,2010,0.5,
2166,Chad,2010,2.6,
2168,Chile,2010,100,
2169,China,2010,57.4,
2170,Colombia,2010,85.6,
2171,Comoros,2010,3.3,
2172,DR Congo,2010,3.2,
2173,Congo Republic,2010,16.9,
2174,Costa Rica,2010,92.4,
2175,Cote d'Ivoire,2010,18.3,
2176,Croatia,2010,100,
2177,Cuba,2010,87.9,
2178,Curacao,2010,,
2179,Cyprus,2010,100,
2180,Czechia,2010,100,
2181,Denmark,2010,100,
2182,Djibouti,2010,6.4,
2183,Dominica,2010,88.1,
2184,Dominican Republic,2010,87.5,
2185,Ecuador,2010,94,
2186,Egypt,2010,99.2,
2187,El Salvador,2010,77,
2188,Equatorial Guinea,2010,22.9,
2189,Eritrea,2010,8.2,
2190,Estonia,2010,100,
2191,Eswatini,2010,39.1,
2192,Ethiopia,2010,2.2,
2193,Faroe Islands,2010,,
2194,Fiji,2010,32.4,
2195,Finland,2010,100,
2196,France,2010,100,
2197,French Polynesia,2010,,
